,active1,active2,amount,ask1,ask2,ask3,ask4,ask5,ask_vol1,ask_vol2,ask_vol3,ask_vol4,ask_vol5,b_vol,bid1,bid2,bid3,bid4,bid5,bid_vol1,bid_vol2,bid_vol3,bid_vol4,bid_vol5,code,cur_vol,high,last_close,low,market,open,price,reversed_bytes0,reversed_bytes1,reversed_bytes2,reversed_bytes3,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,s_vol,servertime,value,vol
62,4746.0,0.0,19489167360.0,2609.18,2609.18,2609.18,2609.18,2609.18,0.0,0.0,0.0,0.0,0.0,0.0,2609.18,2609.18,2609.18,2609.18,2609.18,0.0,0.0,0.0,0.0,0.0,399294,2259025.0,2609.86,2562.29,2567.13,0.0,2567.13,2609.18,14739383.0,0.0,803163.0,-260918.0,"(2,)",0.0,-260918.0,-260918.0,-260918.0,0.06,0.0,14:44:21.779,,10646810.0
63,4744.0,0.0,19335401472.0,3904.64,3904.64,3904.64,3904.64,3904.64,0.0,0.0,0.0,0.0,0.0,0.0,3904.64,3904.64,3904.64,3904.64,3904.64,0.0,0.0,0.0,0.0,0.0,399295,2456494.0,3905.09,3832.2,3844.09,0.0,3844.55,3904.64,14609837.0,0.0,746062.0,-390464.0,"(2,)",0.0,-390464.0,-390464.0,-390464.0,0.04,0.0,14:36:35.413,,8447881.0
64,4744.0,0.0,18213281792.0,3296.65,3296.65,3296.65,3296.65,3296.65,0.0,0.0,0.0,0.0,0.0,0.0,3296.65,3296.65,3296.65,3296.65,3296.65,0.0,0.0,0.0,0.0,0.0,399296,2122547.0,3298.75,3254.95,3253.34,0.0,3263.15,3296.65,14670636.0,0.0,861739.0,-329665.0,"(2,)",0.0,-329665.0,-329665.0,-329665.0,0.06,0.0,14:40:14.290,,6680831.0
65,4746.0,0.0,6855432704.0,2821.81,2821.81,2821.81,2821.81,2821.81,0.0,0.0,0.0,0.0,0.0,0.0,2821.81,2821.81,2821.81,2821.81,2821.81,0.0,0.0,0.0,0.0,0.0,399297,1095603.0,2821.83,2781.84,2784.25,0.0,2784.68,2821.81,14718120.0,0.0,734890.0,-282181.0,"(2,)",0.0,-282181.0,-282181.0,-282181.0,0.06,0.0,14:43:05.232,,9531500.0
66,151.0,0.0,177727920.0,171.77,171.77,171.77,171.77,171.77,0.0,0.0,0.0,0.0,0.0,0.0,171.77,171.77,171.77,171.77,171.77,0.0,0.0,0.0,0.0,0.0,399298,0.0,171.77,171.72,171.73,0.0,171.74,171.77,14983124.0,0.0,0.0,-17177.0,"(2,)",0.0,-17177.0,-17177.0,-17177.0,0.0,0.0,14:58:59.246,,18771.0
67,144.0,0.0,123489424.0,187.7,187.7,187.7,187.7,187.7,0.0,0.0,0.0,0.0,0.0,0.0,187.7,187.7,187.7,187.7,187.7,0.0,0.0,0.0,0.0,0.0,399299,0.0,187.79,187.76,187.68,0.0,187.79,187.7,14981531.0,0.0,0.0,-18770.0,"(2,)",0.0,-18770.0,-18770.0,-18770.0,0.0,0.0,14:58:53.512,,13026.0
68,2852.0,0.0,122499162112.0,3992.96,3992.96,3992.96,3992.96,3992.96,53.0,0.0,14.0,0.0,0.0,22074949.0,3992.96,3992.96,3992.96,3992.96,3992.96,238.0,0.0,55.0,0.0,0.0,399300,0.0,3994.51,3967.1,3963.67,0.0,3971.56,3992.96,14603405.0,19.0,5782971.0,1528.0,"(2,)",0.0,-399296.0,-399296.0,-399296.0,0.01,19043555.0,14:36:12.258,,95989045.0
69,194.0,0.0,219907024.0,174.69,174.69,174.69,174.69,174.69,0.0,0.0,0.0,0.0,0.0,0.0,174.69,174.69,174.69,174.69,174.69,0.0,0.0,0.0,0.0,0.0,399301,0.0,174.69,174.64,174.66,0.0,174.66,174.69,14982832.0,0.0,0.0,-17469.0,"(2,)",0.0,-17469.0,-17469.0,-17469.0,0.0,0.0,14:58:58.195,,23076.0
70,190.0,0.0,214769456.0,178.42,178.42,178.42,178.42,178.42,0.0,0.0,0.0,0.0,0.0,0.0,178.42,178.42,178.42,178.42,178.42,0.0,0.0,0.0,0.0,0.0,399302,0.0,178.43,178.36,178.38,0.0,178.39,178.42,14982459.0,0.0,0.0,-17842.0,"(2,)",0.0,-17842.0,-17842.0,-17842.0,0.0,0.0,14:58:56.852,,22569.0
71,4751.0,0.0,143969271808.0,6050.54,6050.54,6050.54,6050.54,6050.54,0.0,0.0,0.0,0.0,0.0,0.0,6050.54,6050.54,6050.54,6050.54,6050.54,0.0,0.0,0.0,0.0,0.0,399303,0.0,6050.54,5953.3,5959.09,0.0,5961.19,6050.54,14409147.0,0.0,14599841.0,-605054.0,"(2,)",0.0,-605054.0,-605054.0,-605054.0,0.08,0.0,14:40:54.882,,145860046.0
72,4721.0,0.0,4646493696.0,1228.82,1228.82,1228.82,1228.82,1228.82,0.0,0.0,0.0,0.0,0.0,0.0,1228.82,1228.82,1228.82,1228.82,1228.82,0.0,0.0,0.0,0.0,0.0,399306,210744.0,1229.13,1216.6,1217.79,0.0,1217.79,1228.82,14877419.0,0.0,96324.0,-122882.0,"(2,)",0.0,-122882.0,-122882.0,-122882.0,0.03,0.0,14:52:38.708,,23343504.0
73,4744.0,0.0,2281095680.0,225.11,225.11,225.11,225.11,225.11,0.0,0.0,0.0,0.0,0.0,0.0,225.11,225.11,225.11,225.11,225.11,0.0,0.0,0.0,0.0,0.0,399307,299852.0,225.21,223.4,223.61,0.0,223.61,225.11,14977790.0,0.0,25976.0,-22511.0,"(2,)",0.0,-22511.0,-22511.0,-22511.0,0.03,0.0,14:58:40.044,,171201.0
74,4751.0,0.0,37136166912.0,6452.14,6452.14,6452.14,6452.14,6452.14,0.0,0.0,0.0,0.0,0.0,0.0,6452.14,6452.14,6452.14,6452.14,6452.14,0.0,0.0,0.0,0.0,0.0,399310,0.0,6458.13,6430.45,6424.83,0.0,6434.79,6452.14,14368987.0,0.0,1714286.0,-645214.0,"(2,)",0.0,-645214.0,-645214.0,-645214.0,-0.02,0.0,14:36:53.922,,24976897.0
75,4751.0,0.0,241416519680.0,3906.78,3906.78,3906.78,3906.78,3906.78,0.0,0.0,0.0,0.0,0.0,0.0,3906.78,3906.78,3906.78,3906.78,3906.78,0.0,0.0,0.0,0.0,0.0,399311,0.0,3908.06,3869.69,3870.74,0.0,3876.0,3906.78,14623523.0,0.0,11103862.0,-390678.0,"(2,)",0.0,-390678.0,-390678.0,-390678.0,0.03,0.0,14:37:24.683,,209126222.0
76,4751.0,0.0,128043384832.0,4497.19,4497.19,4497.19,4497.19,4497.19,0.0,0.0,0.0,0.0,0.0,0.0,4497.19,4497.19,4497.19,4497.19,4497.19,0.0,0.0,0.0,0.0,0.0,399312,0.0,4499.07,4466.02,4462.89,0.0,4471.55,4497.19,14564482.0,0.0,5818553.0,-449719.0,"(2,)",0.0,-449719.0,-449719.0,-449719.0,0.02,0.0,14:56:26.892,,95646589.0
77,4751.0,0.0,61146128384.0,4793.29,4793.29,4793.29,4793.29,4793.29,0.0,0.0,0.0,0.0,0.0,0.0,4793.29,4793.29,4793.29,4793.29,4793.29,0.0,0.0,0.0,0.0,0.0,399313,0.0,4796.64,4770.09,4765.99,0.0,4773.61,4793.29,14534872.0,0.0,2664564.0,-479329.0,"(2,)",0.0,-479329.0,-479329.0,-479329.0,0.0,0.0,14:53:29.232,,45044244.0
78,4751.0,0.0,95830761472.0,4214.83,4214.83,4214.83,4214.83,4214.83,0.0,0.0,0.0,0.0,0.0,0.0,4214.83,4214.83,4214.83,4214.83,4214.83,0.0,0.0,0.0,0.0,0.0,399314,0.0,4217.07,4190.45,4186.92,0.0,4194.96,4214.83,14592718.0,0.0,4284464.0,-421483.0,"(2,)",0.0,-421483.0,-421483.0,-421483.0,0.01,0.0,14:59:16.308,,71367163.0
79,4751.0,0.0,74460168192.0,3750.52,3750.52,3750.52,3750.52,3750.52,0.0,0.0,0.0,0.0,0.0,0.0,3750.52,3750.52,3750.52,3750.52,3750.52,0.0,0.0,0.0,0.0,0.0,399315,0.0,3750.75,3698.34,3700.76,0.0,3706.59,3750.52,14639149.0,0.0,3616807.0,-375052.0,"(2,)",0.0,-375052.0,-375052.0,-375052.0,0.05,0.0,14:38:20.936,,60312467.0
80,4751.0,0.0,71125590016.0,4008.89,4008.89,4008.89,4008.89,4008.89,0.0,0.0,0.0,0.0,0.0,0.0,4008.89,4008.89,4008.89,4008.89,4008.89,0.0,0.0,0.0,0.0,0.0,399316,0.0,4009.78,3936.24,3948.13,0.0,3948.13,4008.89,14613312.0,0.0,3202592.0,-400889.0,"(2,)",0.0,-400889.0,-400889.0,-400889.0,0.06,0.0,14:36:47.923,,77446591.0
81,4750.0,0.0,55907172352.0,8047.94,8047.94,8047.94,8047.94,8047.94,0.0,0.0,0.0,0.0,0.0,0.0,8047.94,8047.94,8047.94,8047.94,8047.94,0.0,0.0,0.0,0.0,0.0,399352,0.0,8048.47,7967.18,7963.99,0.0,7977.89,8047.94,14209407.0,0.0,3558215.0,-804794.0,"(2,)",0.0,-804794.0,-804794.0,-804794.0,0.04,0.0,14:20:56.442,,40271611.0
82,4751.0,0.0,5352517632.0,2373.94,2373.94,2373.94,2373.94,2373.94,0.0,0.0,0.0,0.0,0.0,0.0,2373.94,2373.94,2373.94,2373.94,2373.94,0.0,0.0,0.0,0.0,0.0,399353,0.0,2376.22,2365.16,2356.41,0.0,2364.22,2373.94,14776807.0,0.0,186166.0,-237394.0,"(2,)",0.0,-237394.0,-237394.0,-237394.0,-0.01,0.0,14:46:36.505,,7058029.0
83,4751.0,0.0,63788040192.0,6719.49,6719.49,6719.49,6719.49,6719.49,0.0,0.0,0.0,0.0,0.0,0.0,6719.49,6719.49,6719.49,6719.49,6719.49,0.0,0.0,0.0,0.0,0.0,399354,0.0,6720.47,6669.27,6658.13,0.0,6674.16,6719.49,14342252.0,0.0,2582188.0,-671949.0,"(2,)",0.0,-671949.0,-671949.0,-671949.0,0.04,0.0,14:34:13.512,,41692629.0
84,4750.0,0.0,14719655936.0,3584.52,3584.52,3584.52,3584.52,3584.52,0.0,0.0,0.0,0.0,0.0,0.0,3584.52,3584.52,3584.52,3584.52,3584.52,0.0,0.0,0.0,0.0,0.0,399355,0.0,3588.22,3564.54,3560.53,0.0,3569.06,3584.52,14655749.0,0.0,657683.0,-358452.0,"(2,)",0.0,-358452.0,-358452.0,-358452.0,0.0,0.0,14:39:20.696,,8727588.0
85,4750.0,0.0,28100214784.0,10331.41,10331.41,10331.41,10331.41,10331.41,0.0,0.0,0.0,0.0,0.0,0.0,10331.41,10331.41,10331.41,10331.41,10331.41,0.0,0.0,0.0,0.0,0.0,399356,0.0,10336.43,10272.68,10260.84,0.0,10284.06,10331.41,13981060.0,0.0,1341291.0,-1033141.0,"(2,)",0.0,-1033141.0,-1033141.0,-1033141.0,0.03,0.0,13:58:51.816,,13559746.0
86,4750.0,0.0,17492131840.0,2919.38,2919.38,2919.38,2919.38,2919.38,0.0,0.0,0.0,0.0,0.0,0.0,2919.38,2919.38,2919.38,2919.38,2919.38,0.0,0.0,0.0,0.0,0.0,399357,0.0,2921.81,2905.52,2901.36,0.0,2905.82,2919.38,14722263.0,0.0,977210.0,-291938.0,"(2,)",0.0,-291938.0,-291938.0,-291938.0,0.01,0.0,14:43:20.147,,21568249.0
87,4751.0,0.0,14168681472.0,2931.62,2931.62,2931.62,2931.62,2931.62,0.0,0.0,0.0,0.0,0.0,0.0,2931.62,2931.62,2931.62,2931.62,2931.62,0.0,0.0,0.0,0.0,0.0,399358,0.0,2933.48,2892.01,2888.06,0.0,2895.9,2931.62,14721039.0,0.0,319609.0,-293162.0,"(2,)",0.0,-293162.0,-293162.0,-293162.0,0.06,0.0,14:43:15.740,,11431061.0
88,4751.0,0.0,6246450176.0,2455.53,2455.53,2455.53,2455.53,2455.53,0.0,0.0,0.0,0.0,0.0,0.0,2455.53,2455.53,2455.53,2455.53,2455.53,0.0,0.0,0.0,0.0,0.0,399359,0.0,2457.71,2454.99,2445.41,0.0,2455.07,2455.53,14768648.0,0.0,184699.0,-245553.0,"(2,)",0.0,-245553.0,-245553.0,-245553.0,0.0,0.0,14:46:07.133,,7184729.0
89,4751.0,0.0,28137594880.0,3901.29,3901.29,3901.29,3901.29,3901.29,0.0,0.0,0.0,0.0,0.0,0.0,3901.29,3901.29,3901.29,3901.29,3901.29,0.0,0.0,0.0,0.0,0.0,399360,0.0,3901.29,3840.01,3838.71,0.0,3847.41,3901.29,14624072.0,0.0,1608191.0,-390129.0,"(2,)",0.0,-390129.0,-390129.0,-390129.0,0.08,0.0,14:37:26.659,,24391254.0
90,4750.0,0.0,4994272768.0,4742.5,4742.5,4742.5,4742.5,4742.5,0.0,0.0,0.0,0.0,0.0,0.0,4742.5,4742.5,4742.5,4742.5,4742.5,0.0,0.0,0.0,0.0,0.0,399361,0.0,4745.12,4712.45,4698.66,0.0,4713.57,4742.5,14539951.0,0.0,149174.0,-474250.0,"(2,)",0.0,-474250.0,-474250.0,-474250.0,0.0,0.0,14:53:59.706,,4786069.0
91,4751.0,0.0,50667159552.0,5937.07,5937.07,5937.07,5937.07,5937.07,0.0,0.0,0.0,0.0,0.0,0.0,5937.07,5937.07,5937.07,5937.07,5937.07,0.0,0.0,0.0,0.0,0.0,399362,0.0,5937.3,5873.47,5877.83,0.0,5881.76,5937.07,14420494.0,0.0,1735481.0,-593707.0,"(2,)",0.0,-593707.0,-593707.0,-593707.0,0.05,0.0,14:42:02.964,,27094729.0
92,4751.0,0.0,33405089792.0,4495.28,4495.28,4495.28,4495.28,4495.28,0.0,0.0,0.0,0.0,0.0,0.0,4495.28,4495.28,4495.28,4495.28,4495.28,0.0,0.0,0.0,0.0,0.0,399363,0.0,4495.35,4413.58,4420.24,0.0,4420.24,4495.28,14564673.0,0.0,1486621.0,-449528.0,"(2,)",0.0,-449528.0,-449528.0,-449528.0,0.09,0.0,14:56:28.038,,17935366.0
93,4751.0,0.0,52643512320.0,8529.06,8529.06,8529.06,8529.06,8529.06,0.0,0.0,0.0,0.0,0.0,0.0,8529.06,8529.06,8529.06,8529.06,8529.06,0.0,0.0,0.0,0.0,0.0,399364,0.0,8531.96,8458.46,8449.58,0.0,8469.59,8529.06,14161295.0,0.0,2083723.0,-852906.0,"(2,)",0.0,-852906.0,-852906.0,-852906.0,0.05,0.0,14:16:07.770,,32949424.0
94,4751.0,0.0,13469343744.0,11458.54,11458.54,11458.54,11458.54,11458.54,0.0,0.0,0.0,0.0,0.0,0.0,11458.54,11458.54,11458.54,11458.54,11458.54,0.0,0.0,0.0,0.0,0.0,399365,0.0,11477.68,11438.3,11400.32,0.0,11450.02,11458.54,13868347.0,0.0,567527.0,-1145854.0,"(2,)",0.0,-1145854.0,-1145854.0,-1145854.0,-0.01,0.0,13:52:06.049,,5556540.0
95,4751.0,0.0,26367260672.0,1835.58,1835.58,1835.58,1835.58,1835.58,0.0,0.0,0.0,0.0,0.0,0.0,1835.58,1835.58,1835.58,1835.58,1835.58,0.0,0.0,0.0,0.0,0.0,399366,0.0,1836.73,1805.89,1806.38,0.0,1807.9,1835.58,14830643.0,0.0,752167.0,-183558.0,"(2,)",0.0,-183558.0,-183558.0,-183558.0,0.01,0.0,14:49:50.315,,35280594.0
96,4751.0,0.0,8517263360.0,5825.85,5825.85,5825.85,5825.85,5825.85,0.0,0.0,0.0,0.0,0.0,0.0,5825.85,5825.85,5825.85,5825.85,5825.85,0.0,0.0,0.0,0.0,0.0,399367,0.0,5877.56,5863.0,5783.77,0.0,5868.33,5825.85,14431616.0,0.0,282290.0,-582585.0,"(2,)",0.0,-582585.0,-582585.0,-582585.0,0.08,0.0,14:43:09.696,,9095219.0
97,4750.0,0.0,7587943936.0,5625.06,5625.06,5625.06,5625.06,5625.06,0.0,0.0,0.0,0.0,0.0,0.0,5625.06,5625.06,5625.06,5625.06,5625.06,0.0,0.0,0.0,0.0,0.0,399368,0.0,5627.77,5573.87,5572.95,0.0,5583.9,5625.06,14451695.0,0.0,351090.0,-562506.0,"(2,)",0.0,-562506.0,-562506.0,-562506.0,0.02,0.0,14:45:10.170,,4438301.0
98,4751.0,0.0,23896016896.0,1565.99,1565.99,1565.99,1565.99,1565.99,0.0,0.0,0.0,0.0,0.0,0.0,1565.99,1565.99,1565.99,1565.99,1565.99,0.0,0.0,0.0,0.0,0.0,399369,0.0,1567.26,1553.85,1555.49,0.0,1555.84,1565.99,14857602.0,0.0,741665.0,-156599.0,"(2,)",0.0,-156599.0,-156599.0,-156599.0,0.02,0.0,14:51:27.367,,14749637.0
99,4751.0,0.0,95745007616.0,3960.8,3960.8,3960.8,3960.8,3960.8,0.0,0.0,0.0,0.0,0.0,0.0,3960.8,3960.8,3960.8,3960.8,3960.8,0.0,0.0,0.0,0.0,0.0,399370,0.0,3961.77,3914.64,3920.02,0.0,3922.72,3960.8,14618121.0,0.0,3502452.0,-396080.0,"(2,)",0.0,-396080.0,-396080.0,-396080.0,0.03,0.0,14:37:05.236,,72741545.0
100,4751.0,0.0,49274437632.0,6151.82,6151.82,6151.82,6151.82,6151.82,0.0,0.0,0.0,0.0,0.0,0.0,6151.82,6151.82,6151.82,6151.82,6151.82,0.0,0.0,0.0,0.0,0.0,399371,0.0,6154.63,6121.4,6115.99,0.0,6127.12,6151.82,14399019.0,0.0,2032378.0,-615182.0,"(2,)",0.0,-615182.0,-615182.0,-615182.0,0.0,0.0,14:39:54.114,,57086031.0
101,4750.0,0.0,41029992448.0,4051.03,4051.03,4051.03,4051.03,4051.03,0.0,0.0,0.0,0.0,0.0,0.0,4051.03,4051.03,4051.03,4051.03,4051.03,0.0,0.0,0.0,0.0,0.0,399372,0.0,4051.72,4020.42,4020.59,0.0,4027.67,4051.03,14609098.0,0.0,1505634.0,-405103.0,"(2,)",0.0,-405103.0,-405103.0,-405103.0,0.03,0.0,14:36:32.753,,28517900.0
102,4751.0,0.0,25031622656.0,7684.71,7684.71,7684.71,7684.71,7684.71,0.0,0.0,0.0,0.0,0.0,0.0,7684.71,7684.71,7684.71,7684.71,7684.71,0.0,0.0,0.0,0.0,0.0,399373,0.0,7688.8,7662.61,7652.52,0.0,7666.63,7684.71,14245730.0,0.0,982450.0,-768471.0,"(2,)",0.0,-768471.0,-768471.0,-768471.0,0.0,0.0,14:24:34.380,,21663541.0
103,4751.0,0.0,27890718720.0,4002.77,4002.77,4002.77,4002.77,4002.77,0.0,0.0,0.0,0.0,0.0,0.0,4002.77,4002.77,4002.77,4002.77,4002.77,0.0,0.0,0.0,0.0,0.0,399374,0.0,4005.41,3931.57,3938.2,0.0,3938.49,4002.77,14613924.0,0.0,970171.0,-400277.0,"(2,)",0.0,-400277.0,-400277.0,-400277.0,0.02,0.0,14:36:50.126,,17052922.0
104,4751.0,0.0,11461300224.0,4905.14,4905.14,4905.14,4905.14,4905.14,0.0,0.0,0.0,0.0,0.0,0.0,4905.14,4905.14,4905.14,4905.14,4905.14,0.0,0.0,0.0,0.0,0.0,399375,0.0,4906.95,4857.18,4855.99,0.0,4867.68,4905.14,14523687.0,0.0,533970.0,-490514.0,"(2,)",0.0,-490514.0,-490514.0,-490514.0,0.01,0.0,14:52:22.122,,17583516.0
105,4751.0,0.0,26824296448.0,4630.71,4630.71,4630.71,4630.71,4630.71,0.0,0.0,0.0,0.0,0.0,0.0,4630.71,4630.71,4630.71,4630.71,4630.71,0.0,0.0,0.0,0.0,0.0,399376,0.0,4631.67,4534.17,4550.36,0.0,4550.36,4630.71,14551130.0,0.0,1026646.0,-463071.0,"(2,)",0.0,-463071.0,-463071.0,-463071.0,0.07,0.0,14:55:06.780,,27170722.0
106,4751.0,0.0,12781515776.0,5292.04,5292.04,5292.04,5292.04,5292.04,0.0,0.0,0.0,0.0,0.0,0.0,5292.04,5292.04,5292.04,5292.04,5292.04,0.0,0.0,0.0,0.0,0.0,399377,0.0,5294.44,5232.26,5232.14,0.0,5242.19,5292.04,14484997.0,0.0,515957.0,-529204.0,"(2,)",0.0,-529204.0,-529204.0,-529204.0,0.03,0.0,14:48:29.982,,17838973.0
107,4751.0,0.0,25872926720.0,2371.77,2371.77,2371.77,2371.77,2371.77,0.0,0.0,0.0,0.0,0.0,0.0,2371.77,2371.77,2371.77,2371.77,2371.77,0.0,0.0,0.0,0.0,0.0,399378,0.0,2371.98,2348.01,2349.42,0.0,2349.78,2371.77,14777024.0,0.0,932632.0,-237177.0,"(2,)",0.0,-237177.0,-237177.0,-237177.0,0.04,0.0,14:46:37.286,,15221526.0
108,4807.0,0.0,17011790848.0,6863.23,6863.23,6863.23,6863.23,6863.23,0.0,0.0,0.0,0.0,0.0,0.0,6863.23,6863.23,6863.23,6863.23,6863.23,0.0,0.0,0.0,0.0,0.0,399379,0.0,6865.37,6807.52,6813.49,0.0,6813.74,6863.23,14327878.0,0.0,763502.0,-686323.0,"(2,)",0.0,-686323.0,-686323.0,-686323.0,0.02,0.0,14:32:47.268,,98778911.0
109,4807.0,0.0,15348583424.0,1371.05,1371.05,1371.05,1371.05,1371.05,0.0,0.0,0.0,0.0,0.0,0.0,1371.05,1371.05,1371.05,1371.05,1371.05,0.0,0.0,0.0,0.0,0.0,399380,0.0,1371.56,1360.17,1361.13,0.0,1361.24,1371.05,14877096.0,0.0,580757.0,-137105.0,"(2,)",0.0,-137105.0,-137105.0,-137105.0,0.02,0.0,14:52:37.546,,80444097.0
110,4750.0,0.0,3659498240.0,1945.54,1945.54,1945.54,1945.54,1945.54,0.0,0.0,0.0,0.0,0.0,0.0,1945.54,1945.54,1945.54,1945.54,1945.54,0.0,0.0,0.0,0.0,0.0,399381,0.0,1947.34,1924.38,1925.34,0.0,1925.34,1945.54,14819647.0,0.0,136594.0,-194554.0,"(2,)",0.0,-194554.0,-194554.0,-194554.0,-0.02,0.0,14:49:10.729,,5980307.0
111,4751.0,0.0,36062011392.0,2096.91,2096.91,2096.91,2096.91,2096.91,0.0,0.0,0.0,0.0,0.0,0.0,2096.91,2096.91,2096.91,2096.91,2096.91,0.0,0.0,0.0,0.0,0.0,399382,0.0,2097.07,2048.79,2053.89,0.0,2053.89,2096.91,14804510.0,0.0,1225296.0,-209691.0,"(2,)",0.0,-209691.0,-209691.0,-209691.0,0.06,0.0,14:48:16.236,,41266036.0
112,4751.0,0.0,25747277824.0,2111.5,2111.5,2111.5,2111.5,2111.5,0.0,0.0,0.0,0.0,0.0,0.0,2111.5,2111.5,2111.5,2111.5,2111.5,0.0,0.0,0.0,0.0,0.0,399383,0.0,2113.45,2085.33,2086.93,0.0,2086.93,2111.5,14803051.0,0.0,923111.0,-211150.0,"(2,)",0.0,-211150.0,-211150.0,-211150.0,-0.01,0.0,14:48:10.984,,26076349.0
113,4751.0,0.0,18878167040.0,3349.68,3349.68,3349.68,3349.68,3349.68,0.0,0.0,0.0,0.0,0.0,0.0,3349.68,3349.68,3349.68,3349.68,3349.68,0.0,0.0,0.0,0.0,0.0,399384,0.0,3350.52,3315.88,3321.39,0.0,3322.28,3349.68,14679233.0,0.0,774566.0,-334968.0,"(2,)",0.0,-334968.0,-334968.0,-334968.0,0.04,0.0,14:40:45.239,,21657504.0
114,4751.0,0.0,14412126208.0,9881.9,9881.9,9881.9,9881.9,9881.9,0.0,0.0,0.0,0.0,0.0,0.0,9881.9,9881.9,9881.9,9881.9,9881.9,0.0,0.0,0.0,0.0,0.0,399385,0.0,9892.96,9852.83,9823.76,0.0,9859.02,9881.9,14026011.0,0.0,580217.0,-988190.0,"(2,)",0.0,-988190.0,-988190.0,-988190.0,0.0,0.0,14:02:36.066,,6371408.0
115,4751.0,0.0,16879372288.0,6672.06,6672.06,6672.06,6672.06,6672.06,0.0,0.0,0.0,0.0,0.0,0.0,6672.06,6672.06,6672.06,6672.06,6672.06,0.0,0.0,0.0,0.0,0.0,399386,0.0,6673.7,6657.63,6643.72,0.0,6658.09,6672.06,14346995.0,0.0,600713.0,-667206.0,"(2,)",0.0,-667206.0,-667206.0,-667206.0,0.0,0.0,14:34:41.970,,7482529.0
116,4751.0,0.0,37131984896.0,5221.38,5221.38,5221.38,5221.38,5221.38,0.0,0.0,0.0,0.0,0.0,0.0,5221.38,5221.38,5221.38,5221.38,5221.38,0.0,0.0,0.0,0.0,0.0,399387,0.0,5225.11,5187.9,5188.14,0.0,5196.79,5221.38,14492063.0,0.0,3215947.0,-522138.0,"(2,)",0.0,-522138.0,-522138.0,-522138.0,0.02,0.0,14:49:12.378,,33747938.0
117,4751.0,0.0,68947345408.0,4015.55,4015.55,4015.55,4015.55,4015.55,0.0,0.0,0.0,0.0,0.0,0.0,4015.55,4015.55,4015.55,4015.55,4015.55,0.0,0.0,0.0,0.0,0.0,399388,0.0,4015.61,3935.12,3934.42,0.0,3948.35,4015.55,14612646.0,0.0,2922450.0,-401555.0,"(2,)",0.0,-401555.0,-401555.0,-401555.0,0.11,0.0,14:36:45.526,,49291058.0
118,4750.0,0.0,13840963584.0,3854.52,3854.52,3854.52,3854.52,3854.52,0.0,0.0,0.0,0.0,0.0,0.0,3854.52,3854.52,3854.52,3854.52,3854.52,0.0,0.0,0.0,0.0,0.0,399389,0.0,3855.75,3795.82,3798.66,0.0,3810.76,3854.52,14628749.0,0.0,604251.0,-385452.0,"(2,)",0.0,-385452.0,-385452.0,-385452.0,0.06,0.0,14:37:43.496,,8334660.0
119,4750.0,0.0,2223991296.0,2064.27,2064.27,2064.27,2064.27,2064.27,0.0,0.0,0.0,0.0,0.0,0.0,2064.27,2064.27,2064.27,2064.27,2064.27,0.0,0.0,0.0,0.0,0.0,399390,0.0,2066.28,2059.36,2054.33,0.0,2060.84,2064.27,14807774.0,0.0,92134.0,-206427.0,"(2,)",0.0,-206427.0,-206427.0,-206427.0,-0.02,0.0,14:48:27.986,,3945459.0
120,4751.0,0.0,27165718528.0,2878.87,2878.87,2878.87,2878.87,2878.87,0.0,0.0,0.0,0.0,0.0,0.0,2878.87,2878.87,2878.87,2878.87,2878.87,0.0,0.0,0.0,0.0,0.0,399391,0.0,2881.51,2861.36,2861.15,0.0,2864.77,2878.87,14726314.0,0.0,975356.0,-287887.0,"(2,)",0.0,-287887.0,-287887.0,-287887.0,-0.03,0.0,14:43:34.730,,20259503.0
121,4751.0,0.0,59569414144.0,2103.75,2103.75,2103.75,2103.75,2103.75,0.0,0.0,0.0,0.0,0.0,0.0,2103.75,2103.75,2103.75,2103.75,2103.75,0.0,0.0,0.0,0.0,0.0,399392,0.0,2103.78,2073.6,2077.06,0.0,2078.43,2103.75,14803826.0,0.0,2149035.0,-210375.0,"(2,)",0.0,-210375.0,-210375.0,-210375.0,0.07,0.0,14:48:13.774,,42147649.0
122,4751.0,0.0,8435077632.0,6186.71,6186.71,6186.71,6186.71,6186.71,0.0,0.0,0.0,0.0,0.0,0.0,6186.71,6186.71,6186.71,6186.71,6186.71,0.0,0.0,0.0,0.0,0.0,399393,0.0,6239.18,6224.7,6140.26,0.0,6230.25,6186.71,14395530.0,0.0,278765.0,-618671.0,"(2,)",0.0,-618671.0,-618671.0,-618671.0,0.09,0.0,14:39:33.180,,8803870.0
123,4751.0,0.0,15938485248.0,10205.93,10205.93,10205.93,10205.93,10205.93,0.0,0.0,0.0,0.0,0.0,0.0,10205.93,10205.93,10205.93,10205.93,10205.93,0.0,0.0,0.0,0.0,0.0,399394,0.0,10210.1,10184.4,10162.56,0.0,10184.04,10205.93,13993608.0,0.0,559748.0,-1020593.0,"(2,)",0.0,-1020593.0,-1020593.0,-1020593.0,0.0,0.0,13:59:36.989,,6049640.0
