,blockname,block_type,code_index,code
944,一带一路,2,135,601179
945,一带一路,2,136,601186
946,一带一路,2,137,601228
947,一带一路,2,138,601298
948,一带一路,2,139,601390
949,一带一路,2,140,601618
950,一带一路,2,141,601668
951,一带一路,2,142,601669
952,一带一路,2,143,601698
953,一带一路,2,144,601766
954,一带一路,2,145,601789
955,一带一路,2,146,601800
956,一带一路,2,147,601865
957,一带一路,2,148,601866
958,一带一路,2,149,601880
959,一带一路,2,150,601886
960,一带一路,2,151,601975
961,一带一路,2,152,601989
962,一带一路,2,153,603019
963,一带一路,2,154,603032
964,一带一路,2,155,603169
965,一带一路,2,156,603556
966,一带一路,2,157,603871
967,一带一路,2,158,603966
968,一带一路,2,159,603969
969,一带一路,2,160,688036
970,上海自贸,2,0,002183
971,上海自贸,2,1,002210
972,上海自贸,2,2,002401
973,上海自贸,2,3,300226
974,上海自贸,2,4,300240
975,上海自贸,2,5,300330
976,上海自贸,2,6,600009
977,上海自贸,2,7,600018
978,上海自贸,2,8,600026
979,上海自贸,2,9,600061
980,上海自贸,2,10,600115
981,上海自贸,2,11,600119
982,上海自贸,2,12,600170
983,上海自贸,2,13,600278
984,上海自贸,2,14,600284
985,上海自贸,2,15,600611
986,上海自贸,2,16,600626
987,上海自贸,2,17,600628
988,上海自贸,2,18,600630
989,上海自贸,2,19,600637
990,上海自贸,2,20,600639
991,上海自贸,2,21,600643
992,上海自贸,2,22,600648
993,上海自贸,2,23,600650
994,上海自贸,2,24,600655
995,上海自贸,2,25,600663
996,上海自贸,2,26,600676
997,上海自贸,2,27,600679
998,上海自贸,2,28,600687
999,上海自贸,2,29,600689
1000,上海自贸,2,30,600695
1001,上海自贸,2,31,600708
1002,上海自贸,2,32,600732
1003,上海自贸,2,33,600748
1004,上海自贸,2,34,600754
1005,上海自贸,2,35,600818
1006,上海自贸,2,36,600822
1007,上海自贸,2,37,600826
1008,上海自贸,2,38,600836
1009,上海自贸,2,39,600848
1010,上海自贸,2,40,600895
1011,上海自贸,2,41,601866
1012,上海自贸,2,42,601872
1013,上海自贸,2,43,603003
1014,上海自贸,2,44,603009
1015,上海自贸,2,45,603128
1016,上海自贸,2,46,603329
1017,上海自贸,2,47,603648
1018,上海自贸,2,48,603659
1019,上海自贸,2,49,603713
1020,上海自贸,2,50,603918
1021,上海自贸,2,51,688099
1022,上海自贸,2,52,688118
1023,上海自贸,2,53,688123
1024,上海自贸,2,54,688368
1025,雄安新区,2,0,000012
1026,雄安新区,2,1,000062
1027,雄安新区,2,2,000158
1028,雄安新区,2,3,000401
1029,雄安新区,2,4,000558
1030,雄安新区,2,5,000590
1031,雄安新区,2,6,000600
1032,雄安新区,2,7,000605
1033,雄安新区,2,8,000615
1034,雄安新区,2,9,000652
1035,雄安新区,2,10,000680
1036,雄安新区,2,11,000687
1037,雄安新区,2,12,000709
1038,雄安新区,2,13,000711
1039,雄安新区,2,14,000786
1040,雄安新区,2,15,000826
1041,雄安新区,2,16,000848
1042,雄安新区,2,17,000852
1043,雄安新区,2,18,000856
1044,雄安新区,2,19,000881
1045,雄安新区,2,20,000897
1046,雄安新区,2,21,000923
1047,雄安新区,2,22,000939
1048,雄安新区,2,23,000958
1049,雄安新区,2,24,000959
1050,雄安新区,2,25,000965
1051,雄安新区,2,26,000990
1052,雄安新区,2,27,002011
1053,雄安新区,2,28,002065
1054,雄安新区,2,29,002090
1055,雄安新区,2,30,002108
1056,雄安新区,2,31,002135
1057,雄安新区,2,32,002146
1058,雄安新区,2,33,002158
1059,雄安新区,2,34,002204
1060,雄安新区,2,35,002271
1061,雄安新区,2,36,002279
1062,雄安新区,2,37,002282
1063,雄安新区,2,38,002305
1064,雄安新区,2,39,002308
1065,雄安新区,2,40,002342
1066,雄安新区,2,41,002350
1067,雄安新区,2,42,002373
1068,雄安新区,2,43,002392
1069,雄安新区,2,44,002398
1070,雄安新区,2,45,002410
1071,雄安新区,2,46,002421
1072,雄安新区,2,47,002431
1073,雄安新区,2,48,002442
1074,雄安新区,2,49,002457
1075,雄安新区,2,50,002459
1076,雄安新区,2,51,002494
1077,雄安新区,2,52,002542
1078,雄安新区,2,53,002573
1079,雄安新区,2,54,002580
1080,雄安新区,2,55,002586
1081,雄安新区,2,56,002587
1082,雄安新区,2,57,002616
1083,雄安新区,2,58,002625
1084,雄安新区,2,59,002658
1085,雄安新区,2,60,002665
1086,雄安新区,2,61,002691
1087,雄安新区,2,62,002713
1088,雄安新区,2,63,002717
1089,雄安新区,2,64,002734
1090,雄安新区,2,65,002743
1091,雄安新区,2,66,002775
1092,雄安新区,2,67,002781
1093,雄安新区,2,68,002809
1094,雄安新区,2,69,002883
1095,雄安新区,2,70,002887
1096,雄安新区,2,71,300001
1097,雄安新区,2,72,300011
1098,雄安新区,2,73,300021
1099,雄安新区,2,74,300041
1100,雄安新区,2,75,300048
1101,雄安新区,2,76,300055
1102,雄安新区,2,77,300070
1103,雄安新区,2,78,300075
1104,雄安新区,2,79,300107
1105,雄安新区,2,80,300117
1106,雄安新区,2,81,300137
1107,雄安新区,2,82,300140
1108,雄安新区,2,83,300152
1109,雄安新区,2,84,300157
1110,雄安新区,2,85,300187
1111,雄安新区,2,86,300210
1112,雄安新区,2,87,300212
1113,雄安新区,2,88,300213
1114,雄安新区,2,89,300255
1115,雄安新区,2,90,300259
1116,雄安新区,2,91,300263
1117,雄安新区,2,92,300273
1118,雄安新区,2,93,300275
1119,雄安新区,2,94,300287
1120,雄安新区,2,95,300296
1121,雄安新区,2,96,300332
1122,雄安新区,2,97,300334
1123,雄安新区,2,98,300335
1124,雄安新区,2,99,300344
1125,雄安新区,2,100,300349
1126,雄安新区,2,101,300353
1127,雄安新区,2,102,300365
1128,雄安新区,2,103,300371
1129,雄安新区,2,104,300374
1130,雄安新区,2,105,300407
1131,雄安新区,2,106,300428
1132,雄安新区,2,107,300446
1133,雄安新区,2,108,300491
1134,雄安新区,2,109,300495
1135,雄安新区,2,110,300500
1136,雄安新区,2,111,300556
1137,雄安新区,2,112,300621
1138,雄安新区,2,113,300649
1139,雄安新区,2,114,300675
1140,雄安新区,2,115,300732
1141,雄安新区,2,116,600008
1142,雄安新区,2,117,600029
1143,雄安新区,2,118,600089
1144,雄安新区,2,119,600095
1145,雄安新区,2,120,600135
1146,雄安新区,2,121,600149
1147,雄安新区,2,122,600155
1148,雄安新区,2,123,600170
1149,雄安新区,2,124,600230
1150,雄安新区,2,125,600231
1151,雄安新区,2,126,600246
1152,雄安新区,2,127,600266
1153,雄安新区,2,128,600339
1154,雄安新区,2,129,600340
1155,雄安新区,2,130,600376
1156,雄安新区,2,131,600405
1157,雄安新区,2,132,600463
1158,雄安新区,2,133,600476
1159,雄安新区,2,134,600480
1160,雄安新区,2,135,600482
1161,雄安新区,2,136,600496
1162,雄安新区,2,137,600533
1163,雄安新区,2,138,600550
1164,雄安新区,2,139,600606
1165,雄安新区,2,140,600617
1166,雄安新区,2,141,600629
1167,雄安新区,2,142,600717
1168,雄安新区,2,143,600722
1169,雄安新区,2,144,600756
1170,雄安新区,2,145,600764
1171,雄安新区,2,146,600776
1172,雄安新区,2,147,600787
1173,雄安新区,2,148,600795
1174,雄安新区,2,149,600803
1175,雄安新区,2,150,600812
1176,雄安新区,2,151,600846
1177,雄安新区,2,152,600871
1178,雄安新区,2,153,600874
1179,雄安新区,2,154,600963
1180,雄安新区,2,155,601000
1181,雄安新区,2,156,601258
1182,雄安新区,2,157,601633
1183,雄安新区,2,158,601992
1184,雄安新区,2,159,603019
1185,雄安新区,2,160,603050
1186,雄安新区,2,161,603098
1187,雄安新区,2,162,603126
1188,雄安新区,2,163,603357
1189,雄安新区,2,164,603603
1190,雄安新区,2,165,603616
1191,雄安新区,2,166,603717
1192,雄安新区,2,167,603881
1193,雄安新区,2,168,603903
1194,雄安新区,2,169,603969
1195,粤港澳,2,0,000006
1196,粤港澳,2,1,000011
1197,粤港澳,2,2,000014
1198,粤港澳,2,3,000017
1199,粤港澳,2,4,000020
1200,粤港澳,2,5,000023
1201,粤港澳,2,6,000025
1202,粤港澳,2,7,000029
1203,粤港澳,2,8,000036
1204,粤港澳,2,9,000039
1205,粤港澳,2,10,000040
1206,粤港澳,2,11,000042
1207,粤港澳,2,12,000055
1208,粤港澳,2,13,000062
1209,粤港澳,2,14,000088
1210,粤港澳,2,15,000090
1211,粤港澳,2,16,000429
1212,粤港澳,2,17,000507
1213,粤港澳,2,18,000513
1214,粤港澳,2,19,000523
1215,粤港澳,2,20,000529
1216,粤港澳,2,21,000531
1217,粤港澳,2,22,000532
1218,粤港澳,2,23,000533
1219,粤港澳,2,24,000601
1220,粤港澳,2,25,000659
1221,粤港澳,2,26,000893
1222,粤港澳,2,27,000987
1223,粤港澳,2,28,001872
1224,粤港澳,2,29,002005
1225,粤港澳,2,30,002016
1226,粤港澳,2,31,002017
1227,粤港澳,2,32,002060
1228,粤港澳,2,33,002063
1229,粤港澳,2,34,002141
1230,粤港澳,2,35,002180
1231,粤港澳,2,36,002187
1232,粤港澳,2,37,002192
1233,粤港澳,2,38,002233
1234,粤港澳,2,39,002314
1235,粤港澳,2,40,002325
1236,粤港澳,2,41,002400
1237,粤港澳,2,42,002461
1238,粤港澳,2,43,002492
1239,粤港澳,2,44,002822
1240,粤港澳,2,45,002869
1241,粤港澳,2,46,002930
1242,粤港澳,2,47,300232
1243,粤港澳,2,48,300359
1244,粤港澳,2,49,300720
1245,粤港澳,2,50,600098
1246,粤港澳,2,51,600162
1247,粤港澳,2,52,600185
1248,粤港澳,2,53,600325
1249,粤港澳,2,54,600383
1250,粤港澳,2,55,600393
1251,粤港澳,2,56,600428
1252,粤港澳,2,57,600684
1253,粤港澳,2,58,600685
1254,粤港澳,2,59,600894
1255,粤港澳,2,60,600975
1256,粤港澳,2,61,601228
1257,粤港澳,2,62,603348
1258,ST板块,2,0,000010
1259,ST板块,2,1,000409
1260,ST板块,2,2,000410
1261,ST板块,2,3,000422
1262,ST板块,2,4,000504
1263,ST板块,2,5,000571
1264,ST板块,2,6,000572
1265,ST板块,2,7,000585
1266,ST板块,2,8,000611
1267,ST板块,2,9,000670
1268,ST板块,2,10,000707
1269,ST板块,2,11,000737
1270,ST板块,2,12,000752
1271,ST板块,2,13,000760
1272,ST板块,2,14,000792
1273,ST板块,2,15,000806
1274,ST板块,2,16,000816
1275,ST板块,2,17,000820
1276,ST板块,2,18,000868
1277,ST板块,2,19,000897
1278,ST板块,2,20,000911
1279,ST板块,2,21,000939
1280,ST板块,2,22,000953
1281,ST板块,2,23,000971
1282,ST板块,2,24,000972
1283,ST板块,2,25,000981
1284,ST板块,2,26,000982
1285,ST板块,2,27,000995
1286,ST板块,2,28,002005
1287,ST板块,2,29,002021
1288,ST板块,2,30,002072
1289,ST板块,2,31,002086
1290,ST板块,2,32,002089
1291,ST板块,2,33,002102
1292,ST板块,2,34,002113
1293,ST板块,2,35,002122
1294,ST板块,2,36,002147
1295,ST板块,2,37,002175
1296,ST板块,2,38,002188
1297,ST板块,2,39,002190
1298,ST板块,2,40,002200
1299,ST板块,2,41,002207
1300,ST板块,2,42,002210
1301,ST板块,2,43,002220
1302,ST板块,2,44,002259
1303,ST板块,2,45,002260
1304,ST板块,2,46,002263
1305,ST板块,2,47,002289
1306,ST板块,2,48,002290
1307,ST板块,2,49,002306
1308,ST板块,2,50,002323
1309,ST板块,2,51,002333
1310,ST板块,2,52,002336
1311,ST板块,2,53,002356
1312,ST板块,2,54,002359
1313,ST板块,2,55,002420
1314,ST板块,2,56,002427
1315,ST板块,2,57,002445
1316,ST板块,2,58,002450
1317,ST板块,2,59,002499
1318,ST板块,2,60,002501
1319,ST板块,2,61,002569
1320,ST板块,2,62,002586
1321,ST板块,2,63,002604
1322,ST板块,2,64,002629
1323,ST板块,2,65,002642
1324,ST板块,2,66,002656
1325,ST板块,2,67,002684
1326,ST板块,2,68,002692
1327,ST板块,2,69,002711
1328,ST板块,2,70,002716
1329,ST板块,2,71,002766
1330,ST板块,2,72,002872
1331,ST板块,2,73,600074
1332,ST板块,2,74,600084
1333,ST板块,2,75,600091
1334,ST板块,2,76,600112
1335,ST板块,2,77,600119
1336,ST板块,2,78,600145
1337,ST板块,2,79,600149
1338,ST板块,2,80,600179
1339,ST板块,2,81,600186
1340,ST板块,2,82,600193
1341,ST板块,2,83,600209
1342,ST板块,2,84,600228
1343,ST板块,2,85,600234
1344,ST板块,2,86,600238
1345,ST板块,2,87,600247
1346,ST板块,2,88,600265
1347,ST板块,2,89,600275
1348,ST板块,2,90,600289
1349,ST板块,2,91,600290
1350,ST板块,2,92,600301
1351,ST板块,2,93,600319
1352,ST板块,2,94,600321
1353,ST板块,2,95,600385
1354,ST板块,2,96,600396
1355,ST板块,2,97,600399
1356,ST板块,2,98,600408
1357,ST板块,2,99,600421
1358,ST板块,2,100,600423
1359,ST板块,2,101,600462
1360,ST板块,2,102,600485
1361,ST板块,2,103,600518
1362,ST板块,2,104,600526
1363,ST板块,2,105,600539
1364,ST板块,2,106,600556
1365,ST板块,2,107,600595
1366,ST板块,2,108,600608
1367,ST板块,2,109,600610
1368,ST板块,2,110,600614
1369,ST板块,2,111,600634
1370,ST板块,2,112,600652
1371,ST板块,2,113,600654
1372,ST板块,2,114,600666
1373,ST板块,2,115,600677
1374,ST板块,2,116,600687
1375,ST板块,2,117,600696
1376,ST板块,2,118,600698
1377,ST板块,2,119,600701
1378,ST板块,2,120,600721
1379,ST板块,2,121,600725
1380,ST板块,2,122,600726
1381,ST板块,2,123,600732
1382,ST板块,2,124,600767
1383,ST板块,2,125,600781
1384,ST板块,2,126,600807
1385,ST板块,2,127,600815
1386,ST板块,2,128,600817
1387,ST板块,2,129,600856
1388,ST板块,2,130,600870
1389,ST板块,2,131,600877
1390,ST板块,2,132,600891
1391,ST板块,2,133,601113
1392,ST板块,2,134,601258
1393,ST板块,2,135,601558
1394,ST板块,2,136,601798
1395,ST板块,2,137,603188
1396,ST板块,2,138,603779
1397,ST板块,2,139,603996
1398,次新股,2,0,002946
1399,次新股,2,1,002947
1400,次新股,2,2,002949
1401,次新股,2,3,002950
1402,次新股,2,4,002951
1403,次新股,2,5,002952
1404,次新股,2,6,002953
1405,次新股,2,7,002955
1406,次新股,2,8,002956
1407,次新股,2,9,002957
1408,次新股,2,10,002958
1409,次新股,2,11,002959
1410,次新股,2,12,002960
1411,次新股,2,13,002961
1412,次新股,2,14,002962
1413,次新股,2,15,002963
1414,次新股,2,16,002965
1415,次新股,2,17,002966
1416,次新股,2,18,002967
1417,次新股,2,19,002968
1418,次新股,2,20,002969
1419,次新股,2,21,002970
1420,次新股,2,22,002971
1421,次新股,2,23,002972
1422,次新股,2,24,002973
1423,次新股,2,25,003816
1424,次新股,2,26,300564
1425,次新股,2,27,300594
1426,次新股,2,28,300755
1427,次新股,2,29,300758
1428,次新股,2,30,300759
1429,次新股,2,31,300761
1430,次新股,2,32,300762
1431,次新股,2,33,300763
1432,次新股,2,34,300765
1433,次新股,2,35,300766
1434,次新股,2,36,300767
1435,次新股,2,37,300768
1436,次新股,2,38,300769
1437,次新股,2,39,300770
1438,次新股,2,40,300771
1439,次新股,2,41,300772
1440,次新股,2,42,300773
1441,次新股,2,43,300775
1442,次新股,2,44,300776
1443,次新股,2,45,300777
1444,次新股,2,46,300778
1445,次新股,2,47,300779
1446,次新股,2,48,300780
1447,次新股,2,49,300781
1448,次新股,2,50,300782
1449,次新股,2,51,300783
1450,次新股,2,52,300785
1451,次新股,2,53,300786
1452,次新股,2,54,300787
1453,次新股,2,55,300788
1454,次新股,2,56,300789
1455,次新股,2,57,300790
1456,次新股,2,58,300791
1457,次新股,2,59,300792
1458,次新股,2,60,300793
1459,次新股,2,61,300795
1460,次新股,2,62,300796
1461,次新股,2,63,300797
1462,次新股,2,64,300798
1463,次新股,2,65,300799
1464,次新股,2,66,300800
1465,次新股,2,67,300801
1466,次新股,2,68,300802
1467,次新股,2,69,300803
1468,次新股,2,70,300805
1469,次新股,2,71,300806
1470,次新股,2,72,300807
1471,次新股,2,73,300808
1472,次新股,2,74,300809
1473,次新股,2,75,300810
1474,次新股,2,76,300811
1475,次新股,2,77,300812
1476,次新股,2,78,600928
1477,次新股,2,79,600968
1478,次新股,2,80,600989
1479,次新股,2,81,601077
1480,次新股,2,82,601236
1481,次新股,2,83,601512
1482,次新股,2,84,601615
1483,次新股,2,85,601658
1484,次新股,2,86,601698
1485,次新股,2,87,601816
1486,次新股,2,88,601865
1487,次新股,2,89,601916
1488,次新股,2,90,603053
1489,次新股,2,91,603068
1490,次新股,2,92,603093
1491,次新股,2,93,603109
1492,次新股,2,94,603115
1493,次新股,2,95,603217
1494,次新股,2,96,603236
1495,次新股,2,97,603256
1496,次新股,2,98,603267
1497,次新股,2,99,603279
1498,次新股,2,100,603317
1499,次新股,2,101,603327
1500,次新股,2,102,603351
1501,次新股,2,103,603379
1502,次新股,2,104,603390
1503,次新股,2,105,603489
1504,次新股,2,106,603530
1505,次新股,2,107,603551
1506,次新股,2,108,603610
1507,次新股,2,109,603613
1508,次新股,2,110,603662
1509,次新股,2,111,603681
1510,次新股,2,112,603687
1511,次新股,2,113,603697
1512,次新股,2,114,603755
1513,次新股,2,115,603786
1514,次新股,2,116,603815
1515,次新股,2,117,603863
1516,次新股,2,118,603867
1517,次新股,2,119,603915
1518,次新股,2,120,603927
1519,次新股,2,121,603956
1520,次新股,2,122,603967
1521,次新股,2,123,603982
1522,次新股,2,124,603983
1523,次新股,2,125,603992
1524,次新股,2,126,603995
1525,次新股,2,127,688001
1526,次新股,2,128,688002
1527,次新股,2,129,688003
1528,次新股,2,130,688005
1529,次新股,2,131,688006
1530,次新股,2,132,688007
1531,次新股,2,133,688008
1532,次新股,2,134,688009
1533,次新股,2,135,688010
1534,次新股,2,136,688011
1535,次新股,2,137,688012
1536,次新股,2,138,688015
1537,次新股,2,139,688016
1538,次新股,2,140,688018
1539,次新股,2,141,688019
1540,次新股,2,142,688020
1541,次新股,2,143,688021
1542,次新股,2,144,688022
1543,次新股,2,145,688023
1544,次新股,2,146,688025
1545,次新股,2,147,688026
1546,次新股,2,148,688028
1547,次新股,2,149,688029
1548,次新股,2,150,688030
1549,次新股,2,151,688033
1550,次新股,2,152,688036
1551,次新股,2,153,688037
1552,次新股,2,154,688039
1553,次新股,2,155,688058
1554,次新股,2,156,688066
1555,次新股,2,157,688068
1556,次新股,2,158,688078
1557,次新股,2,159,688081
1558,次新股,2,160,688088
1559,次新股,2,161,688089
1560,次新股,2,162,688098
1561,次新股,2,163,688099
1562,次新股,2,164,688100
1563,次新股,2,165,688101
1564,次新股,2,166,688108
1565,次新股,2,167,688111
1566,次新股,2,168,688116
1567,次新股,2,169,688118
1568,次新股,2,170,688122
1569,次新股,2,171,688123
1570,次新股,2,172,688128
1571,次新股,2,173,688138
1572,次新股,2,174,688139
1573,次新股,2,175,688158
1574,次新股,2,176,688166
1575,次新股,2,177,688168
1576,次新股,2,178,688178
1577,次新股,2,179,688181
1578,次新股,2,180,688188
1579,次新股,2,181,688196
1580,次新股,2,182,688198
1581,次新股,2,183,688199
1582,次新股,2,184,688202
1583,次新股,2,185,688218
1584,次新股,2,186,688258
1585,次新股,2,187,688268
1586,次新股,2,188,688278
1587,次新股,2,189,688288
1588,次新股,2,190,688299
1589,次新股,2,191,688300
1590,次新股,2,192,688310
1591,次新股,2,193,688321
1592,次新股,2,194,688333
1593,次新股,2,195,688357
1594,次新股,2,196,688358
1595,次新股,2,197,688363
1596,次新股,2,198,688366
1597,次新股,2,199,688368
