,active1,active2,amount,ask1,ask2,ask3,ask4,ask5,ask_vol1,ask_vol2,ask_vol3,ask_vol4,ask_vol5,b_vol,bid1,bid2,bid3,bid4,bid5,bid_vol1,bid_vol2,bid_vol3,bid_vol4,bid_vol5,code,cur_vol,high,last_close,low,market,open,price,reversed_bytes0,reversed_bytes1,reversed_bytes2,reversed_bytes3,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,s_vol,servertime,value,vol
62,4744.0,0.0,21810882560.0,3902.19,3902.19,3902.19,3902.19,3902.19,0.0,0.0,0.0,0.0,0.0,0.0,3902.19,3902.19,3902.19,3902.19,3902.19,0.0,0.0,0.0,0.0,0.0,399295,4521021.0,3952.38,3935.22,3902.19,0.0,3937.84,3902.19,14610082.0,0.0,1275500.0,-390219.0,"(2,)",0.0,-390219.0,-390219.0,-390219.0,-0.07,0.0,14:36:36.295,,11387275.0
63,4744.0,0.0,22891251712.0,3317.72,3317.72,3317.72,3317.72,3317.72,0.0,0.0,0.0,0.0,0.0,0.0,3317.72,3317.72,3317.72,3317.72,3317.72,0.0,0.0,0.0,0.0,0.0,399296,5220106.0,3361.83,3349.83,3317.65,0.0,3355.78,3317.72,14668529.0,0.0,1179211.0,-331772.0,"(2,)",0.0,-331772.0,-331772.0,-331772.0,-0.06,0.0,14:40:06.704,,9386916.0
64,4746.0,0.0,9272723456.0,2835.27,2835.27,2835.27,2835.27,2835.27,0.0,0.0,0.0,0.0,0.0,0.0,2835.27,2835.27,2835.27,2835.27,2835.27,0.0,0.0,0.0,0.0,0.0,399297,1357875.0,2876.2,2862.27,2834.53,0.0,2867.87,2835.27,14716774.0,0.0,1345563.0,-283527.0,"(2,)",0.0,-283527.0,-283527.0,-283527.0,0.0,0.0,14:43:00.386,,12856973.0
65,152.0,0.0,168335296.0,171.69,171.69,171.69,171.69,171.69,0.0,0.0,0.0,0.0,0.0,0.0,171.69,171.69,171.69,171.69,171.69,0.0,0.0,0.0,0.0,0.0,399298,3692.0,171.69,171.63,171.64,0.0,171.65,171.69,14983132.0,0.0,0.0,-17169.0,"(2,)",0.0,-17169.0,-17169.0,-17169.0,0.0,0.0,14:58:59.275,,17952.0
66,115.0,0.0,71510752.0,187.67,187.67,187.67,187.67,187.67,0.0,0.0,0.0,0.0,0.0,0.0,187.67,187.67,187.67,187.67,187.67,0.0,0.0,0.0,0.0,0.0,399299,3693.0,187.68,187.43,187.45,0.0,187.47,187.67,14981534.0,0.0,0.0,-18767.0,"(2,)",0.0,-18767.0,-18767.0,-18767.0,0.0,0.0,14:58:53.522,,7436.0
67,2852.0,0.0,158460231680.0,4017.25,4017.25,4017.25,4017.25,4017.25,187.0,0.0,46.0,0.0,0.0,24937685.0,4017.25,4017.25,4017.25,4017.25,4017.25,102.0,0.0,37.0,0.0,0.0,399300,0.0,4046.73,4027.15,4014.93,0.0,4032.15,4017.25,14601876.0,-5.0,7756946.0,-274.0,"(2,)",0.0,-401725.0,-401725.0,-401725.0,0.05,25219198.0,14:36:06.754,,121267662.0
68,169.0,0.0,198292656.0,174.61,174.61,174.61,174.61,174.61,0.0,0.0,0.0,0.0,0.0,0.0,174.61,174.61,174.61,174.61,174.61,0.0,0.0,0.0,0.0,0.0,399301,3693.0,174.61,174.54,174.56,0.0,174.56,174.61,14982840.0,0.0,0.0,-17461.0,"(2,)",0.0,-17461.0,-17461.0,-17461.0,0.0,0.0,14:58:58.224,,21028.0
69,169.0,0.0,198292656.0,178.34,178.34,178.34,178.34,178.34,0.0,0.0,0.0,0.0,0.0,0.0,178.34,178.34,178.34,178.34,178.34,0.0,0.0,0.0,0.0,0.0,399302,3693.0,178.34,178.26,178.28,0.0,178.28,178.34,14982467.0,0.0,0.0,-17834.0,"(2,)",0.0,-17834.0,-17834.0,-17834.0,0.0,0.0,14:58:56.881,,21028.0
70,4752.0,0.0,184149311488.0,6088.59,6088.59,6088.59,6088.59,6088.59,0.0,0.0,0.0,0.0,0.0,0.0,6088.59,6088.59,6088.59,6088.59,6088.59,0.0,0.0,0.0,0.0,0.0,399303,0.0,6173.84,6157.2,6088.59,0.0,6162.44,6088.59,14405642.0,0.0,18109864.0,-608859.0,"(2,)",0.0,-608859.0,-608859.0,-608859.0,-0.04,0.0,14:40:33.852,,189366951.0
71,4703.0,0.0,3967342336.0,1233.68,1233.68,1233.68,1233.68,1233.68,0.0,0.0,0.0,0.0,0.0,0.0,1233.68,1233.68,1233.68,1233.68,1233.68,0.0,0.0,0.0,0.0,0.0,399306,274219.0,1242.98,1239.19,1233.41,0.0,1239.22,1233.68,14876933.0,0.0,54229.0,-123368.0,"(2,)",0.0,-123368.0,-123368.0,-123368.0,0.0,0.0,14:52:36.959,,18850075.0
72,4743.0,0.0,1874741120.0,224.59,224.59,224.59,224.59,224.59,0.0,0.0,0.0,0.0,0.0,0.0,224.59,224.59,224.59,224.59,224.59,0.0,0.0,0.0,0.0,0.0,399307,152908.0,225.98,225.18,224.52,0.0,225.36,224.59,14977842.0,0.0,26654.0,-22459.0,"(2,)",0.0,-22459.0,-22459.0,-22459.0,-0.12,0.0,14:58:40.231,,141137.0
73,4751.0,0.0,46917918720.0,6494.2,6494.2,6494.2,6494.2,6494.2,0.0,0.0,0.0,0.0,0.0,0.0,6494.2,6494.2,6494.2,6494.2,6494.2,0.0,0.0,0.0,0.0,0.0,399310,0.0,6534.26,6502.83,6487.74,0.0,6513.06,6494.2,14365081.0,0.0,2347081.0,-649420.0,"(2,)",0.0,-649420.0,-649420.0,-649420.0,0.08,0.0,14:36:30.486,,31920869.0
74,4752.0,0.0,311652548608.0,3926.92,3926.92,3926.92,3926.92,3926.92,0.0,0.0,0.0,0.0,0.0,0.0,3926.92,3926.92,3926.92,3926.92,3926.92,0.0,0.0,0.0,0.0,0.0,399311,0.0,3959.53,3945.82,3925.0,0.0,3949.89,3926.92,14621809.0,0.0,18362396.0,-392692.0,"(2,)",0.0,-392692.0,-392692.0,-392692.0,0.03,0.0,14:37:18.512,,276604330.0
75,4752.0,0.0,164387241984.0,4522.98,4522.98,4522.98,4522.98,4522.98,0.0,0.0,0.0,0.0,0.0,0.0,4522.98,4522.98,4522.98,4522.98,4522.98,0.0,0.0,0.0,0.0,0.0,399312,0.0,4556.29,4534.87,4520.21,0.0,4540.32,4522.98,14562203.0,0.0,7997233.0,-452298.0,"(2,)",0.0,-452298.0,-452298.0,-452298.0,0.04,0.0,14:56:13.218,,121695619.0
76,4751.0,0.0,80879853568.0,4822.66,4822.66,4822.66,4822.66,4822.66,0.0,0.0,0.0,0.0,0.0,0.0,4822.66,4822.66,4822.66,4822.66,4822.66,0.0,0.0,0.0,0.0,0.0,399313,0.0,4855.29,4831.83,4818.79,0.0,4838.56,4822.66,14532235.0,0.0,4066763.0,-482266.0,"(2,)",0.0,-482266.0,-482266.0,-482266.0,0.07,0.0,14:53:13.410,,55726340.0
77,4752.0,0.0,123663990784.0,4241.2,4241.2,4241.2,4241.2,4241.2,0.0,0.0,0.0,0.0,0.0,0.0,4241.2,4241.2,4241.2,4241.2,4241.2,0.0,0.0,0.0,0.0,0.0,399314,0.0,4270.56,4249.79,4238.36,0.0,4255.43,4241.2,14590381.0,0.0,6175972.0,-424120.0,"(2,)",0.0,-424120.0,-424120.0,-424120.0,0.05,0.0,14:59:02.286,,88298861.0
78,4752.0,0.0,98660392960.0,3765.09,3765.09,3765.09,3765.09,3765.09,0.0,0.0,0.0,0.0,0.0,0.0,3765.09,3765.09,3765.09,3765.09,3765.09,0.0,0.0,0.0,0.0,0.0,399315,0.0,3807.93,3796.63,3764.01,0.0,3798.97,3765.09,14637992.0,0.0,6519964.0,-376509.0,"(2,)",0.0,-376509.0,-376509.0,-376509.0,0.01,0.0,14:38:16.771,,85644082.0
79,4751.0,0.0,89328148480.0,4019.1,4019.1,4019.1,4019.1,4019.1,0.0,0.0,0.0,0.0,0.0,0.0,4019.1,4019.1,4019.1,4019.1,4019.1,0.0,0.0,0.0,0.0,0.0,399316,0.0,4076.11,4063.48,4018.54,0.0,4065.15,4019.1,14612591.0,0.0,5666459.0,-401910.0,"(2,)",0.0,-401910.0,-401910.0,-401910.0,0.0,0.0,14:36:45.328,,102661385.0
80,4752.0,0.0,556213272576.0,4513.76,4513.76,4513.76,4513.76,4513.76,0.0,0.0,0.0,0.0,0.0,0.0,4513.76,4513.76,4513.76,4513.76,4513.76,0.0,0.0,0.0,0.0,0.0,399317,0.0,4555.53,4542.02,4512.5,0.0,4546.27,4513.76,14563125.0,0.0,42045692.0,-451376.0,"(2,)",0.0,-451376.0,-451376.0,-451376.0,0.01,0.0,14:56:18.750,,541237819.0
81,4616.0,0.0,235104304.0,3792.33,3792.33,3792.33,3792.33,3792.33,0.0,0.0,0.0,0.0,0.0,0.0,3792.33,3792.33,3792.33,3792.33,3792.33,0.0,0.0,0.0,0.0,0.0,399318,0.0,3795.5,3771.8,3769.55,0.0,3772.06,3792.33,14635268.0,0.0,5016.0,-379233.0,"(2,)",0.0,-379233.0,-379233.0,-379233.0,0.18,0.0,14:38:06.965,,517317.0
82,4751.0,0.0,15292585984.0,1448.68,1448.68,1448.68,1448.68,1448.68,0.0,0.0,0.0,0.0,0.0,0.0,1448.68,1448.68,1448.68,1448.68,1448.68,0.0,0.0,0.0,0.0,0.0,399319,0.0,1464.43,1460.12,1447.97,0.0,1460.71,1448.68,14869633.0,0.0,783587.0,-144868.0,"(2,)",0.0,-144868.0,-144868.0,-144868.0,0.03,0.0,14:52:10.679,,22698134.0
83,4751.0,0.0,13176069120.0,1969.26,1969.26,1969.26,1969.26,1969.26,0.0,0.0,0.0,0.0,0.0,0.0,1969.26,1969.26,1969.26,1969.26,1969.26,0.0,0.0,0.0,0.0,0.0,399320,0.0,1982.71,1977.61,1967.06,0.0,1979.6,1969.26,14817575.0,0.0,923058.0,-196926.0,"(2,)",0.0,-196926.0,-196926.0,-196926.0,0.06,0.0,14:49:03.270,,18300079.0
84,4751.0,0.0,40018255872.0,6858.36,6858.36,6858.36,6858.36,6858.36,0.0,0.0,0.0,0.0,0.0,0.0,6858.36,6858.36,6858.36,6858.36,6858.36,0.0,0.0,0.0,0.0,0.0,399321,0.0,6903.66,6873.58,6851.14,0.0,6882.54,6858.36,14328665.0,0.0,2120666.0,-685836.0,"(2,)",0.0,-685836.0,-685836.0,-685836.0,0.08,0.0,14:32:51.990,,24929671.0
85,4751.0,0.0,40288845824.0,8870.25,8870.25,8870.25,8870.25,8870.25,0.0,0.0,0.0,0.0,0.0,0.0,8870.25,8870.25,8870.25,8870.25,8870.25,0.0,0.0,0.0,0.0,0.0,399322,0.0,8926.16,8891.71,8862.75,0.0,8904.74,8870.25,14127476.0,0.0,2190045.0,-887025.0,"(2,)",0.0,-887025.0,-887025.0,-887025.0,0.07,0.0,14:12:44.856,,21488394.0
86,4746.0,0.0,22479194112.0,10025.48,10025.48,10025.48,10025.48,10025.48,0.0,0.0,0.0,0.0,0.0,0.0,10025.48,10025.48,10025.48,10025.48,10025.48,0.0,0.0,0.0,0.0,0.0,399324,6558863.0,10092.39,10025.46,10021.73,0.0,10039.95,10025.48,13997753.0,0.0,1233898.0,-1002548.0,"(2,)",0.0,-1002548.0,-1002548.0,-1002548.0,0.03,0.0,13:59:51.911,,16849083.0
87,4746.0,0.0,17318412288.0,4749.84,4749.84,4749.84,4749.84,4749.84,0.0,0.0,0.0,0.0,0.0,0.0,4749.84,4749.84,4749.84,4749.84,4749.84,0.0,0.0,0.0,0.0,0.0,399326,6220093.0,4814.23,4801.17,4747.64,0.0,4804.68,4749.84,14525317.0,0.0,597089.0,-474984.0,"(2,)",0.0,-474984.0,-474984.0,-474984.0,-0.05,0.0,14:52:31.902,,8487281.0
88,4746.0,0.0,19344037888.0,10424.09,10424.09,10424.09,10424.09,10424.09,0.0,0.0,0.0,0.0,0.0,0.0,10424.09,10424.09,10424.09,10424.09,10424.09,0.0,0.0,0.0,0.0,0.0,399328,7853731.0,10488.59,10427.56,10414.23,0.0,10450.02,10424.09,13957892.0,0.0,1082260.0,-1042409.0,"(2,)",0.0,-1042409.0,-1042409.0,-1042409.0,0.0,0.0,13:57:28.411,,7982019.0
89,4746.0,0.0,69892661248.0,4560.71,4560.71,4560.71,4560.71,4560.71,0.0,0.0,0.0,0.0,0.0,0.0,4560.71,4560.71,4560.71,4560.71,4560.71,0.0,0.0,0.0,0.0,0.0,399330,19612262.0,4597.69,4574.79,4559.71,0.0,4579.58,4560.71,14544230.0,0.0,3709821.0,-456071.0,"(2,)",0.0,-456071.0,-456071.0,-456071.0,0.0,0.0,14:54:25.380,,46666230.0
90,4744.0,0.0,51105775616.0,7309.95,7309.95,7309.95,7309.95,7309.95,0.0,0.0,0.0,0.0,0.0,0.0,7309.95,7309.95,7309.95,7309.95,7309.95,0.0,0.0,0.0,0.0,0.0,399333,12597370.0,7386.18,7347.4,7306.59,0.0,7351.97,7309.95,14269306.0,0.0,2850490.0,-730995.0,"(2,)",0.0,-730995.0,-730995.0,-730995.0,0.03,0.0,14:26:55.836,,34615784.0
91,4746.0,0.0,15326570496.0,3982.58,3982.58,3982.58,3982.58,3982.58,0.0,0.0,0.0,0.0,0.0,0.0,3982.58,3982.58,3982.58,3982.58,3982.58,0.0,0.0,0.0,0.0,0.0,399335,2534184.0,4025.93,4007.5,3976.85,0.0,4009.06,3982.58,14602043.0,0.0,915087.0,-398258.0,"(2,)",0.0,-398258.0,-398258.0,-398258.0,0.11,0.0,14:36:07.355,,11744927.0
92,4746.0,0.0,61392363520.0,4232.72,4232.72,4232.72,4232.72,4232.72,0.0,0.0,0.0,0.0,0.0,0.0,4232.72,4232.72,4232.72,4232.72,4232.72,0.0,0.0,0.0,0.0,0.0,399337,17147166.0,4274.18,4251.91,4232.72,0.0,4255.15,4232.72,14577029.0,0.0,3692138.0,-423272.0,"(2,)",0.0,-423272.0,-423272.0,-423272.0,-0.04,0.0,14:57:42.174,,34548668.0
93,4746.0,0.0,63842885632.0,5656.35,5656.35,5656.35,5656.35,5656.35,0.0,0.0,0.0,0.0,0.0,0.0,5656.35,5656.35,5656.35,5656.35,5656.35,0.0,0.0,0.0,0.0,0.0,399339,14005370.0,5752.2,5722.57,5656.35,0.0,5722.33,5656.35,14434666.0,0.0,3595973.0,-565635.0,"(2,)",0.0,-565635.0,-565635.0,-565635.0,-0.03,0.0,14:43:27.996,,41529703.0
94,4746.0,0.0,42420117504.0,1802.55,1802.55,1802.55,1802.55,1802.55,0.0,0.0,0.0,0.0,0.0,0.0,1802.55,1802.55,1802.55,1802.55,1802.55,0.0,0.0,0.0,0.0,0.0,399341,13736960.0,1813.87,1806.86,1801.37,0.0,1808.8,1802.55,14820046.0,0.0,2385538.0,-180255.0,"(2,)",0.0,-180255.0,-180255.0,-180255.0,0.01,0.0,14:49:12.166,,22784196.0
95,4746.0,0.0,130915082240.0,5264.67,5264.67,5264.67,5264.67,5264.67,0.0,0.0,0.0,0.0,0.0,0.0,5264.67,5264.67,5264.67,5264.67,5264.67,0.0,0.0,0.0,0.0,0.0,399344,29099950.0,5318.8,5294.18,5264.31,0.0,5298.83,5264.67,14473834.0,0.0,7169964.0,-526467.0,"(2,)",0.0,-526467.0,-526467.0,-526467.0,0.0,0.0,14:47:23.004,,97141516.0
96,4746.0,0.0,45621161984.0,3683.37,3683.37,3683.37,3683.37,3683.37,0.0,0.0,0.0,0.0,0.0,0.0,3683.37,3683.37,3683.37,3683.37,3683.37,0.0,0.0,0.0,0.0,0.0,399346,14477680.0,3722.08,3703.04,3683.37,0.0,3707.43,3683.37,14631964.0,0.0,2491679.0,-368337.0,"(2,)",0.0,-368337.0,-368337.0,-368337.0,-0.02,0.0,14:37:55.070,,28967112.0
97,4746.0,0.0,34188277760.0,6514.07,6514.07,6514.07,6514.07,6514.07,0.0,0.0,0.0,0.0,0.0,0.0,6514.07,6514.07,6514.07,6514.07,6514.07,0.0,0.0,0.0,0.0,0.0,399348,7755939.0,6569.53,6520.93,6512.13,0.0,6534.0,6514.07,14348894.0,0.0,1640991.0,-651407.0,"(2,)",0.0,-651407.0,-651407.0,-651407.0,0.01,0.0,14:34:53.364,,37426996.0
98,4750.0,0.0,6980825088.0,1618.63,1618.63,1618.63,1618.63,1618.63,0.0,0.0,0.0,0.0,0.0,0.0,1618.63,1618.63,1618.63,1618.63,1618.63,0.0,0.0,0.0,0.0,0.0,399350,0.0,1632.76,1624.79,1616.78,0.0,1627.4,1618.63,14852638.0,0.0,269063.0,-161863.0,"(2,)",0.0,-161863.0,-161863.0,-161863.0,0.06,0.0,14:51:09.497,,6097841.0
99,4750.0,0.0,48004333568.0,8511.32,8511.32,8511.32,8511.32,8511.32,0.0,0.0,0.0,0.0,0.0,0.0,8511.32,8511.32,8511.32,8511.32,8511.32,0.0,0.0,0.0,0.0,0.0,399351,0.0,8602.98,8553.59,8510.98,0.0,8564.79,8511.32,14163369.0,0.0,2642982.0,-851132.0,"(2,)",0.0,-851132.0,-851132.0,-851132.0,-0.01,0.0,14:16:20.214,,29279887.0
100,4750.0,0.0,72615067648.0,8114.69,8114.69,8114.69,8114.69,8114.69,0.0,0.0,0.0,0.0,0.0,0.0,8114.69,8114.69,8114.69,8114.69,8114.69,0.0,0.0,0.0,0.0,0.0,399352,0.0,8196.09,8158.97,8114.29,0.0,8167.99,8114.69,14203032.0,0.0,5422977.0,-811469.0,"(2,)",0.0,-811469.0,-811469.0,-811469.0,0.0,0.0,14:20:18.192,,51277077.0
101,4751.0,0.0,6912811520.0,2394.53,2394.53,2394.53,2394.53,2394.53,0.0,0.0,0.0,0.0,0.0,0.0,2394.53,2394.53,2394.53,2394.53,2394.53,0.0,0.0,0.0,0.0,0.0,399353,0.0,2409.75,2399.43,2392.87,0.0,2404.44,2394.53,14775048.0,0.0,524741.0,-239453.0,"(2,)",0.0,-239453.0,-239453.0,-239453.0,0.02,0.0,14:46:30.173,,8880084.0
102,4751.0,0.0,76963979264.0,6752.78,6752.78,6752.78,6752.78,6752.78,0.0,0.0,0.0,0.0,0.0,0.0,6752.78,6752.78,6752.78,6752.78,6752.78,0.0,0.0,0.0,0.0,0.0,399354,0.0,6794.4,6763.86,6749.02,0.0,6771.47,6752.78,14339223.0,0.0,4019150.0,-675278.0,"(2,)",0.0,-675278.0,-675278.0,-675278.0,0.03,0.0,14:33:55.338,,45636521.0
103,4752.0,0.0,23436320768.0,3626.49,3626.49,3626.49,3626.49,3626.49,0.0,0.0,0.0,0.0,0.0,0.0,3626.49,3626.49,3626.49,3626.49,3626.49,0.0,0.0,0.0,0.0,0.0,399355,0.0,3664.17,3638.99,3624.62,0.0,3645.08,3626.49,14651852.0,0.0,883471.0,-362649.0,"(2,)",0.0,-362649.0,-362649.0,-362649.0,0.02,0.0,14:39:06.667,,14645273.0
104,4749.0,0.0,36816969728.0,10430.0,10430.0,10430.0,10430.0,10430.0,0.0,0.0,0.0,0.0,0.0,0.0,10430.0,10430.0,10430.0,10430.0,10430.0,0.0,0.0,0.0,0.0,0.0,399356,0.0,10519.36,10449.2,10426.52,0.0,10465.8,10430.0,13971501.0,0.0,1720126.0,-1043000.0,"(2,)",0.0,-1043000.0,-1043000.0,-1043000.0,0.03,0.0,13:58:17.404,,17077956.0
105,4751.0,0.0,22941597696.0,2935.95,2935.95,2935.95,2935.95,2935.95,0.0,0.0,0.0,0.0,0.0,0.0,2935.95,2935.95,2935.95,2935.95,2935.95,0.0,0.0,0.0,0.0,0.0,399357,0.0,2952.02,2938.14,2931.51,0.0,2938.45,2935.95,14720906.0,0.0,1061575.0,-293595.0,"(2,)",0.0,-293595.0,-293595.0,-293595.0,0.1,0.0,14:43:15.262,,26952008.0
106,4751.0,0.0,12633541632.0,2926.31,2926.31,2926.31,2926.31,2926.31,0.0,0.0,0.0,0.0,0.0,0.0,2926.31,2926.31,2926.31,2926.31,2926.31,0.0,0.0,0.0,0.0,0.0,399358,0.0,2963.08,2950.5,2925.37,0.0,2954.35,2926.31,14721870.0,0.0,699913.0,-292631.0,"(2,)",0.0,-292631.0,-292631.0,-292631.0,-0.01,0.0,14:43:18.732,,9719456.0
107,4751.0,0.0,9095505920.0,2484.45,2484.45,2484.45,2484.45,2484.45,0.0,0.0,0.0,0.0,0.0,0.0,2484.45,2484.45,2484.45,2484.45,2484.45,0.0,0.0,0.0,0.0,0.0,399359,0.0,2497.5,2493.73,2481.71,0.0,2493.77,2484.45,14766056.0,0.0,516190.0,-248445.0,"(2,)",0.0,-248445.0,-248445.0,-248445.0,0.06,0.0,14:45:57.802,,11521197.0
108,4752.0,0.0,39665717248.0,3937.85,3937.85,3937.85,3937.85,3937.85,0.0,0.0,0.0,0.0,0.0,0.0,3937.85,3937.85,3937.85,3937.85,3937.85,0.0,0.0,0.0,0.0,0.0,399360,0.0,4027.52,4021.67,3937.85,0.0,4025.95,3937.85,14620716.0,0.0,3444849.0,-393785.0,"(2,)",0.0,-393785.0,-393785.0,-393785.0,-0.04,0.0,14:37:14.578,,33951183.0
109,4749.0,0.0,5241814528.0,4766.91,4766.91,4766.91,4766.91,4766.91,0.0,0.0,0.0,0.0,0.0,0.0,4766.91,4766.91,4766.91,4766.91,4766.91,0.0,0.0,0.0,0.0,0.0,399361,0.0,4797.29,4787.88,4762.46,0.0,4791.75,4766.91,14537810.0,0.0,142301.0,-476691.0,"(2,)",0.0,-476691.0,-476691.0,-476691.0,0.06,0.0,14:53:46.860,,4553357.0
110,4752.0,0.0,55029178368.0,5943.67,5943.67,5943.67,5943.67,5943.67,0.0,0.0,0.0,0.0,0.0,0.0,5943.67,5943.67,5943.67,5943.67,5943.67,0.0,0.0,0.0,0.0,0.0,399362,0.0,5985.82,5959.47,5942.38,0.0,5968.18,5943.67,14420134.0,0.0,2856792.0,-594367.0,"(2,)",0.0,-594367.0,-594367.0,-594367.0,0.0,0.0,14:42:00.804,,27066980.0
111,4751.0,0.0,49640275968.0,4533.52,4533.52,4533.52,4533.52,4533.52,0.0,0.0,0.0,0.0,0.0,0.0,4533.52,4533.52,4533.52,4533.52,4533.52,0.0,0.0,0.0,0.0,0.0,399363,0.0,4638.92,4630.5,4532.92,0.0,4632.34,4533.52,14561149.0,0.0,4105856.0,-453352.0,"(2,)",0.0,-453352.0,-453352.0,-453352.0,0.0,0.0,14:56:06.894,,28651850.0
112,4751.0,0.0,65587507200.0,8576.32,8576.32,8576.32,8576.32,8576.32,0.0,0.0,0.0,0.0,0.0,0.0,8576.32,8576.32,8576.32,8576.32,8576.32,0.0,0.0,0.0,0.0,0.0,399364,0.0,8650.12,8623.72,8572.24,0.0,8634.2,8576.32,14156869.0,0.0,4476469.0,-857632.0,"(2,)",0.0,-857632.0,-857632.0,-857632.0,0.04,0.0,14:15:41.214,,38349237.0
113,4751.0,0.0,19214958592.0,11527.66,11527.66,11527.66,11527.66,11527.66,0.0,0.0,0.0,0.0,0.0,0.0,11527.66,11527.66,11527.66,11527.66,11527.66,0.0,0.0,0.0,0.0,0.0,399365,0.0,11563.13,11537.9,11475.91,0.0,11561.16,11527.66,13861735.0,0.0,1178099.0,-1152766.0,"(2,)",0.0,-1152766.0,-1152766.0,-1152766.0,0.13,0.0,13:51:42.246,,7571127.0
114,4752.0,0.0,23310045184.0,1831.03,1831.03,1831.03,1831.03,1831.03,0.0,0.0,0.0,0.0,0.0,0.0,1831.03,1831.03,1831.03,1831.03,1831.03,0.0,0.0,0.0,0.0,0.0,399366,0.0,1843.11,1836.36,1829.78,0.0,1837.41,1831.03,14831398.0,0.0,1534221.0,-183103.0,"(2,)",0.0,-183103.0,-183103.0,-183103.0,0.05,0.0,14:49:53.033,,32889491.0
115,4751.0,0.0,12119122944.0,5994.35,5994.35,5994.35,5994.35,5994.35,0.0,0.0,0.0,0.0,0.0,0.0,5994.35,5994.35,5994.35,5994.35,5994.35,0.0,0.0,0.0,0.0,0.0,399367,0.0,6049.72,5944.08,5963.41,0.0,5963.41,5994.35,14415066.0,0.0,402937.0,-599435.0,"(2,)",0.0,-599435.0,-599435.0,-599435.0,0.05,0.0,14:41:30.396,,13204451.0
116,4751.0,0.0,10313262080.0,5675.58,5675.58,5675.58,5675.58,5675.58,0.0,0.0,0.0,0.0,0.0,0.0,5675.58,5675.58,5675.58,5675.58,5675.58,0.0,0.0,0.0,0.0,0.0,399368,0.0,5776.34,5773.54,5674.58,0.0,5767.75,5675.58,14446943.0,0.0,749720.0,-567558.0,"(2,)",0.0,-567558.0,-567558.0,-567558.0,0.01,0.0,14:44:41.658,,6514115.0
117,4751.0,0.0,30526214144.0,1572.15,1572.15,1572.15,1572.15,1572.15,0.0,0.0,0.0,0.0,0.0,0.0,1572.15,1572.15,1572.15,1572.15,1572.15,0.0,0.0,0.0,0.0,0.0,399369,0.0,1583.55,1578.42,1571.76,0.0,1580.1,1572.15,14857286.0,0.0,1608940.0,-157215.0,"(2,)",0.0,-157215.0,-157215.0,-157215.0,0.01,0.0,14:51:26.230,,18890859.0
118,4752.0,0.0,110463123456.0,3960.86,3960.86,3960.86,3960.86,3960.86,0.0,0.0,0.0,0.0,0.0,0.0,3960.86,3960.86,3960.86,3960.86,3960.86,0.0,0.0,0.0,0.0,0.0,399370,0.0,3995.72,3983.42,3959.45,0.0,3989.8,3960.86,14618415.0,0.0,7100055.0,-396086.0,"(2,)",0.0,-396086.0,-396086.0,-396086.0,0.03,0.0,14:37:06.294,,84863388.0
119,4751.0,0.0,63491813376.0,6190.69,6190.69,6190.69,6190.69,6190.69,0.0,0.0,0.0,0.0,0.0,0.0,6190.69,6190.69,6190.69,6190.69,6190.69,0.0,0.0,0.0,0.0,0.0,399371,0.0,6231.45,6203.08,6184.58,0.0,6209.2,6190.69,14395432.0,0.0,3497304.0,-619069.0,"(2,)",0.0,-619069.0,-619069.0,-619069.0,0.06,0.0,14:39:32.592,,76200334.0
120,4751.0,0.0,49319931904.0,4055.76,4055.76,4055.76,4055.76,4055.76,0.0,0.0,0.0,0.0,0.0,0.0,4055.76,4055.76,4055.76,4055.76,4055.76,0.0,0.0,0.0,0.0,0.0,399372,0.0,4081.93,4068.43,4052.83,0.0,4076.66,4055.76,14608925.0,0.0,3035747.0,-405576.0,"(2,)",0.0,-405576.0,-405576.0,-405576.0,0.04,0.0,14:36:32.130,,29383947.0
121,4751.0,0.0,31578380288.0,7737.26,7737.26,7737.26,7737.26,7737.26,0.0,0.0,0.0,0.0,0.0,0.0,7737.26,7737.26,7737.26,7737.26,7737.26,0.0,0.0,0.0,0.0,0.0,399373,0.0,7784.13,7741.36,7728.42,0.0,7749.49,7737.26,14240775.0,0.0,1706000.0,-773726.0,"(2,)",0.0,-773726.0,-773726.0,-773726.0,0.07,0.0,14:24:04.650,,28666602.0
122,4752.0,0.0,29773498368.0,3989.4,3989.4,3989.4,3989.4,3989.4,0.0,0.0,0.0,0.0,0.0,0.0,3989.4,3989.4,3989.4,3989.4,3989.4,0.0,0.0,0.0,0.0,0.0,399374,0.0,4037.01,4023.47,3986.93,0.0,4026.89,3989.4,14615561.0,0.0,1564567.0,-398940.0,"(2,)",0.0,-398940.0,-398940.0,-398940.0,0.02,0.0,14:36:56.020,,20887434.0
123,4751.0,0.0,15326539776.0,4926.5,4926.5,4926.5,4926.5,4926.5,0.0,0.0,0.0,0.0,0.0,0.0,4926.5,4926.5,4926.5,4926.5,4926.5,0.0,0.0,0.0,0.0,0.0,399375,0.0,4965.21,4952.04,4921.91,0.0,4957.36,4926.5,14521851.0,0.0,840302.0,-492650.0,"(2,)",0.0,-492650.0,-492650.0,-492650.0,0.04,0.0,14:52:11.106,,22869982.0
