,category,code,desc,market,name,pre_close
399,1.0,M 6O0438,M 6O0438,1.0,M1912-P-2650,
400,1.0,M 6O0439,M 6O0439,1.0,M1912-C-2650,
401,1.0,M 6O0460,M 6O0460,1.0,M1912-P-2700,
402,1.0,M 6O0461,M 6O0461,1.0,M1912-C-2700,
403,1.0,M 6O048S,M 6O048S,1.0,M1912-P-2750,
404,1.0,M 6O048T,M 6O048T,1.0,M1912-C-2750,
405,1.0,M 6O04BK,M 6O04BK,1.0,M1912-P-2800,
406,1.0,M 6O04BL,M 6O04BL,1.0,M1912-C-2800,
407,1.0,M 6O04EC,M 6O04EC,1.0,M1912-P-2850,
408,1.0,M 6O04ED,M 6O04ED,1.0,M1912-C-2850,
409,1.0,M 6O04H4,M 6O04H4,1.0,M1912-P-2900,
410,1.0,M 6O04H5,M 6O04H5,1.0,M1912-C-2900,
411,1.0,M 6O04JW,M 6O04JW,1.0,M1912-P-2950,
412,1.0,M 6O04JX,M 6O04JX,1.0,M1912-C-2950,
413,1.0,M 6O04MO,M 6O04MO,1.0,M1912-P-3000,
414,1.0,M 6O04MP,M 6O04MP,1.0,M1912-C-3000,
415,1.0,M 6O04PG,M 6O04PG,1.0,M1912-P-3050,
416,1.0,M 6O04PH,M 6O04PH,1.0,M1912-C-3050,
417,1.0,M 6O04S8,M 6O04S8,1.0,M1912-P-3100,
418,1.0,M 6O04S9,M 6O04S9,1.0,M1912-C-3100,
419,1.0,M 6O04V0,M 6O04V0,1.0,M1912-P-3150,
420,1.0,M 6O04V1,M 6O04V1,1.0,M1912-C-3150,
421,1.0,M 6O04XS,M 6O04XS,1.0,M1912-P-3200,
422,1.0,M 6O04XT,M 6O04XT,1.0,M1912-C-3200,
423,1.0,M 6O050K,M 6O050K,1.0,M1912-P-3250,
424,1.0,M 6O050L,M 6O050L,1.0,M1912-C-3250,
425,1.0,M 6O053C,M 6O053C,1.0,M1912-P-3300,
426,1.0,M 6O053D,M 6O053D,1.0,M1912-C-3300,
427,1.0,M 6P03PC,M 6P03PC,1.0,M2001-P-2400,
428,1.0,M 6P03PD,M 6P03PD,1.0,M2001-C-2400,
429,1.0,M 6P03S4,M 6P03S4,1.0,M2001-P-2450,
430,1.0,M 6P03S5,M 6P03S5,1.0,M2001-C-2450,
431,1.0,M 6P03UW,M 6P03UW,1.0,M2001-P-2500,
432,1.0,M 6P03UX,M 6P03UX,1.0,M2001-C-2500,
433,1.0,M 6P03XO,M 6P03XO,1.0,M2001-P-2550,
434,1.0,M 6P03XP,M 6P03XP,1.0,M2001-C-2550,
435,1.0,M 6P040G,M 6P040G,1.0,M2001-P-2600,
436,1.0,M 6P040H,M 6P040H,1.0,M2001-C-2600,
437,1.0,M 6P0438,M 6P0438,1.0,M2001-P-2650,
438,1.0,M 6P0439,M 6P0439,1.0,M2001-C-2650,
439,1.0,M 6P0460,M 6P0460,1.0,M2001-P-2700,
440,1.0,M 6P0461,M 6P0461,1.0,M2001-C-2700,
441,1.0,M 6P048S,M 6P048S,1.0,M2001-P-2750,
442,1.0,M 6P048T,M 6P048T,1.0,M2001-C-2750,
443,1.0,M 6P04BK,M 6P04BK,1.0,M2001-P-2800,
444,1.0,M 6P04BL,M 6P04BL,1.0,M2001-C-2800,
445,1.0,M 6P04EC,M 6P04EC,1.0,M2001-P-2850,
446,1.0,M 6P04ED,M 6P04ED,1.0,M2001-C-2850,
447,1.0,M 6P04H4,M 6P04H4,1.0,M2001-P-2900,
448,1.0,M 6P04H5,M 6P04H5,1.0,M2001-C-2900,
449,1.0,M 6P04JW,M 6P04JW,1.0,M2001-P-2950,
450,1.0,M 6P04JX,M 6P04JX,1.0,M2001-C-2950,
451,1.0,M 6P04MO,M 6P04MO,1.0,M2001-P-3000,
452,1.0,M 6P04MP,M 6P04MP,1.0,M2001-C-3000,
453,1.0,M 6P04PG,M 6P04PG,1.0,M2001-P-3050,
454,1.0,M 6P04PH,M 6P04PH,1.0,M2001-C-3050,
455,1.0,M 6P04S8,M 6P04S8,1.0,M2001-P-3100,
456,1.0,M 6P04S9,M 6P04S9,1.0,M2001-C-3100,
457,1.0,M 6P04V0,M 6P04V0,1.0,M2001-P-3150,
458,1.0,M 6P04V1,M 6P04V1,1.0,M2001-C-3150,
459,1.0,M 6P04XS,M 6P04XS,1.0,M2001-P-3200,
460,1.0,M 6P04XT,M 6P04XT,1.0,M2001-C-3200,
461,1.0,M 6P050K,M 6P050K,1.0,M2001-P-3250,
462,1.0,M 6P050L,M 6P050L,1.0,M2001-C-3250,
463,1.0,M1908,M1908,1.0,豆粕1908,
464,1.0,M1909,M1909,1.0,豆粕1909,
465,1.0,M1911,M1911,1.0,豆粕1911,
466,1.0,M1912,M1912,1.0,豆粕1912,
467,1.0,MA1908,MA1908,1.0,甲醇1908,
468,1.0,MA1909,MA1909,1.0,甲醇1909,
469,1.0,MA1910,MA1910,1.0,甲醇1910,
470,1.0,MA1911,MA1911,1.0,甲醇1911,
471,1.0,MA1912,MA1912,1.0,甲醇1912,
472,1.0,NI1908,NI1908,1.0,沪镍1908,
473,1.0,NI1909,NI1909,1.0,沪镍1909,
474,1.0,NI1910,NI1910,1.0,沪镍1910,
475,1.0,NI1911,NI1911,1.0,沪镍1911,
476,1.0,NI1912,NI1912,1.0,沪镍1912,
477,1.0,OI1909,OI1909,1.0,菜油1909,
478,1.0,OI1911,OI1911,1.0,菜油1911,
479,1.0,P1908,P1908,1.0,棕榈1908,
480,1.0,P1909,P1909,1.0,棕榈1909,
481,1.0,P1910,P1910,1.0,棕榈1910,
482,1.0,P1911,P1911,1.0,棕榈1911,
483,1.0,P1912,P1912,1.0,棕榈1912,
484,1.0,PB1908,PB1908,1.0,沪铅1908,
485,1.0,PB1909,PB1909,1.0,沪铅1909,
486,1.0,PB1910,PB1910,1.0,沪铅1910,
487,1.0,PB1911,PB1911,1.0,沪铅1911,
488,1.0,PB1912,PB1912,1.0,沪铅1912,
489,1.0,PM1909,PM1909,1.0,普麦1909,
490,1.0,PM1911,PM1911,1.0,普麦1911,
491,1.0,PP1908,PP1908,1.0,丙烯1908,
492,1.0,PP1909,PP1909,1.0,丙烯1909,
493,1.0,PP1910,PP1910,1.0,丙烯1910,
494,1.0,PP1911,PP1911,1.0,丙烯1911,
495,1.0,PP1912,PP1912,1.0,丙烯1912,
496,1.0,RB1908,RB1908,1.0,螺纹1908,
497,1.0,RB1909,RB1909,1.0,螺纹1909,
498,1.0,RB1910,RB1910,1.0,螺纹1910,
499,1.0,RB1911,RB1911,1.0,螺纹1911,
500,1.0,RB1912,RB1912,1.0,螺纹1912,
501,1.0,RI1909,RI1909,1.0,早稻1909,
502,1.0,RI1911,RI1911,1.0,早稻1911,
503,1.0,RM1908,RM1908,1.0,菜粕1908,
504,1.0,RM1909,RM1909,1.0,菜粕1909,
505,1.0,RM1911,RM1911,1.0,菜粕1911,
506,1.0,RS1908,RS1908,1.0,菜籽1908,
507,1.0,RS1909,RS1909,1.0,菜籽1909,
508,1.0,RS1911,RS1911,1.0,菜籽1911,
509,1.0,RU1908,RU1908,1.0,橡胶1908,
510,1.0,RU1909,RU1909,1.0,橡胶1909,
511,1.0,RB1912,RB1912,1.0,螺纹1912,
512,1.0,RI1909,RI1909,1.0,早稻1909,
513,1.0,RI1911,RI1911,1.0,早稻1911,
514,1.0,RM1908,RM1908,1.0,菜粕1908,
515,1.0,RM1909,RM1909,1.0,菜粕1909,
516,1.0,RM1911,RM1911,1.0,菜粕1911,
517,1.0,RS1908,RS1908,1.0,菜籽1908,
518,1.0,RS1909,RS1909,1.0,菜籽1909,
519,1.0,RS1911,RS1911,1.0,菜籽1911,
520,1.0,RU1908,RU1908,1.0,橡胶1908,
521,1.0,RU1909,RU1909,1.0,橡胶1909,
522,1.0,RU1910,RU1910,1.0,橡胶1910,
523,1.0,RU1911,RU1911,1.0,橡胶1911,
524,1.0,RU6L0E74,RU6L0E74,1.0,RU1909-P-9200,
525,1.0,RU6L0E75,RU6L0E75,1.0,RU1909-C-9200,
526,1.0,RU6L0ECO,RU6L0ECO,1.0,RU1909-P-9300,
527,1.0,RU6L0ECP,RU6L0ECP,1.0,RU1909-C-9300,
528,1.0,RU6L0EI8,RU6L0EI8,1.0,RU1909-P-9400,
529,1.0,RU6L0EI9,RU6L0EI9,1.0,RU1909-C-9400,
530,1.0,RU6L0ENS,RU6L0ENS,1.0,RU1909-P-9500,
531,1.0,RU6L0ENT,RU6L0ENT,1.0,RU1909-C-9500,
532,1.0,RU6L0ETC,RU6L0ETC,1.0,RU1909-P-9600,
533,1.0,RU6L0ETD,RU6L0ETD,1.0,RU1909-C-9600,
534,1.0,RU6L0EYW,RU6L0EYW,1.0,RU1909-P-9700,
535,1.0,RU6L0EYX,RU6L0EYX,1.0,RU1909-C-9700,
536,1.0,RU6L0F4G,RU6L0F4G,1.0,RU1909-P-9800,
537,1.0,RU6L0F4H,RU6L0F4H,1.0,RU1909-C-9800,
538,1.0,RU6L0FA0,RU6L0FA0,1.0,RU1909-P-9900,
539,1.0,RU6L0FA1,RU6L0FA1,1.0,RU1909-C-9900,
540,1.0,RU6L0FFK,RU6L0FFK,1.0,RU1909-P-10000,
541,1.0,RU6L0FFL,RU6L0FFL,1.0,RU1909-C-10000,
542,1.0,RU6L0FTG,RU6L0FTG,1.0,RU1909-P-10250,
543,1.0,RU6L0FTH,RU6L0FTH,1.0,RU1909-C-10250,
544,1.0,RU6L0G7C,RU6L0G7C,1.0,RU1909-P-10500,
545,1.0,RU6L0G7D,RU6L0G7D,1.0,RU1909-C-10500,
546,1.0,RU6L0GL8,RU6L0GL8,1.0,RU1909-P-10750,
547,1.0,RU6L0GL9,RU6L0GL9,1.0,RU1909-C-10750,
548,1.0,RU6L0GZ4,RU6L0GZ4,1.0,RU1909-P-11000,
549,1.0,RU6L0GZ5,RU6L0GZ5,1.0,RU1909-C-11000,
550,1.0,RU6L0HD0,RU6L0HD0,1.0,RU1909-P-11250,
551,1.0,RU6L0HD1,RU6L0HD1,1.0,RU1909-C-11250,
552,1.0,RU6L0HQW,RU6L0HQW,1.0,RU1909-P-11500,
553,1.0,RU6L0HQX,RU6L0HQX,1.0,RU1909-C-11500,
554,1.0,RU6L0I4S,RU6L0I4S,1.0,RU1909-P-11750,
555,1.0,RU6L0I4T,RU6L0I4T,1.0,RU1909-C-11750,
556,1.0,RU6L0IIO,RU6L0IIO,1.0,RU1909-P-12000,
557,1.0,RU6L0IIP,RU6L0IIP,1.0,RU1909-C-12000,
558,1.0,RU6L0IWK,RU6L0IWK,1.0,RU1909-P-12250,
559,1.0,RU6L0IWL,RU6L0IWL,1.0,RU1909-C-12250,
560,1.0,RU6L0JAG,RU6L0JAG,1.0,RU1909-P-12500,
561,1.0,RU6L0JAH,RU6L0JAH,1.0,RU1909-C-12500,
562,1.0,RU6L0JOC,RU6L0JOC,1.0,RU1909-P-12750,
563,1.0,RU6L0JOD,RU6L0JOD,1.0,RU1909-C-12750,
564,1.0,RU6L0K28,RU6L0K28,1.0,RU1909-P-13000,
565,1.0,RU6L0K29,RU6L0K29,1.0,RU1909-C-13000,
566,1.0,RU6L0KG4,RU6L0KG4,1.0,RU1909-P-13250,
567,1.0,RU6L0KG5,RU6L0KG5,1.0,RU1909-C-13250,
568,1.0,RU6L0KU0,RU6L0KU0,1.0,RU1909-P-13500,
569,1.0,RU6L0KU1,RU6L0KU1,1.0,RU1909-C-13500,
570,1.0,RU6L0L7W,RU6L0L7W,1.0,RU1909-P-13750,
571,1.0,RU6L0L7X,RU6L0L7X,1.0,RU1909-C-13750,
572,1.0,RU6L0LLS,RU6L0LLS,1.0,RU1909-P-14000,
573,1.0,RU6L0LLT,RU6L0LLT,1.0,RU1909-C-14000,
574,1.0,RU6L0LZO,RU6L0LZO,1.0,RU1909-P-14250,
575,1.0,RU6L0LZP,RU6L0LZP,1.0,RU1909-C-14250,
576,1.0,RU6L0MDK,RU6L0MDK,1.0,RU1909-P-14500,
577,1.0,RU6L0MDL,RU6L0MDL,1.0,RU1909-C-14500,
578,1.0,RU6M0E74,RU6M0E74,1.0,RU1910-P-9200,
579,1.0,RU6M0E75,RU6M0E75,1.0,RU1910-C-9200,
580,1.0,RU6M0ECO,RU6M0ECO,1.0,RU1910-P-9300,
581,1.0,RU6M0ECP,RU6M0ECP,1.0,RU1910-C-9300,
582,1.0,RU6M0EI8,RU6M0EI8,1.0,RU1910-P-9400,
583,1.0,RU6M0EI9,RU6M0EI9,1.0,RU1910-C-9400,
584,1.0,RU6M0ENS,RU6M0ENS,1.0,RU1910-P-9500,
585,1.0,RU6M0ENT,RU6M0ENT,1.0,RU1910-C-9500,
586,1.0,RU6M0ETC,RU6M0ETC,1.0,RU1910-P-9600,
587,1.0,RU6M0ETD,RU6M0ETD,1.0,RU1910-C-9600,
588,1.0,RU6M0EYW,RU6M0EYW,1.0,RU1910-P-9700,
589,1.0,RU6M0EYX,RU6M0EYX,1.0,RU1910-C-9700,
590,1.0,RU6M0F4G,RU6M0F4G,1.0,RU1910-P-9800,
591,1.0,RU6M0F4H,RU6M0F4H,1.0,RU1910-C-9800,
592,1.0,RU6M0FA0,RU6M0FA0,1.0,RU1910-P-9900,
593,1.0,RU6M0FA1,RU6M0FA1,1.0,RU1910-C-9900,
594,1.0,RU6M0FFK,RU6M0FFK,1.0,RU1910-P-10000,
595,1.0,RU6M0FFL,RU6M0FFL,1.0,RU1910-C-10000,
596,1.0,RU6M0FTG,RU6M0FTG,1.0,RU1910-P-10250,
597,1.0,RU6M0FTH,RU6M0FTH,1.0,RU1910-C-10250,
598,1.0,RU6M0G7C,RU6M0G7C,1.0,RU1910-P-10500,
599,1.0,RU6M0G7D,RU6M0G7D,1.0,RU1910-C-10500,
600,1.0,RU6M0GL8,RU6M0GL8,1.0,RU1910-P-10750,
601,1.0,RU6M0GL9,RU6M0GL9,1.0,RU1910-C-10750,
602,1.0,RU6M0GZ4,RU6M0GZ4,1.0,RU1910-P-11000,
603,1.0,RU6M0GZ5,RU6M0GZ5,1.0,RU1910-C-11000,
604,1.0,RU6M0HD0,RU6M0HD0,1.0,RU1910-P-11250,
605,1.0,RU6M0HD1,RU6M0HD1,1.0,RU1910-C-11250,
606,1.0,RU6M0HQW,RU6M0HQW,1.0,RU1910-P-11500,
607,1.0,RU6M0HQX,RU6M0HQX,1.0,RU1910-C-11500,
608,1.0,RU6M0I4S,RU6M0I4S,1.0,RU1910-P-11750,
609,1.0,RU6M0I4T,RU6M0I4T,1.0,RU1910-C-11750,
610,1.0,RU6M0IIO,RU6M0IIO,1.0,RU1910-P-12000,
611,1.0,RU6M0IIP,RU6M0IIP,1.0,RU1910-C-12000,
612,1.0,RU6M0IWK,RU6M0IWK,1.0,RU1910-P-12250,
613,1.0,RU6M0IWL,RU6M0IWL,1.0,RU1910-C-12250,
614,1.0,RU6M0JAG,RU6M0JAG,1.0,RU1910-P-12500,
615,1.0,RU6M0JAH,RU6M0JAH,1.0,RU1910-C-12500,
616,1.0,RU6M0JOC,RU6M0JOC,1.0,RU1910-P-12750,
617,1.0,RU6M0JOD,RU6M0JOD,1.0,RU1910-C-12750,
618,1.0,RU6M0K28,RU6M0K28,1.0,RU1910-P-13000,
619,1.0,RU6M0K29,RU6M0K29,1.0,RU1910-C-13000,
620,1.0,RU6M0KG4,RU6M0KG4,1.0,RU1910-P-13250,
621,1.0,RU6M0KG5,RU6M0KG5,1.0,RU1910-C-13250,
622,1.0,RU6M0KU0,RU6M0KU0,1.0,RU1910-P-13500,
623,1.0,RU6M0KU1,RU6M0KU1,1.0,RU1910-C-13500,
624,1.0,RU6M0L7W,RU6M0L7W,1.0,RU1910-P-13750,
625,1.0,RU6M0L7X,RU6M0L7X,1.0,RU1910-C-13750,
626,1.0,RU6M0LLS,RU6M0LLS,1.0,RU1910-P-14000,
627,1.0,RU6M0LLT,RU6M0LLT,1.0,RU1910-C-14000,
628,1.0,RU6M0LZO,RU6M0LZO,1.0,RU1910-P-14250,
629,1.0,RU6M0LZP,RU6M0LZP,1.0,RU1910-C-14250,
630,1.0,RU6M0MDK,RU6M0MDK,1.0,RU1910-P-14500,
631,1.0,RU6M0MDL,RU6M0MDL,1.0,RU1910-C-14500,
632,1.0,RU6N0E74,RU6N0E74,1.0,RU1911-P-9200,
633,1.0,RU6N0E75,RU6N0E75,1.0,RU1911-C-9200,
634,1.0,RU6N0ECO,RU6N0ECO,1.0,RU1911-P-9300,
635,1.0,RU6N0ECP,RU6N0ECP,1.0,RU1911-C-9300,
636,1.0,RU6N0EI8,RU6N0EI8,1.0,RU1911-P-9400,
637,1.0,RU6N0EI9,RU6N0EI9,1.0,RU1911-C-9400,
638,1.0,RU6N0ENS,RU6N0ENS,1.0,RU1911-P-9500,
639,1.0,RU6N0ENT,RU6N0ENT,1.0,RU1911-C-9500,
640,1.0,RU6N0ETC,RU6N0ETC,1.0,RU1911-P-9600,
641,1.0,RU6N0ETD,RU6N0ETD,1.0,RU1911-C-9600,
642,1.0,RU6N0EYW,RU6N0EYW,1.0,RU1911-P-9700,
643,1.0,RU6N0EYX,RU6N0EYX,1.0,RU1911-C-9700,
644,1.0,RU6N0F4G,RU6N0F4G,1.0,RU1911-P-9800,
645,1.0,RU6N0F4H,RU6N0F4H,1.0,RU1911-C-9800,
646,1.0,RU6N0FA0,RU6N0FA0,1.0,RU1911-P-9900,
647,1.0,RU6N0FA1,RU6N0FA1,1.0,RU1911-C-9900,
648,1.0,RU6N0FFK,RU6N0FFK,1.0,RU1911-P-10000,
649,1.0,RU6N0FFL,RU6N0FFL,1.0,RU1911-C-10000,
650,1.0,RU6N0FTG,RU6N0FTG,1.0,RU1911-P-10250,
651,1.0,RU6N0FTH,RU6N0FTH,1.0,RU1911-C-10250,
652,1.0,RU6N0G7C,RU6N0G7C,1.0,RU1911-P-10500,
653,1.0,RU6N0G7D,RU6N0G7D,1.0,RU1911-C-10500,
654,1.0,RU6N0GL8,RU6N0GL8,1.0,RU1911-P-10750,
655,1.0,RU6N0GL9,RU6N0GL9,1.0,RU1911-C-10750,
656,1.0,RU6N0GZ4,RU6N0GZ4,1.0,RU1911-P-11000,
657,1.0,RU6N0GZ5,RU6N0GZ5,1.0,RU1911-C-11000,
658,1.0,RU6N0HD0,RU6N0HD0,1.0,RU1911-P-11250,
659,1.0,RU6N0HD1,RU6N0HD1,1.0,RU1911-C-11250,
660,1.0,RU6N0HQW,RU6N0HQW,1.0,RU1911-P-11500,
661,1.0,RU6N0HQX,RU6N0HQX,1.0,RU1911-C-11500,
662,1.0,RU6N0I4S,RU6N0I4S,1.0,RU1911-P-11750,
663,1.0,RU6N0I4T,RU6N0I4T,1.0,RU1911-C-11750,
664,1.0,RU6N0IIO,RU6N0IIO,1.0,RU1911-P-12000,
665,1.0,RU6N0IIP,RU6N0IIP,1.0,RU1911-C-12000,
666,1.0,RU6N0IWK,RU6N0IWK,1.0,RU1911-P-12250,
667,1.0,RU6N0IWL,RU6N0IWL,1.0,RU1911-C-12250,
668,1.0,RU6N0JAG,RU6N0JAG,1.0,RU1911-P-12500,
669,1.0,RU6N0JAH,RU6N0JAH,1.0,RU1911-C-12500,
670,1.0,RU6N0JOC,RU6N0JOC,1.0,RU1911-P-12750,
671,1.0,RU6N0JOD,RU6N0JOD,1.0,RU1911-C-12750,
672,1.0,RU6N0K28,RU6N0K28,1.0,RU1911-P-13000,
673,1.0,RU6N0K29,RU6N0K29,1.0,RU1911-C-13000,
674,1.0,RU6N0KG4,RU6N0KG4,1.0,RU1911-P-13250,
675,1.0,RU6N0KG5,RU6N0KG5,1.0,RU1911-C-13250,
676,1.0,RU6N0KU0,RU6N0KU0,1.0,RU1911-P-13500,
677,1.0,RU6N0KU1,RU6N0KU1,1.0,RU1911-C-13500,
678,1.0,RU6N0L7W,RU6N0L7W,1.0,RU1911-P-13750,
679,1.0,RU6N0L7X,RU6N0L7X,1.0,RU1911-C-13750,
680,1.0,RU6N0LLS,RU6N0LLS,1.0,RU1911-P-14000,
681,1.0,RU6N0LLT,RU6N0LLT,1.0,RU1911-C-14000,
682,1.0,RU6N0LZO,RU6N0LZO,1.0,RU1911-P-14250,
683,1.0,RU6N0LZP,RU6N0LZP,1.0,RU1911-C-14250,
684,1.0,RU6N0MDK,RU6N0MDK,1.0,RU1911-P-14500,
685,1.0,RU6N0MDL,RU6N0MDL,1.0,RU1911-C-14500,
686,1.0,RU6P0FA0,RU6P0FA0,1.0,RU2001-P-9900,
687,1.0,RU6P0FA1,RU6P0FA1,1.0,RU2001-C-9900,
688,1.0,RU6P0FFK,RU6P0FFK,1.0,RU2001-P-10000,
689,1.0,RU6P0FFL,RU6P0FFL,1.0,RU2001-C-10000,
690,1.0,RU6P0FTG,RU6P0FTG,1.0,RU2001-P-10250,
691,1.0,RU6P0FTH,RU6P0FTH,1.0,RU2001-C-10250,
692,1.0,RU6P0G7C,RU6P0G7C,1.0,RU2001-P-10500,
693,1.0,RU6P0G7D,RU6P0G7D,1.0,RU2001-C-10500,
694,1.0,RU6P0GL8,RU6P0GL8,1.0,RU2001-P-10750,
695,1.0,RU6P0GL9,RU6P0GL9,1.0,RU2001-C-10750,
696,1.0,RU6P0GZ4,RU6P0GZ4,1.0,RU2001-P-11000,
697,1.0,RU6P0GZ5,RU6P0GZ5,1.0,RU2001-C-11000,
698,1.0,RU6P0HD0,RU6P0HD0,1.0,RU2001-P-11250,
699,1.0,RU6P0HD1,RU6P0HD1,1.0,RU2001-C-11250,
700,1.0,RU6P0HQW,RU6P0HQW,1.0,RU2001-P-11500,
701,1.0,RU6P0HQX,RU6P0HQX,1.0,RU2001-C-11500,
702,1.0,RU6P0I4S,RU6P0I4S,1.0,RU2001-P-11750,
703,1.0,RU6P0I4T,RU6P0I4T,1.0,RU2001-C-11750,
704,1.0,RU6P0IIO,RU6P0IIO,1.0,RU2001-P-12000,
705,1.0,RU6P0IIP,RU6P0IIP,1.0,RU2001-C-12000,
706,1.0,RU6P0IWK,RU6P0IWK,1.0,RU2001-P-12250,
707,1.0,RU6P0IWL,RU6P0IWL,1.0,RU2001-C-12250,
708,1.0,RU6P0JAG,RU6P0JAG,1.0,RU2001-P-12500,
709,1.0,RU6P0JAH,RU6P0JAH,1.0,RU2001-C-12500,
710,1.0,RU6P0JOC,RU6P0JOC,1.0,RU2001-P-12750,
711,1.0,RU6P0JOD,RU6P0JOD,1.0,RU2001-C-12750,
712,1.0,RU6P0K28,RU6P0K28,1.0,RU2001-P-13000,
713,1.0,RU6P0K29,RU6P0K29,1.0,RU2001-C-13000,
714,1.0,RU6P0KG4,RU6P0KG4,1.0,RU2001-P-13250,
715,1.0,RU6P0KG5,RU6P0KG5,1.0,RU2001-C-13250,
716,1.0,RU6P0KU0,RU6P0KU0,1.0,RU2001-P-13500,
717,1.0,RU6P0KU1,RU6P0KU1,1.0,RU2001-C-13500,
718,1.0,RU6P0L7W,RU6P0L7W,1.0,RU2001-P-13750,
719,1.0,RU6P0L7X,RU6P0L7X,1.0,RU2001-C-13750,
720,1.0,RU6P0LLS,RU6P0LLS,1.0,RU2001-P-14000,
721,1.0,RU6P0LLT,RU6P0LLT,1.0,RU2001-C-14000,
722,1.0,RU6P0LZO,RU6P0LZO,1.0,RU2001-P-14250,
723,1.0,RU6P0LZP,RU6P0LZP,1.0,RU2001-C-14250,
724,1.0,RU6P0MDK,RU6P0MDK,1.0,RU2001-P-14500,
725,1.0,RU6P0MDL,RU6P0MDL,1.0,RU2001-C-14500,
726,1.0,RU6P0MRG,RU6P0MRG,1.0,RU2001-P-14750,
727,1.0,RU6P0MRH,RU6P0MRH,1.0,RU2001-C-14750,
728,1.0,RU6P0N5C,RU6P0N5C,1.0,RU2001-P-15000,
729,1.0,RU6P0N5D,RU6P0N5D,1.0,RU2001-C-15000,
730,1.0,RU6P0NJ8,RU6P0NJ8,1.0,RU2001-P-15250,
731,1.0,RU6P0NJ9,RU6P0NJ9,1.0,RU2001-C-15250,
732,1.0,RU6P0NX4,RU6P0NX4,1.0,RU2001-P-15500,
733,1.0,RU6P0NX5,RU6P0NX5,1.0,RU2001-C-15500,
734,1.0,RU6P0OB0,RU6P0OB0,1.0,RU2001-P-15750,
735,1.0,RU6P0OB1,RU6P0OB1,1.0,RU2001-C-15750,
736,1.0,SC1909,SC1909,1.0,原油1909,
737,1.0,SC1910,SC1910,1.0,原油1910,
738,1.0,SC1911,SC1911,1.0,原油1911,
739,1.0,SC1912,SC1912,1.0,原油1912,
740,1.0,SC2001,SC2001,1.0,原油2001,
741,1.0,SF1908,SF1908,1.0,硅铁1908,
742,1.0,SF1909,SF1909,1.0,硅铁1909,
743,1.0,SF1910,SF1910,1.0,硅铁1910,
744,1.0,SF1911,SF1911,1.0,硅铁1911,
745,1.0,SF1912,SF1912,1.0,硅铁1912,
746,1.0,SM1908,SM1908,1.0,锰硅1908,
747,1.0,SM1909,SM1909,1.0,锰硅1909,
748,1.0,SM1910,SM1910,1.0,锰硅1910,
749,1.0,SM1911,SM1911,1.0,锰硅1911,
750,1.0,SM1912,SM1912,1.0,锰硅1912,
751,1.0,SN1908,SN1908,1.0,沪锡1908,
752,1.0,SN1909,SN1909,1.0,沪锡1909,
753,1.0,SN1910,SN1910,1.0,沪锡1910,
754,1.0,SN1911,SN1911,1.0,沪锡1911,
755,1.0,SN1912,SN1912,1.0,沪锡1912,
756,1.0,SP1908,SP1908,1.0,纸浆1908,
757,1.0,SP1909,SP1909,1.0,纸浆1909,
758,1.0,SP1910,SP1910,1.0,纸浆1910,
759,1.0,SP1911,SP1911,1.0,纸浆1911,
760,1.0,SP1912,SP1912,1.0,纸浆1912,
761,1.0,SR1909,SR1909,1.0,白糖1909,
762,1.0,SR1911,SR1911,1.0,白糖1911,
763,1.0,SR6N06MW,SR6N06MW,1.0,SR1911-P-4300,
764,1.0,SR6N06MX,SR6N06MX,1.0,SR1911-C-4300,
765,1.0,SR6N06SG,SR6N06SG,1.0,SR1911-P-4400,
766,1.0,SR6N06SH,SR6N06SH,1.0,SR1911-C-4400,
767,1.0,SR6N06Y0,SR6N06Y0,1.0,SR1911-P-4500,
768,1.0,SR6N06Y1,SR6N06Y1,1.0,SR1911-C-4500,
769,1.0,SR6N073K,SR6N073K,1.0,SR1911-P-4600,
770,1.0,SR6N073L,SR6N073L,1.0,SR1911-C-4600,
771,1.0,SR6N0794,SR6N0794,1.0,SR1911-P-4700,
772,1.0,SR6N0795,SR6N0795,1.0,SR1911-C-4700,
773,1.0,SR6N07EO,SR6N07EO,1.0,SR1911-P-4800,
774,1.0,SR6N07EP,SR6N07EP,1.0,SR1911-C-4800,
775,1.0,SR6N07K8,SR6N07K8,1.0,SR1911-P-4900,
776,1.0,SR6N07K9,SR6N07K9,1.0,SR1911-C-4900,
777,1.0,SR6N07PS,SR6N07PS,1.0,SR1911-P-5000,
778,1.0,SR6N07PT,SR6N07PT,1.0,SR1911-C-5000,
779,1.0,SR6N07VC,SR6N07VC,1.0,SR1911-P-5100,
780,1.0,SR6N07VD,SR6N07VD,1.0,SR1911-C-5100,
781,1.0,SR6N080W,SR6N080W,1.0,SR1911-P-5200,
782,1.0,SR6N080X,SR6N080X,1.0,SR1911-C-5200,
783,1.0,SR6N086G,SR6N086G,1.0,SR1911-P-5300,
784,1.0,SR6N086H,SR6N086H,1.0,SR1911-C-5300,
785,1.0,SR6N08C0,SR6N08C0,1.0,SR1911-P-5400,
786,1.0,SR6N08C1,SR6N08C1,1.0,SR1911-C-5400,
787,1.0,SR6N08HK,SR6N08HK,1.0,SR1911-P-5500,
788,1.0,SR6N08HL,SR6N08HL,1.0,SR1911-C-5500,
789,1.0,SR6N08N4,SR6N08N4,1.0,SR1911-P-5600,
790,1.0,SR6N08N5,SR6N08N5,1.0,SR1911-C-5600,
