,blockname,block_type,code_index,code
958,业绩预升,2,251,300613
959,业绩预升,2,252,300617
960,业绩预升,2,253,300630
961,业绩预升,2,254,300636
962,业绩预升,2,255,300638
963,业绩预升,2,256,300658
964,业绩预升,2,257,300659
965,业绩预升,2,258,300664
966,业绩预升,2,259,300682
967,业绩预升,2,260,300686
968,业绩预升,2,261,300690
969,业绩预升,2,262,300692
970,业绩预升,2,263,300697
971,业绩预升,2,264,300702
972,业绩预升,2,265,300709
973,业绩预升,2,266,300715
974,业绩预升,2,267,300737
975,业绩预升,2,268,300738
976,业绩预升,2,269,300770
977,业绩预升,2,270,300782
978,业绩预升,2,271,600020
979,业绩预升,2,272,600027
980,业绩预升,2,273,600031
981,业绩预升,2,274,600035
982,业绩预升,2,275,600061
983,业绩预升,2,276,600063
984,业绩预升,2,277,600064
985,业绩预升,2,278,600070
986,业绩预升,2,279,600072
987,业绩预升,2,280,600078
988,业绩预升,2,281,600143
989,业绩预升,2,282,600155
990,业绩预升,2,283,600157
991,业绩预升,2,284,600178
992,业绩预升,2,285,600202
993,业绩预升,2,286,600218
994,业绩预升,2,287,600223
995,业绩预升,2,288,600246
996,业绩预升,2,289,600288
997,业绩预升,2,290,600310
998,业绩预升,2,291,600336
999,业绩预升,2,292,600346
1000,业绩预升,2,293,600368
1001,业绩预升,2,294,600369
1002,业绩预升,2,295,600449
1003,业绩预升,2,296,600455
1004,业绩预升,2,297,600456
1005,业绩预升,2,298,600469
1006,业绩预升,2,299,600495
1007,业绩预升,2,300,600496
1008,业绩预升,2,301,600503
1009,业绩预升,2,302,600512
1010,业绩预升,2,303,600521
1011,业绩预升,2,304,600546
1012,业绩预升,2,305,600552
1013,业绩预升,2,306,600570
1014,业绩预升,2,307,600571
1015,业绩预升,2,308,600575
1016,业绩预升,2,309,600588
1017,业绩预升,2,310,600592
1018,业绩预升,2,311,600615
1019,业绩预升,2,312,600720
1020,业绩预升,2,313,600727
1021,业绩预升,2,314,600728
1022,业绩预升,2,315,600731
1023,业绩预升,2,316,600745
1024,业绩预升,2,317,600777
1025,业绩预升,2,318,600819
1026,业绩预升,2,319,600837
1027,业绩预升,2,320,600846
1028,业绩预升,2,321,600862
1029,业绩预升,2,322,600865
1030,业绩预升,2,323,600866
1031,业绩预升,2,324,600868
1032,业绩预升,2,325,600871
1033,业绩预升,2,326,600894
1034,业绩预升,2,327,600984
1035,业绩预升,2,328,600993
1036,业绩预升,2,329,600999
1037,业绩预升,2,330,601008
1038,业绩预升,2,331,601012
1039,业绩预升,2,332,601058
1040,业绩预升,2,333,601066
1041,业绩预升,2,334,601108
1042,业绩预升,2,335,601163
1043,业绩预升,2,336,601208
1044,业绩预升,2,337,601319
1045,业绩预升,2,338,601555
1046,业绩预升,2,339,601567
1047,业绩预升,2,340,601615
1048,业绩预升,2,341,601628
1049,业绩预升,2,342,601677
1050,业绩预升,2,343,601898
1051,业绩预升,2,344,601918
1052,业绩预升,2,345,601975
1053,业绩预升,2,346,601990
1054,业绩预升,2,347,603010
1055,业绩预升,2,348,603031
1056,业绩预升,2,349,603033
1057,业绩预升,2,350,603036
1058,业绩预升,2,351,603041
1059,业绩预升,2,352,603110
1060,业绩预升,2,353,603160
1061,业绩预升,2,354,603189
1062,业绩预升,2,355,603208
1063,业绩预升,2,356,603218
1064,业绩预升,2,357,603222
1065,业绩预升,2,358,603227
1066,业绩预升,2,359,603238
1067,业绩预升,2,360,603258
1068,业绩预升,2,361,603308
1069,业绩预升,2,362,603309
1070,业绩预升,2,363,603313
1071,业绩预升,2,364,603327
1072,业绩预升,2,365,603333
1073,业绩预升,2,366,603360
1074,业绩预升,2,367,603378
1075,业绩预升,2,368,603398
1076,业绩预升,2,369,603429
1077,业绩预升,2,370,603456
1078,业绩预升,2,371,603501
1079,业绩预升,2,372,603505
1080,业绩预升,2,373,603508
1081,业绩预升,2,374,603577
1082,业绩预升,2,375,603586
1083,业绩预升,2,376,603596
1084,业绩预升,2,377,603600
1085,业绩预升,2,378,603606
1086,业绩预升,2,379,603609
1087,业绩预升,2,380,603613
1088,业绩预升,2,381,603690
1089,业绩预升,2,382,603699
1090,业绩预升,2,383,603700
1091,业绩预升,2,384,603727
1092,业绩预升,2,385,603737
1093,业绩预升,2,386,603776
1094,业绩预升,2,387,603797
1095,业绩预升,2,388,603819
1096,业绩预升,2,389,603882
1097,业绩预升,2,390,603887
1098,业绩预升,2,391,603977
1099,业绩预升,2,392,603988
1100,业绩预升,2,393,688012
1101,业绩预升,2,394,688015
1102,业绩预升,2,395,688018
1103,业绩预升,2,396,688036
1104,业绩预升,2,397,688116
1105,业绩预升,2,398,688188
1106,业绩预升,2,399,688388
1107,业绩预降,2,0,000005
1108,业绩预降,2,1,000055
1109,业绩预降,2,2,000404
1110,业绩预降,2,3,000430
1111,业绩预降,2,4,000510
1112,业绩预降,2,5,000557
1113,业绩预降,2,6,000570
1114,业绩预降,2,7,000607
1115,业绩预降,2,8,000629
1116,业绩预降,2,9,000667
1117,业绩预降,2,10,000688
1118,业绩预降,2,11,000695
1119,业绩预降,2,12,000702
1120,业绩预降,2,13,000707
1121,业绩预降,2,14,000720
1122,业绩预降,2,15,000731
1123,业绩预降,2,16,000735
1124,业绩预降,2,17,000767
1125,业绩预降,2,18,000786
1126,业绩预降,2,19,000801
1127,业绩预降,2,20,000822
1128,业绩预降,2,21,000886
1129,业绩预降,2,22,000898
1130,业绩预降,2,23,000952
1131,业绩预降,2,24,000973
1132,业绩预降,2,25,001914
1133,业绩预降,2,26,002008
1134,业绩预降,2,27,002027
1135,业绩预降,2,28,002059
1136,业绩预降,2,29,002075
1137,业绩预降,2,30,002092
1138,业绩预降,2,31,002101
1139,业绩预降,2,32,002109
1140,业绩预降,2,33,002118
1141,业绩预降,2,34,002155
1142,业绩预降,2,35,002168
1143,业绩预降,2,36,002183
1144,业绩预降,2,37,002186
1145,业绩预降,2,38,002258
1146,业绩预降,2,39,002310
1147,业绩预降,2,40,002316
1148,业绩预降,2,41,002341
1149,业绩预降,2,42,002365
1150,业绩预降,2,43,002433
1151,业绩预降,2,44,002448
1152,业绩预降,2,45,002460
1153,业绩预降,2,46,002466
1154,业绩预降,2,47,002472
1155,业绩预降,2,48,002536
1156,业绩预降,2,49,002553
1157,业绩预降,2,50,002613
1158,业绩预降,2,51,002622
1159,业绩预降,2,52,002623
1160,业绩预降,2,53,002646
1161,业绩预降,2,54,002652
1162,业绩预降,2,55,002679
1163,业绩预降,2,56,002709
1164,业绩预降,2,57,002715
1165,业绩预降,2,58,002722
1166,业绩预降,2,59,002750
1167,业绩预降,2,60,002759
1168,业绩预降,2,61,002770
1169,业绩预降,2,62,002774
1170,业绩预降,2,63,002827
1171,业绩预降,2,64,002830
1172,业绩预降,2,65,002865
1173,业绩预降,2,66,002890
1174,业绩预降,2,67,002898
1175,业绩预降,2,68,002903
1176,业绩预降,2,69,002941
1177,业绩预降,2,70,002943
1178,业绩预降,2,71,300009
1179,业绩预降,2,72,300017
1180,业绩预降,2,73,300054
1181,业绩预降,2,74,300072
1182,业绩预降,2,75,300080
1183,业绩预降,2,76,300081
1184,业绩预降,2,77,300101
1185,业绩预降,2,78,300107
1186,业绩预降,2,79,300121
1187,业绩预降,2,80,300131
1188,业绩预降,2,81,300145
1189,业绩预降,2,82,300153
1190,业绩预降,2,83,300165
1191,业绩预降,2,84,300170
1192,业绩预降,2,85,300201
1193,业绩预降,2,86,300204
1194,业绩预降,2,87,300237
1195,业绩预降,2,88,300252
1196,业绩预降,2,89,300272
1197,业绩预降,2,90,300289
1198,业绩预降,2,91,300318
1199,业绩预降,2,92,300340
1200,业绩预降,2,93,300344
1201,业绩预降,2,94,300355
1202,业绩预降,2,95,300389
1203,业绩预降,2,96,300400
1204,业绩预降,2,97,300409
1205,业绩预降,2,98,300521
1206,业绩预降,2,99,300531
1207,业绩预降,2,100,300549
1208,业绩预降,2,101,300555
1209,业绩预降,2,102,300556
1210,业绩预降,2,103,300592
1211,业绩预降,2,104,300618
1212,业绩预降,2,105,300633
1213,业绩预降,2,106,300648
1214,业绩预降,2,107,300707
1215,业绩预降,2,108,300721
1216,业绩预降,2,109,300733
1217,业绩预降,2,110,300740
1218,业绩预降,2,111,300766
1219,业绩预降,2,112,600021
1220,业绩预降,2,113,600022
1221,业绩预降,2,114,600105
1222,业绩预降,2,115,600126
1223,业绩预降,2,116,600137
1224,业绩预降,2,117,600160
1225,业绩预降,2,118,600201
1226,业绩预降,2,119,600231
1227,业绩预降,2,120,600301
1228,业绩预降,2,121,600316
1229,业绩预降,2,122,600345
1230,业绩预降,2,123,600351
1231,业绩预降,2,124,600399
1232,业绩预降,2,125,600409
1233,业绩预降,2,126,600460
1234,业绩预降,2,127,600569
1235,业绩预降,2,128,600581
1236,业绩预降,2,129,600596
1237,业绩预降,2,130,600623
1238,业绩预降,2,131,600628
1239,业绩预降,2,132,600636
1240,业绩预降,2,133,600664
1241,业绩预降,2,134,600676
1242,业绩预降,2,135,600683
1243,业绩预降,2,136,600688
1244,业绩预降,2,137,600695
1245,业绩预降,2,138,600703
1246,业绩预降,2,139,600716
1247,业绩预降,2,140,600738
1248,业绩预降,2,141,600740
1249,业绩预降,2,142,600744
1250,业绩预降,2,143,600756
1251,业绩预降,2,144,600791
1252,业绩预降,2,145,600797
1253,业绩预降,2,146,600808
1254,业绩预降,2,147,600839
1255,业绩预降,2,148,600869
1256,业绩预降,2,149,600884
1257,业绩预降,2,150,600981
1258,业绩预降,2,151,600990
1259,业绩预降,2,152,601003
1260,业绩预降,2,153,601068
1261,业绩预降,2,154,601101
1262,业绩预降,2,155,601801
1263,业绩预降,2,156,603001
1264,业绩预降,2,157,603116
1265,业绩预降,2,158,603177
1266,业绩预降,2,159,603196
1267,业绩预降,2,160,603223
1268,业绩预降,2,161,603386
1269,业绩预降,2,162,603499
1270,业绩预降,2,163,603518
1271,业绩预降,2,164,603536
1272,业绩预降,2,165,603569
1273,业绩预降,2,166,603612
1274,业绩预降,2,167,603660
1275,业绩预降,2,168,603701
1276,业绩预降,2,169,603709
1277,业绩预降,2,170,603738
1278,业绩预降,2,171,603768
1279,业绩预降,2,172,603773
1280,业绩预降,2,173,603799
1281,业绩预降,2,174,603810
1282,业绩预降,2,175,603933
1283,预计扭亏,2,0,000004
1284,预计扭亏,2,1,000007
1285,预计扭亏,2,2,000010
1286,预计扭亏,2,3,000045
1287,预计扭亏,2,4,000063
1288,预计扭亏,2,5,000068
1289,预计扭亏,2,6,000426
1290,预计扭亏,2,7,000428
1291,预计扭亏,2,8,000503
1292,预计扭亏,2,9,000504
1293,预计扭亏,2,10,000518
1294,预计扭亏,2,11,000558
1295,预计扭亏,2,12,000572
1296,预计扭亏,2,13,000586
1297,预计扭亏,2,14,000590
1298,预计扭亏,2,15,000609
1299,预计扭亏,2,16,000611
1300,预计扭亏,2,17,000612
1301,预计扭亏,2,18,000678
1302,预计扭亏,2,19,000712
1303,预计扭亏,2,20,000762
1304,预计扭亏,2,21,000793
1305,预计扭亏,2,22,000829
1306,预计扭亏,2,23,000868
1307,预计扭亏,2,24,000911
1308,预计扭亏,2,25,000929
1309,预计扭亏,2,26,000955
1310,预计扭亏,2,27,000969
1311,预计扭亏,2,28,000972
1312,预计扭亏,2,29,000985
1313,预计扭亏,2,30,001896
1314,预计扭亏,2,31,002011
1315,预计扭亏,2,32,002021
1316,预计扭亏,2,33,002073
1317,预计扭亏,2,34,002086
1318,预计扭亏,2,35,002098
1319,预计扭亏,2,36,002102
1320,预计扭亏,2,37,002103
1321,预计扭亏,2,38,002114
1322,预计扭亏,2,39,002124
1323,预计扭亏,2,40,002134
1324,预计扭亏,2,41,002137
1325,预计扭亏,2,42,002161
1326,预计扭亏,2,43,002177
1327,预计扭亏,2,44,002184
1328,预计扭亏,2,45,002190
1329,预计扭亏,2,46,002192
1330,预计扭亏,2,47,002196
1331,预计扭亏,2,48,002197
1332,预计扭亏,2,49,002199
1333,预计扭亏,2,50,002207
1334,预计扭亏,2,51,002231
1335,预计扭亏,2,52,002248
1336,预计扭亏,2,53,002249
1337,预计扭亏,2,54,002260
1338,预计扭亏,2,55,002261
1339,预计扭亏,2,56,002265
1340,预计扭亏,2,57,002279
1341,预计扭亏,2,58,002289
1342,预计扭亏,2,59,002292
1343,预计扭亏,2,60,002312
1344,预计扭亏,2,61,002333
1345,预计扭亏,2,62,002336
1346,预计扭亏,2,63,002355
1347,预计扭亏,2,64,002369
1348,预计扭亏,2,65,002374
1349,预计扭亏,2,66,002390
1350,预计扭亏,2,67,002416
1351,预计扭亏,2,68,002417
1352,预计扭亏,2,69,002420
1353,预计扭亏,2,70,002423
1354,预计扭亏,2,71,002427
1355,预计扭亏,2,72,002452
1356,预计扭亏,2,73,002456
1357,预计扭亏,2,74,002476
1358,预计扭亏,2,75,002489
1359,预计扭亏,2,76,002512
1360,预计扭亏,2,77,002513
1361,预计扭亏,2,78,002515
1362,预计扭亏,2,79,002519
1363,预计扭亏,2,80,002524
1364,预计扭亏,2,81,002527
1365,预计扭亏,2,82,002548
1366,预计扭亏,2,83,002554
1367,预计扭亏,2,84,002560
1368,预计扭亏,2,85,002571
1369,预计扭亏,2,86,002590
1370,预计扭亏,2,87,002600
1371,预计扭亏,2,88,002606
1372,预计扭亏,2,89,002611
1373,预计扭亏,2,90,002629
1374,预计扭亏,2,91,002630
1375,预计扭亏,2,92,002638
1376,预计扭亏,2,93,002642
1377,预计扭亏,2,94,002654
1378,预计扭亏,2,95,002660
1379,预计扭亏,2,96,002665
1380,预计扭亏,2,97,002684
1381,预计扭亏,2,98,002692
1382,预计扭亏,2,99,002693
1383,预计扭亏,2,100,002694
1384,预计扭亏,2,101,002699
1385,预计扭亏,2,102,002708
1386,预计扭亏,2,103,002719
1387,预计扭亏,2,104,002721
1388,预计扭亏,2,105,002723
1389,预计扭亏,2,106,002848
1390,预计扭亏,2,107,300005
1391,预计扭亏,2,108,300010
1392,预计扭亏,2,109,300018
1393,预计扭亏,2,110,300055
1394,预计扭亏,2,111,300063
1395,预计扭亏,2,112,300071
1396,预计扭亏,2,113,300083
1397,预计扭亏,2,114,300095
1398,预计扭亏,2,115,300126
1399,预计扭亏,2,116,300128
1400,预计扭亏,2,117,300148
1401,预计扭亏,2,118,300152
1402,预计扭亏,2,119,300160
1403,预计扭亏,2,120,300162
1404,预计扭亏,2,121,300163
1405,预计扭亏,2,122,300167
1406,预计扭亏,2,123,300173
1407,预计扭亏,2,124,300187
1408,预计扭亏,2,125,300194
1409,预计扭亏,2,126,300234
1410,预计扭亏,2,127,300250
1411,预计扭亏,2,128,300256
1412,预计扭亏,2,129,300275
1413,预计扭亏,2,130,300279
1414,预计扭亏,2,131,300287
1415,预计扭亏,2,132,300292
1416,预计扭亏,2,133,300306
1417,预计扭亏,2,134,300310
1418,预计扭亏,2,135,300312
1419,预计扭亏,2,136,300330
1420,预计扭亏,2,137,300337
1421,预计扭亏,2,138,300345
1422,预计扭亏,2,139,300366
1423,预计扭亏,2,140,300370
1424,预计扭亏,2,141,300397
1425,预计扭亏,2,142,300405
1426,预计扭亏,2,143,300411
1427,预计扭亏,2,144,300442
1428,预计扭亏,2,145,300447
1429,预计扭亏,2,146,300471
1430,预计扭亏,2,147,300508
1431,预计扭亏,2,148,300528
1432,预计扭亏,2,149,300540
1433,预计扭亏,2,150,600058
1434,预计扭亏,2,151,600071
1435,预计扭亏,2,152,600079
1436,预计扭亏,2,153,600084
1437,预计扭亏,2,154,600117
1438,预计扭亏,2,155,600119
1439,预计扭亏,2,156,600146
1440,预计扭亏,2,157,600166
1441,预计扭亏,2,158,600186
1442,预计扭亏,2,159,600191
1443,预计扭亏,2,160,600200
1444,预计扭亏,2,161,600221
1445,预计扭亏,2,162,600222
1446,预计扭亏,2,163,600259
1447,预计扭亏,2,164,600281
1448,预计扭亏,2,165,600303
1449,预计扭亏,2,166,600331
1450,预计扭亏,2,167,600333
1451,预计扭亏,2,168,600359
1452,预计扭亏,2,169,600385
1453,预计扭亏,2,170,600391
1454,预计扭亏,2,171,600396
1455,预计扭亏,2,172,600405
1456,预计扭亏,2,173,600410
1457,预计扭亏,2,174,600418
1458,预计扭亏,2,175,600446
1459,预计扭亏,2,176,600499
1460,预计扭亏,2,177,600501
1461,预计扭亏,2,178,600526
1462,预计扭亏,2,179,600538
1463,预计扭亏,2,180,600550
1464,预计扭亏,2,181,600556
1465,预计扭亏,2,182,600594
1466,预计扭亏,2,183,600595
1467,预计扭亏,2,184,600647
1468,预计扭亏,2,185,600652
1469,预计扭亏,2,186,600661
1470,预计扭亏,2,187,600677
1471,预计扭亏,2,188,600682
1472,预计扭亏,2,189,600685
1473,预计扭亏,2,190,600712
1474,预计扭亏,2,191,600726
1475,预计扭亏,2,192,600766
1476,预计扭亏,2,193,600768
1477,预计扭亏,2,194,600796
1478,预计扭亏,2,195,600847
1479,预计扭亏,2,196,600877
1480,预计扭亏,2,197,600880
1481,预计扭亏,2,198,600881
1482,预计扭亏,2,199,600890
1483,预计扭亏,2,200,600961
1484,预计扭亏,2,201,600988
1485,预计扭亏,2,202,601038
1486,预计扭亏,2,203,601099
1487,预计扭亏,2,204,601168
1488,预计扭亏,2,205,601218
1489,预计扭亏,2,206,601890
1490,预计扭亏,2,207,601969
1491,预计扭亏,2,208,603008
1492,预计扭亏,2,209,603042
1493,预计扭亏,2,210,603111
1494,预计扭亏,2,211,603168
1495,预计扭亏,2,212,603169
1496,预计扭亏,2,213,603300
1497,预计扭亏,2,214,603703
1498,预计扭亏,2,215,603758
1499,预计扭亏,2,216,603789
1500,预计扭亏,2,217,603818
1501,预计扭亏,2,218,603958
1502,破净资产,2,0,000040
1503,破净资产,2,1,000042
1504,破净资产,2,2,000056
1505,破净资产,2,3,000059
1506,破净资产,2,4,000069
1507,破净资产,2,5,000402
1508,破净资产,2,6,000404
