,blockname,block_type,code_index,code
1030,中证200,2,90,600038
1031,中证200,2,91,600061
1032,中证200,2,92,600066
1033,中证200,2,93,600068
1034,中证200,2,94,600085
1035,中证200,2,95,600089
1036,中证200,2,96,600100
1037,中证200,2,97,600109
1038,中证200,2,98,600111
1039,中证200,2,99,600118
1040,中证200,2,100,600153
1041,中证200,2,101,600170
1042,中证200,2,102,600176
1043,中证200,2,103,600177
1044,中证200,2,104,600183
1045,中证200,2,105,600188
1046,中证200,2,106,600196
1047,中证200,2,107,600208
1048,中证200,2,108,600219
1049,中证200,2,109,600221
1050,中证200,2,110,600233
1051,中证200,2,111,600271
1052,中证200,2,112,600297
1053,中证200,2,113,600299
1054,中证200,2,114,600332
1055,中证200,2,115,600352
1056,中证200,2,116,600362
1057,中证200,2,117,600369
1058,中证200,2,118,600372
1059,中证200,2,119,600383
1060,中证200,2,120,600390
1061,中证200,2,121,600398
1062,中证200,2,122,600436
1063,中证200,2,123,600438
1064,中证200,2,124,600482
1065,中证200,2,125,600487
1066,中证200,2,126,600489
1067,中证200,2,127,600498
1068,中证200,2,128,600516
1069,中证200,2,129,600522
1070,中证200,2,130,600535
1071,中证200,2,131,600547
1072,中证200,2,132,600566
1073,中证200,2,133,600570
1074,中证200,2,134,600583
1075,中证200,2,135,600588
1076,中证200,2,136,600637
1077,中证200,2,137,600655
1078,中证200,2,138,600660
1079,中证200,2,139,600663
1080,中证200,2,140,600674
1081,中证200,2,141,600703
1082,中证200,2,142,600705
1083,中证200,2,143,600733
1084,中证200,2,144,600741
1085,中证200,2,145,600760
1086,中证200,2,146,600795
1087,中证200,2,147,600809
1088,中证200,2,148,600816
1089,中证200,2,149,600848
1090,中证200,2,150,600867
1091,中证200,2,151,600886
1092,中证200,2,152,600893
1093,中证200,2,153,600926
1094,中证200,2,154,600928
1095,中证200,2,155,600968
1096,中证200,2,156,600977
1097,中证200,2,157,600989
1098,中证200,2,158,600998
1099,中证200,2,159,601012
1100,中证200,2,160,601018
1101,中证200,2,161,601021
1102,中证200,2,162,601108
1103,中证200,2,163,601117
1104,中证200,2,164,601155
1105,中证200,2,165,601162
1106,中证200,2,166,601198
1107,中证200,2,167,601212
1108,中证200,2,168,601216
1109,中证200,2,169,601236
1110,中证200,2,170,601298
1111,中证200,2,171,601377
1112,中证200,2,172,601555
1113,中证200,2,173,601577
1114,中证200,2,174,601600
1115,中证200,2,175,601607
1116,中证200,2,176,601618
1117,中证200,2,177,601633
1118,中证200,2,178,601698
1119,中证200,2,179,601788
1120,中证200,2,180,601808
1121,中证200,2,181,601828
1122,中证200,2,182,601838
1123,中证200,2,183,601877
1124,中证200,2,184,601878
1125,中证200,2,185,601898
1126,中证200,2,186,601901
1127,中证200,2,187,601919
1128,中证200,2,188,601939
1129,中证200,2,189,601992
1130,中证200,2,190,601997
1131,中证200,2,191,603019
1132,中证200,2,192,603156
1133,中证200,2,193,603160
1134,中证200,2,194,603260
1135,中证200,2,195,603501
1136,中证200,2,196,603799
1137,中证200,2,197,603833
1138,中证200,2,198,603899
1139,中证200,2,199,603986
1140,中证龙头,2,0,000002
1141,中证龙头,2,1,000063
1142,中证龙头,2,2,000100
1143,中证龙头,2,3,000333
1144,中证龙头,2,4,000415
1145,中证龙头,2,5,000538
1146,中证龙头,2,6,000563
1147,中证龙头,2,7,000651
1148,中证龙头,2,8,000725
1149,中证龙头,2,9,000858
1150,中证龙头,2,10,000938
1151,中证龙头,2,11,001979
1152,中证龙头,2,12,002024
1153,中证龙头,2,13,002027
1154,中证龙头,2,14,002044
1155,中证龙头,2,15,002049
1156,中证龙头,2,16,002180
1157,中证龙头,2,17,002230
1158,中证龙头,2,18,002236
1159,中证龙头,2,19,002352
1160,中证龙头,2,20,002415
1161,中证龙头,2,21,002475
1162,中证龙头,2,22,002505
1163,中证龙头,2,23,002594
1164,中证龙头,2,24,002607
1165,中证龙头,2,25,002739
1166,中证龙头,2,26,300003
1167,中证龙头,2,27,300015
1168,中证龙头,2,28,300144
1169,中证龙头,2,29,300347
1170,中证龙头,2,30,300498
1171,中证龙头,2,31,600011
1172,中证龙头,2,32,600018
1173,中证龙头,2,33,600019
1174,中证龙头,2,34,600028
1175,中证龙头,2,35,600030
1176,中证龙头,2,36,600036
1177,中证龙头,2,37,600048
1178,中证龙头,2,38,600050
1179,中证龙头,2,39,600104
1180,中证龙头,2,40,600196
1181,中证龙头,2,41,600276
1182,中证龙头,2,42,600309
1183,中证龙头,2,43,600315
1184,中证龙头,2,44,600332
1185,中证龙头,2,45,600340
1186,中证龙头,2,46,600390
1187,中证龙头,2,47,600487
1188,中证龙头,2,48,600519
1189,中证龙头,2,49,600522
1190,中证龙头,2,50,600585
1191,中证龙头,2,51,600588
1192,中证龙头,2,52,600637
1193,中证龙头,2,53,600655
1194,中证龙头,2,54,600690
1195,中证龙头,2,55,600704
1196,中证龙头,2,56,600705
1197,中证龙头,2,57,600729
1198,中证龙头,2,58,600741
1199,中证龙头,2,59,600754
1200,中证龙头,2,60,600755
1201,中证龙头,2,61,600804
1202,中证龙头,2,62,600827
1203,中证龙头,2,63,600837
1204,中证龙头,2,64,600859
1205,中证龙头,2,65,600886
1206,中证龙头,2,66,600887
1207,中证龙头,2,67,600900
1208,中证龙头,2,68,600901
1209,中证龙头,2,69,600977
1210,中证龙头,2,70,601006
1211,中证龙头,2,71,601088
1212,中证龙头,2,72,601111
1213,中证龙头,2,73,601138
1214,中证龙头,2,74,601186
1215,中证龙头,2,75,601211
1216,中证龙头,2,76,601225
1217,中证龙头,2,77,601238
1218,中证龙头,2,78,601288
1219,中证龙头,2,79,601318
1220,中证龙头,2,80,601319
1221,中证龙头,2,81,601360
1222,中证龙头,2,82,601390
1223,中证龙头,2,83,601398
1224,中证龙头,2,84,601601
1225,中证龙头,2,85,601628
1226,中证龙头,2,86,601668
1227,中证龙头,2,87,601688
1228,中证龙头,2,88,601698
1229,中证龙头,2,89,601766
1230,中证龙头,2,90,601828
1231,中证龙头,2,91,601857
1232,中证龙头,2,92,601888
1233,中证龙头,2,93,601899
1234,中证龙头,2,94,601933
1235,中证龙头,2,95,601985
1236,中证龙头,2,96,601988
1237,中证龙头,2,97,603160
1238,中证龙头,2,98,603983
1239,中证龙头,2,99,603986
1240,中证央企,2,0,000008
1241,中证央企,2,1,000016
1242,中证央企,2,2,000021
1243,中证央企,2,3,000026
1244,中证央企,2,4,000028
1245,中证央企,2,5,000031
1246,中证央企,2,6,000032
1247,中证央企,2,7,000039
1248,中证央企,2,8,000050
1249,中证央企,2,9,000059
1250,中证央企,2,10,000065
1251,中证央企,2,11,000066
1252,中证央企,2,12,000069
1253,中证央企,2,13,000099
1254,中证央企,2,14,000151
1255,中证央企,2,15,000166
1256,中证央企,2,16,000400
1257,中证央企,2,17,000423
1258,中证央企,2,18,000503
1259,中证央企,2,19,000519
1260,中证央企,2,20,000537
1261,中证央企,2,21,000547
1262,中证央企,2,22,000550
1263,中证央企,2,23,000553
1264,中证央企,2,24,000554
1265,中证央企,2,25,000591
1266,中证央企,2,26,000617
1267,中证央企,2,27,000625
1268,中证央企,2,28,000629
1269,中证央企,2,29,000635
1270,中证央企,2,30,000657
1271,中证央企,2,31,000666
1272,中证央企,2,32,000698
1273,中证央企,2,33,000708
1274,中证央企,2,34,000717
1275,中证央企,2,35,000720
1276,中证央企,2,36,000727
1277,中证央企,2,37,000731
1278,中证央企,2,38,000733
1279,中证央企,2,39,000736
1280,中证央企,2,40,000738
1281,中证央企,2,41,000758
1282,中证央企,2,42,000768
1283,中证央企,2,43,000777
1284,中证央企,2,44,000778
1285,中证央企,2,45,000780
1286,中证央企,2,46,000786
1287,中证央企,2,47,000798
1288,中证央企,2,48,000799
1289,中证央企,2,49,000800
1290,中证央企,2,50,000807
1291,中证央企,2,51,000815
1292,中证央企,2,52,000819
1293,中证央企,2,53,000822
1294,中证央企,2,54,000831
1295,中证央企,2,55,000839
1296,中证央企,2,56,000851
1297,中证央企,2,57,000852
1298,中证央企,2,58,000862
1299,中证央企,2,59,000875
1300,中证央企,2,60,000877
1301,中证央企,2,61,000878
1302,中证央企,2,62,000881
1303,中证央企,2,63,000883
1304,中证央企,2,64,000898
1305,中证央企,2,65,000901
1306,中证央企,2,66,000920
1307,中证央企,2,67,000922
1308,中证央企,2,68,000927
1309,中证央企,2,69,000928
1310,中证央企,2,70,000930
1311,中证央企,2,71,000958
1312,中证央企,2,72,000962
1313,中证央企,2,73,000966
1314,中证央企,2,74,000969
1315,中证央企,2,75,000985
1316,中证央企,2,76,000998
1317,中证央企,2,77,000999
1318,中证央企,2,78,001872
1319,中证央企,2,79,001914
1320,中证央企,2,80,001965
1321,中证央企,2,81,001979
1322,中证央企,2,82,002013
1323,中证央企,2,83,002017
1324,中证央企,2,84,002025
1325,中证央企,2,85,002037
1326,中证央企,2,86,002039
1327,中证央企,2,87,002046
1328,中证央企,2,88,002051
1329,中证央企,2,89,002057
1330,中证央企,2,90,002059
1331,中证央企,2,91,002066
1332,中证央企,2,92,002080
1333,中证央企,2,93,002106
1334,中证央企,2,94,002116
1335,中证央企,2,95,002128
1336,中证央企,2,96,002140
1337,中证央企,2,97,002163
1338,中证央企,2,98,002167
1339,中证央企,2,99,002179
1340,中证央企,2,100,002189
1341,中证央企,2,101,002190
1342,中证央企,2,102,002202
1343,中证央企,2,103,002205
1344,中证央企,2,104,002232
1345,中证央企,2,105,002246
1346,中证央企,2,106,002265
1347,中证央企,2,107,002268
1348,中证央企,2,108,002281
1349,中证央企,2,109,002302
1350,中证央企,2,110,002305
1351,中证央企,2,111,002314
1352,中证央企,2,112,002368
1353,中证央企,2,113,002389
1354,中证央企,2,114,002401
1355,中证央企,2,115,002405
1356,中证央企,2,116,002415
1357,中证央企,2,117,002419
1358,中证央企,2,118,002423
1359,中证央企,2,119,002427
1360,中证央企,2,120,002462
1361,中证央企,2,121,002544
1362,中证央企,2,122,002643
1363,中证央企,2,123,002786
1364,中证央企,2,124,002916
1365,中证央企,2,125,002935
1366,中证央企,2,126,002939
1367,中证央企,2,127,003816
1368,中证央企,2,128,300034
1369,中证央企,2,129,300073
1370,中证央企,2,130,300105
1371,中证央企,2,131,300114
1372,中证央企,2,132,300140
1373,中证央企,2,133,300188
1374,中证央企,2,134,300212
1375,中证央企,2,135,300425
1376,中证央企,2,136,300446
1377,中证央企,2,137,300455
1378,中证央企,2,138,300516
1379,中证央企,2,139,300527
1380,中证央企,2,140,300557
1381,中证央企,2,141,300747
1382,中证央企,2,142,300773
1383,中证央企,2,143,300788
1384,中证央企,2,144,300797
1385,中证央企,2,145,600006
1386,中证央企,2,146,600011
1387,中证央企,2,147,600019
1388,中证央企,2,148,600021
1389,中证央企,2,149,600025
1390,中证央企,2,150,600026
1391,中证央企,2,151,600027
1392,中证央企,2,152,600028
1393,中证央企,2,153,600029
1394,中证央企,2,154,600030
1395,中证央企,2,155,600036
1396,中证央企,2,156,600038
1397,中证央企,2,157,600048
1398,中证央企,2,158,600050
1399,中证央企,2,159,600056
1400,中证央企,2,160,600058
1401,中证央企,2,161,600061
1402,中证央企,2,162,600062
1403,中证央企,2,163,600068
1404,中证央企,2,164,600071
1405,中证央企,2,165,600072
1406,中证央企,2,166,600081
1407,中证央企,2,167,600084
1408,中证央企,2,168,600099
1409,中证央企,2,169,600101
1410,中证央企,2,170,600115
1411,中证央企,2,171,600116
1412,中证央企,2,172,600118
1413,中证央企,2,173,600125
1414,中证央企,2,174,600131
1415,中证央企,2,175,600135
1416,中证央企,2,176,600138
1417,中证央企,2,177,600148
1418,中证央企,2,178,600150
1419,中证央企,2,179,600151
1420,中证央企,2,180,600161
1421,中证央企,2,181,600171
1422,中证央企,2,182,600176
1423,中证央企,2,183,600178
1424,中证央企,2,184,600184
1425,中证央企,2,185,600195
1426,中证央企,2,186,600198
1427,中证央企,2,187,600206
1428,中证央企,2,188,600230
1429,中证央企,2,189,600236
1430,中证央企,2,190,600262
1431,中证央企,2,191,600268
1432,中证央企,2,192,600271
1433,中证央企,2,193,600292
1434,中证央企,2,194,600299
1435,中证央企,2,195,600312
1436,中证央企,2,196,600313
1437,中证央企,2,197,600316
1438,中证央企,2,198,600320
1439,中证央企,2,199,600328
1440,中证央企,2,200,600335
1441,中证央企,2,201,600339
1442,中证央企,2,202,600343
1443,中证央企,2,203,600345
1444,中证央企,2,204,600372
1445,中证央企,2,205,600378
1446,中证央企,2,206,600379
1447,中证央企,2,207,600390
1448,中证央企,2,208,600391
1449,中证央企,2,209,600392
1450,中证央企,2,210,600396
1451,中证央企,2,211,600406
1452,中证央企,2,212,600409
1453,中证央企,2,213,600420
1454,中证央企,2,214,600428
1455,中证央企,2,215,600433
1456,中证央企,2,216,600435
1457,中证央企,2,217,600444
1458,中证央企,2,218,600449
1459,中证央企,2,219,600452
1460,中证央企,2,220,600458
1461,中证央企,2,221,600469
1462,中证央企,2,222,600476
1463,中证央企,2,223,600480
1464,中证央企,2,224,600482
1465,中证央企,2,225,600486
1466,中证央企,2,226,600489
1467,中证央企,2,227,600495
1468,中证央企,2,228,600497
1469,中证央企,2,229,600498
1470,中证央企,2,230,600500
1471,中证央企,2,231,600501
1472,中证央企,2,232,600505
1473,中证央企,2,233,600506
1474,中证央企,2,234,600508
1475,中证央企,2,235,600511
1476,中证央企,2,236,600517
1477,中证央企,2,237,600523
1478,中证央企,2,238,600528
1479,中证央企,2,239,600536
1480,中证央企,2,240,600550
1481,中证央企,2,241,600552
1482,中证央企,2,242,600560
1483,中证央企,2,243,600562
1484,中证央企,2,244,600579
1485,中证央企,2,245,600581
1486,中证央企,2,246,600582
1487,中证央企,2,247,600583
1488,中证央企,2,248,600622
1489,中证央企,2,249,600636
1490,中证央企,2,250,600640
1491,中证央企,2,251,600647
1492,中证央企,2,252,600657
1493,中证央企,2,253,600685
1494,中证央企,2,254,600688
1495,中证央企,2,255,600698
1496,中证央企,2,256,600705
1497,中证央企,2,257,600710
1498,中证央企,2,258,600720
1499,中证央企,2,259,600726
1500,中证央企,2,260,600737
1501,中证央企,2,261,600742
1502,中证央企,2,262,600744
1503,中证央企,2,263,600750
1504,中证央企,2,264,600760
1505,中证央企,2,265,600764
1506,中证央企,2,266,600765
1507,中证央企,2,267,600775
1508,中证央企,2,268,600776
1509,中证央企,2,269,600787
1510,中证央企,2,270,600795
1511,中证央企,2,271,600808
1512,中证央企,2,272,600830
1513,中证央企,2,273,600845
1514,中证央企,2,274,600850
1515,中证央企,2,275,600855
1516,中证央企,2,276,600862
1517,中证央企,2,277,600863
1518,中证央企,2,278,600871
1519,中证央企,2,279,600875
1520,中证央企,2,280,600876
1521,中证央企,2,281,600877
1522,中证央企,2,282,600879
1523,中证央企,2,283,600886
1524,中证央企,2,284,600893
1525,中证央企,2,285,600900
1526,中证央企,2,286,600961
1527,中证央企,2,287,600962
1528,中证央企,2,288,600963
1529,中证央企,2,289,600967
1530,中证央企,2,290,600968
1531,中证央企,2,291,600970
1532,中证央企,2,292,600973
1533,中证央企,2,293,600980
1534,中证央企,2,294,600990
1535,中证央企,2,295,600995
1536,中证央企,2,296,600999
1537,中证央企,2,297,601006
1538,中证央企,2,298,601016
1539,中证央企,2,299,601038
1540,中证央企,2,300,601068
1541,中证央企,2,301,601088
1542,中证央企,2,302,601106
1543,中证央企,2,303,601111
1544,中证央企,2,304,601117
1545,中证央企,2,305,601128
1546,中证央企,2,306,601179
1547,中证央企,2,307,601186
1548,中证央企,2,308,601198
1549,中证央企,2,309,601212
1550,中证央企,2,310,601226
1551,中证央企,2,311,601236
1552,中证央企,2,312,601288
1553,中证央企,2,313,601319
1554,中证央企,2,314,601328
1555,中证央企,2,315,601333
1556,中证央企,2,316,601336
1557,中证央企,2,317,601390
1558,中证央企,2,318,601398
1559,中证央企,2,319,601598
1560,中证央企,2,320,601600
1561,中证央企,2,321,601601
1562,中证央企,2,322,601608
1563,中证央企,2,323,601611
1564,中证央企,2,324,601618
1565,中证央企,2,325,601628
1566,中证央企,2,326,601668
1567,中证央企,2,327,601669
1568,中证央企,2,328,601698
1569,中证央企,2,329,601718
1570,中证央企,2,330,601766
1571,中证央企,2,331,601788
1572,中证央企,2,332,601798
1573,中证央企,2,333,601800
1574,中证央企,2,334,601808
1575,中证央企,2,335,601818
1576,中证央企,2,336,601857
1577,中证央企,2,337,601866
1578,中证央企,2,338,601869
1579,中证央企,2,339,601872
1580,中证央企,2,340,601880
1581,中证央企,2,341,601881
1582,中证央企,2,342,601888
1583,中证央企,2,343,601898
1584,中证央企,2,344,601918
1585,中证央企,2,345,601919
1586,中证央企,2,346,601939
1587,中证央企,2,347,601949
1588,中证央企,2,348,601965
1589,中证央企,2,349,601968
1590,中证央企,2,350,601975
1591,中证央企,2,351,601985
1592,中证央企,2,352,601988
1593,中证央企,2,353,601989
1594,中证央企,2,354,601991
1595,中证央企,2,355,601998
1596,中证央企,2,356,603013
1597,中证央企,2,357,603060
1598,中证央企,2,358,603126
1599,中证央企,2,359,603128
1600,中证央企,2,360,603698
1601,中证红利,2,0,000002
1602,中证红利,2,1,000036
1603,中证红利,2,2,000157
