,blockname,block_type,code_index,code
1018,融资融券,2,278,600711
1019,融资融券,2,279,600720
1020,融资融券,2,280,600739
1021,融资融券,2,281,600740
1022,融资融券,2,282,600741
1023,融资融券,2,283,600742
1024,融资融券,2,284,600743
1025,融资融券,2,285,600744
1026,融资融券,2,286,600748
1027,融资融券,2,287,600750
1028,融资融券,2,288,600759
1029,融资融券,2,289,600770
1030,融资融券,2,290,600779
1031,融资融券,2,291,600787
1032,融资融券,2,292,600795
1033,融资融券,2,293,600800
1034,融资融券,2,294,600801
1035,融资融券,2,295,600804
1036,融资融券,2,296,600805
1037,融资融券,2,297,600807
1038,融资融券,2,298,600809
1039,融资融券,2,299,600815
1040,融资融券,2,300,600816
1041,融资融券,2,301,600820
1042,融资融券,2,302,600823
1043,融资融券,2,303,600825
1044,融资融券,2,304,600827
1045,融资融券,2,305,600837
1046,融资融券,2,306,600839
1047,融资融券,2,307,600844
1048,融资融券,2,308,600868
1049,融资融券,2,309,600875
1050,融资融券,2,310,600880
1051,融资融券,2,311,600881
1052,融资融券,2,312,600886
1053,融资融券,2,313,600887
1054,融资融券,2,314,600893
1055,融资融券,2,315,600900
1056,融资融券,2,316,600970
1057,融资融券,2,317,600971
1058,融资融券,2,318,600987
1059,融资融券,2,319,600999
1060,融资融券,2,320,601001
1061,融资融券,2,321,601002
1062,融资融券,2,322,601005
1063,融资融券,2,323,601006
1064,融资融券,2,324,601009
1065,融资融券,2,325,601038
1066,融资融券,2,326,601088
1067,融资融券,2,327,601099
1068,融资融券,2,328,601101
1069,融资融券,2,329,601111
1070,融资融券,2,330,601117
1071,融资融券,2,331,601118
1072,融资融券,2,332,601139
1073,融资融券,2,333,601166
1074,融资融券,2,334,601168
1075,融资融券,2,335,601169
1076,融资融券,2,336,601186
1077,融资融券,2,337,601288
1078,融资融券,2,338,601311
1079,融资融券,2,339,601318
1080,融资融券,2,340,601328
1081,融资融券,2,341,601333
1082,融资融券,2,342,601336
1083,融资融券,2,343,601377
1084,融资融券,2,344,601388
1085,融资融券,2,345,601390
1086,融资融券,2,346,601398
1087,融资融券,2,347,601555
1088,融资融券,2,348,601600
1089,融资融券,2,349,601601
1090,融资融券,2,350,601607
1091,融资融券,2,351,601608
1092,融资融券,2,352,601618
1093,融资融券,2,353,601628
1094,融资融券,2,354,601633
1095,融资融券,2,355,601666
1096,融资融券,2,356,601668
1097,融资融券,2,357,601669
1098,融资融券,2,358,601688
1099,融资融券,2,359,601699
1100,融资融券,2,360,601717
1101,融资融券,2,361,601766
1102,融资融券,2,362,601788
1103,融资融券,2,363,601789
1104,融资融券,2,364,601800
1105,融资融券,2,365,601801
1106,融资融券,2,366,601808
1107,融资融券,2,367,601818
1108,融资融券,2,368,601857
1109,融资融券,2,369,601866
1110,融资融券,2,370,601888
1111,融资融券,2,371,601898
1112,融资融券,2,372,601899
1113,融资融券,2,373,601901
1114,融资融券,2,374,601918
1115,融资融券,2,375,601919
1116,融资融券,2,376,601928
1117,融资融券,2,377,601929
1118,融资融券,2,378,601939
1119,融资融券,2,379,601958
1120,融资融券,2,380,601988
1121,融资融券,2,381,601989
1122,融资融券,2,382,601991
1123,融资融券,2,383,601992
1124,融资融券,2,384,601996
1125,融资融券,2,385,601998
1126,融资融券,2,386,603000
1127,通达信88,2,0,000001
1128,通达信88,2,1,000002
1129,通达信88,2,2,000008
1130,通达信88,2,3,000028
1131,通达信88,2,4,000157
1132,通达信88,2,5,000333
1133,通达信88,2,6,000425
1134,通达信88,2,7,000531
1135,通达信88,2,8,000538
1136,通达信88,2,9,000703
1137,通达信88,2,10,000776
1138,通达信88,2,11,000876
1139,通达信88,2,12,000895
1140,通达信88,2,13,000900
1141,通达信88,2,14,000970
1142,通达信88,2,15,000996
1143,通达信88,2,16,002033
1144,通达信88,2,17,002039
1145,通达信88,2,18,002051
1146,通达信88,2,19,002186
1147,通达信88,2,20,002236
1148,通达信88,2,21,002293
1149,通达信88,2,22,002310
1150,通达信88,2,23,002315
1151,通达信88,2,24,002371
1152,通达信88,2,25,002422
1153,通达信88,2,26,002456
1154,通达信88,2,27,002511
1155,通达信88,2,28,002559
1156,通达信88,2,29,002572
1157,通达信88,2,30,002588
1158,通达信88,2,31,002672
1159,通达信88,2,32,300024
1160,通达信88,2,33,300027
1161,通达信88,2,34,300043
1162,通达信88,2,35,300058
1163,通达信88,2,36,300070
1164,通达信88,2,37,300159
1165,通达信88,2,38,300197
1166,通达信88,2,39,300275
1167,通达信88,2,40,300298
1168,通达信88,2,41,300303
1169,通达信88,2,42,300305
1170,通达信88,2,43,300355
1171,通达信88,2,44,600009
1172,通达信88,2,45,600019
1173,通达信88,2,46,600036
1174,通达信88,2,47,600050
1175,通达信88,2,48,600066
1176,通达信88,2,49,600097
1177,通达信88,2,50,600104
1178,通达信88,2,51,600120
1179,通达信88,2,52,600167
1180,通达信88,2,53,600180
1181,通达信88,2,54,600271
1182,通达信88,2,55,600309
1183,通达信88,2,56,600315
1184,通达信88,2,57,600340
1185,通达信88,2,58,600362
1186,通达信88,2,59,600372
1187,通达信88,2,60,600373
1188,通达信88,2,61,600386
1189,通达信88,2,62,600436
1190,通达信88,2,63,600498
1191,通达信88,2,64,600516
1192,通达信88,2,65,600519
1193,通达信88,2,66,600547
1194,通达信88,2,67,600552
1195,通达信88,2,68,600583
1196,通达信88,2,69,600585
1197,通达信88,2,70,600606
1198,通达信88,2,71,600694
1199,通达信88,2,72,600705
1200,通达信88,2,73,600742
1201,通达信88,2,74,600804
1202,通达信88,2,75,600811
1203,通达信88,2,76,600875
1204,通达信88,2,77,600887
1205,通达信88,2,78,600988
1206,通达信88,2,79,601006
1207,通达信88,2,80,601088
1208,通达信88,2,81,601158
1209,通达信88,2,82,601318
1210,通达信88,2,83,601369
1211,通达信88,2,84,601788
1212,通达信88,2,85,601888
1213,通达信88,2,86,601989
1214,通达信88,2,87,603000
1215,长三角,2,0,000425
1216,长三角,2,1,002024
1217,长三角,2,2,002032
1218,长三角,2,3,002044
1219,长三角,2,4,002221
1220,长三角,2,5,002236
1221,长三角,2,6,002304
1222,长三角,2,7,002415
1223,长三角,2,8,300017
1224,长三角,2,9,300144
1225,长三角,2,10,300347
1226,长三角,2,11,300578
1227,长三角,2,12,300761
1228,长三角,2,13,300782
1229,长三角,2,14,600000
1230,长三角,2,15,600009
1231,长三角,2,16,600019
1232,长三角,2,17,600023
1233,长三角,2,18,600104
1234,长三角,2,19,600115
1235,长三角,2,20,600196
1236,长三角,2,21,600276
1237,长三角,2,22,600315
1238,长三角,2,23,600352
1239,长三角,2,24,600398
1240,长三角,2,25,600406
1241,长三角,2,26,600487
1242,长三角,2,27,600522
1243,长三角,2,28,600570
1244,长三角,2,29,600606
1245,长三角,2,30,600637
1246,长三角,2,31,600642
1247,长三角,2,32,600655
1248,长三角,2,33,600667
1249,长三角,2,34,600688
1250,长三角,2,35,600704
1251,长三角,2,36,600741
1252,长三角,2,37,600754
1253,长三角,2,38,600816
1254,长三角,2,39,600827
1255,长三角,2,40,600837
1256,长三角,2,41,600901
1257,长三角,2,42,601116
1258,长三角,2,43,601155
1259,长三角,2,44,601328
1260,长三角,2,45,601601
1261,长三角,2,46,601688
1262,长三角,2,47,601828
1263,长三角,2,48,601928
1264,长三角,2,49,603605
1265,泛珠三角,2,0,000002
1266,泛珠三角,2,1,000027
1267,泛珠三角,2,2,000333
1268,泛珠三角,2,3,000524
1269,泛珠三角,2,4,000538
1270,泛珠三角,2,5,000651
1271,泛珠三角,2,6,000776
1272,泛珠三角,2,7,000858
1273,泛珠三角,2,8,000932
1274,泛珠三角,2,9,000997
1275,泛珠三角,2,10,002027
1276,泛珠三角,2,11,002180
1277,泛珠三角,2,12,002191
1278,泛珠三角,2,13,002352
1279,泛珠三角,2,14,002419
1280,泛珠三角,2,15,002475
1281,泛珠三角,2,16,002505
1282,泛珠三角,2,17,002511
1283,泛珠三角,2,18,002594
1284,泛珠三角,2,19,002938
1285,泛珠三角,2,20,300015
1286,泛珠三角,2,21,300136
1287,泛珠三角,2,22,300178
1288,泛珠三角,2,23,300413
1289,泛珠三角,2,24,300750
1290,泛珠三角,2,25,300755
1291,泛珠三角,2,26,300760
1292,泛珠三角,2,27,600025
1293,泛珠三角,2,28,600029
1294,泛珠三角,2,29,600030
1295,泛珠三角,2,30,600036
1296,泛珠三角,2,31,600048
1297,泛珠三角,2,32,600332
1298,泛珠三角,2,33,600390
1299,泛珠三角,2,34,600395
1300,泛珠三角,2,35,600519
1301,泛珠三角,2,36,600599
1302,泛珠三角,2,37,600728
1303,泛珠三角,2,38,600755
1304,泛珠三角,2,39,600759
1305,泛珠三角,2,40,600804
1306,泛珠三角,2,41,600875
1307,泛珠三角,2,42,601138
1308,泛珠三角,2,43,601166
1309,泛珠三角,2,44,601238
1310,泛珠三角,2,45,601318
1311,泛珠三角,2,46,601899
1312,泛珠三角,2,47,601933
1313,泛珠三角,2,48,603160
1314,泛珠三角,2,49,603983
1315,环渤海,2,0,000416
1316,环渤海,2,1,000725
1317,环渤海,2,2,000860
1318,环渤海,2,3,000938
1319,环渤海,2,4,002049
1320,环渤海,2,5,002094
1321,环渤海,2,6,002146
1322,环渤海,2,7,002739
1323,环渤海,2,8,300003
1324,环渤海,2,9,600011
1325,环渤海,2,10,600028
1326,环渤海,2,11,600050
1327,环渤海,2,12,600060
1328,环渤海,2,13,600085
1329,环渤海,2,14,600138
1330,环渤海,2,15,600271
1331,环渤海,2,16,600297
1332,环渤海,2,17,600309
1333,环渤海,2,18,600340
1334,环渤海,2,19,600346
1335,环渤海,2,20,600361
1336,环渤海,2,21,600535
1337,环渤海,2,22,600587
1338,环渤海,2,23,600588
1339,环渤海,2,24,600600
1340,环渤海,2,25,600690
1341,环渤海,2,26,600694
1342,环渤海,2,27,600735
1343,环渤海,2,28,600739
1344,环渤海,2,29,600787
1345,环渤海,2,30,600859
1346,环渤海,2,31,600900
1347,环渤海,2,32,600977
1348,环渤海,2,33,601066
1349,环渤海,2,34,601111
1350,环渤海,2,35,601186
1351,环渤海,2,36,601288
1352,环渤海,2,37,601298
1353,环渤海,2,38,601319
1354,环渤海,2,39,601398
1355,环渤海,2,40,601628
1356,环渤海,2,41,601633
1357,环渤海,2,42,601668
1358,环渤海,2,43,601698
1359,环渤海,2,44,601857
1360,环渤海,2,45,601881
1361,环渤海,2,46,601888
1362,环渤海,2,47,603421
1363,环渤海,2,48,603708
1364,环渤海,2,49,603712
1365,环渤海,2,50,603986
1366,海峡西岸,2,0,000526
1367,海峡西岸,2,1,000536
1368,海峡西岸,2,2,000547
1369,海峡西岸,2,3,000592
1370,海峡西岸,2,4,000632
1371,海峡西岸,2,5,000663
1372,海峡西岸,2,6,000671
1373,海峡西岸,2,7,000701
1374,海峡西岸,2,8,000732
1375,海峡西岸,2,9,000753
1376,海峡西岸,2,10,000797
1377,海峡西岸,2,11,000905
1378,海峡西岸,2,12,000993
1379,海峡西岸,2,13,000997
1380,海峡西岸,2,14,002029
1381,海峡西岸,2,15,002093
1382,海峡西岸,2,16,002098
1383,海峡西岸,2,17,002102
1384,海峡西岸,2,18,002110
1385,海峡西岸,2,19,002222
1386,海峡西岸,2,20,002228
1387,海峡西岸,2,21,002229
1388,海峡西岸,2,22,002235
1389,海峡西岸,2,23,002264
1390,海峡西岸,2,24,002396
1391,海峡西岸,2,25,002398
1392,海峡西岸,2,26,002474
1393,海峡西岸,2,27,002509
1394,海峡西岸,2,28,002517
1395,海峡西岸,2,29,002529
1396,海峡西岸,2,30,002578
1397,海峡西岸,2,31,002593
1398,海峡西岸,2,32,002614
1399,海峡西岸,2,33,002626
1400,海峡西岸,2,34,002639
1401,海峡西岸,2,35,002674
1402,海峡西岸,2,36,002679
1403,海峡西岸,2,37,002682
1404,海峡西岸,2,38,002702
1405,海峡西岸,2,39,300051
1406,海峡西岸,2,40,300056
1407,海峡西岸,2,41,300062
1408,海峡西岸,2,42,300096
1409,海峡西岸,2,43,300102
1410,海峡西岸,2,44,300132
1411,海峡西岸,2,45,300174
1412,海峡西岸,2,46,300188
1413,海峡西岸,2,47,300198
1414,海峡西岸,2,48,300299
1415,海峡西岸,2,49,300341
1416,海峡西岸,2,50,600033
1417,海峡西岸,2,51,600057
1418,海峡西岸,2,52,600067
1419,海峡西岸,2,53,600103
1420,海峡西岸,2,54,600153
1421,海峡西岸,2,55,600163
1422,海峡西岸,2,56,600203
1423,海峡西岸,2,57,600388
1424,海峡西岸,2,58,600436
1425,海峡西岸,2,59,600483
1426,海峡西岸,2,60,600493
1427,海峡西岸,2,61,600549
1428,海峡西岸,2,62,600563
1429,海峡西岸,2,63,600592
1430,海峡西岸,2,64,600660
1431,海峡西岸,2,65,600686
1432,海峡西岸,2,66,600693
1433,海峡西岸,2,67,600711
1434,海峡西岸,2,68,600734
1435,海峡西岸,2,69,600755
1436,海峡西岸,2,70,600802
1437,海峡西岸,2,71,600815
1438,海峡西岸,2,72,600897
1439,海峡西岸,2,73,601377
1440,海峡西岸,2,74,601566
1441,海峡西岸,2,75,601933
1442,成渝特区,2,0,000155
1443,成渝特区,2,1,000509
1444,成渝特区,2,2,000510
1445,成渝特区,2,3,000514
1446,成渝特区,2,4,000519
1447,成渝特区,2,5,000565
1448,成渝特区,2,6,000568
1449,成渝特区,2,7,000584
1450,成渝特区,2,8,000586
1451,成渝特区,2,9,000593
1452,成渝特区,2,10,000598
1453,成渝特区,2,11,000607
1454,成渝特区,2,12,000625
1455,成渝特区,2,13,000628
1456,成渝特区,2,14,000629
1457,成渝特区,2,15,000656
1458,成渝特区,2,16,000688
1459,成渝特区,2,17,000710
1460,成渝特区,2,18,000736
1461,成渝特区,2,19,000788
1462,成渝特区,2,20,000790
1463,成渝特区,2,21,000801
1464,成渝特区,2,22,000803
1465,成渝特区,2,23,000810
1466,成渝特区,2,24,000835
1467,成渝特区,2,25,000858
1468,成渝特区,2,26,000876
1469,成渝特区,2,27,000888
1470,成渝特区,2,28,000892
1471,成渝特区,2,29,000912
1472,成渝特区,2,30,000935
1473,成渝特区,2,31,000950
1474,成渝特区,2,32,001696
1475,成渝特区,2,33,002004
1476,成渝特区,2,34,002023
1477,成渝特区,2,35,002190
1478,成渝特区,2,36,002258
1479,成渝特区,2,37,002259
1480,成渝特区,2,38,002272
1481,成渝特区,2,39,002357
1482,成渝特区,2,40,002366
1483,成渝特区,2,41,002386
1484,成渝特区,2,42,002422
1485,成渝特区,2,43,002466
1486,成渝特区,2,44,002480
1487,成渝特区,2,45,002497
1488,成渝特区,2,46,002507
1489,成渝特区,2,47,002539
1490,成渝特区,2,48,002558
1491,成渝特区,2,49,002628
1492,成渝特区,2,50,002629
1493,成渝特区,2,51,002630
1494,成渝特区,2,52,002651
1495,成渝特区,2,53,002697
1496,成渝特区,2,54,300006
1497,成渝特区,2,55,300019
1498,成渝特区,2,56,300022
1499,成渝特区,2,57,300092
1500,成渝特区,2,58,300101
1501,成渝特区,2,59,300122
1502,成渝特区,2,60,300127
1503,成渝特区,2,61,300194
1504,成渝特区,2,62,300249
1505,成渝特区,2,63,300275
1506,成渝特区,2,64,600039
1507,成渝特区,2,65,600093
1508,成渝特区,2,66,600101
1509,成渝特区,2,67,600106
1510,成渝特区,2,68,600109
1511,成渝特区,2,69,600116
1512,成渝特区,2,70,600129
1513,成渝特区,2,71,600131
1514,成渝特区,2,72,600132
1515,成渝特区,2,73,600137
1516,成渝特区,2,74,600139
1517,成渝特区,2,75,600279
1518,成渝特区,2,76,600292
1519,成渝特区,2,77,600321
1520,成渝特区,2,78,600331
1521,成渝特区,2,79,600353
1522,成渝特区,2,80,600369
1523,成渝特区,2,81,600378
1524,成渝特区,2,82,600391
1525,成渝特区,2,83,600438
1526,成渝特区,2,84,600452
1527,成渝特区,2,85,600466
1528,成渝特区,2,86,600505
1529,成渝特区,2,87,600528
1530,成渝特区,2,88,600558
1531,成渝特区,2,89,600565
1532,成渝特区,2,90,600644
1533,成渝特区,2,91,600666
1534,成渝特区,2,92,600674
1535,成渝特区,2,93,600678
1536,成渝特区,2,94,600691
1537,成渝特区,2,95,600702
1538,成渝特区,2,96,600729
1539,成渝特区,2,97,600779
1540,成渝特区,2,98,600793
1541,成渝特区,2,99,600804
1542,成渝特区,2,100,600828
1543,成渝特区,2,101,600839
1544,成渝特区,2,102,600847
1545,成渝特区,2,103,600875
1546,成渝特区,2,104,600877
1547,成渝特区,2,105,600880
1548,成渝特区,2,106,600979
1549,成渝特区,2,107,601005
1550,成渝特区,2,108,601107
1551,成渝特区,2,109,601158
1552,成渝特区,2,110,601208
1553,成渝特区,2,111,601777
1554,成渝特区,2,112,601965
1555,成渝特区,2,113,603077
1556,成渝特区,2,114,603333
1557,成渝特区,2,115,603766
1558,武汉规划,2,0,000501
1559,武汉规划,2,1,000520
1560,武汉规划,2,2,000665
1561,武汉规划,2,3,000759
1562,武汉规划,2,4,000783
1563,武汉规划,2,5,000785
1564,武汉规划,2,6,000852
1565,武汉规划,2,7,000883
1566,武汉规划,2,8,000939
1567,武汉规划,2,9,000966
1568,武汉规划,2,10,000988
1569,武汉规划,2,11,002159
1570,武汉规划,2,12,002194
1571,武汉规划,2,13,002281
1572,武汉规划,2,14,002305
1573,武汉规划,2,15,002377
1574,武汉规划,2,16,002414
1575,武汉规划,2,17,002932
1576,武汉规划,2,18,300018
1577,武汉规划,2,19,300054
1578,武汉规划,2,20,300161
1579,武汉规划,2,21,300184
1580,武汉规划,2,22,300205
1581,武汉规划,2,23,300220
1582,武汉规划,2,24,300323
1583,武汉规划,2,25,300494
1584,武汉规划,2,26,300516
1585,武汉规划,2,27,300517
1586,武汉规划,2,28,300527
1587,武汉规划,2,29,300536
1588,武汉规划,2,30,300557
1589,武汉规划,2,31,300567
