,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,preclose,adj,volume
150,7.5500000000000265,7.540000000000027,7.630000000000027,7.500000000000027,28847.0,21845316.0,2003,8,25,15,0,2003-08-25 15:00,7.640000000000026,1.0000000000000036,28846.999999999898
151,7.480000000000025,7.610000000000026,7.7200000000000255,7.480000000000025,40111.0,30690992.0,2003,8,26,15,0,2003-08-26 15:00,7.540000000000026,1.0000000000000033,40110.99999999987
152,7.610000000000024,7.620000000000024,7.730000000000024,7.610000000000024,24460.0,18755056.0,2003,8,27,15,0,2003-08-27 15:00,7.610000000000025,1.000000000000003,24459.999999999924
153,7.580000000000024,7.4800000000000235,7.650000000000024,7.4800000000000235,30095.0,22698874.0,2003,8,28,15,0,2003-08-28 15:00,7.620000000000024,1.000000000000003,30094.999999999905
154,7.4900000000000215,7.750000000000022,7.800000000000022,7.480000000000022,102347.0,78591328.0,2003,8,29,15,0,2003-08-29 15:00,7.480000000000023,1.0000000000000029,102346.99999999971
155,7.890000000000023,7.930000000000023,7.960000000000023,7.740000000000022,174822.0,137550016.0,2003,9,1,15,0,2003-09-01 15:00,7.750000000000022,1.0000000000000029,174821.9999999995
156,7.930000000000023,7.8200000000000225,7.930000000000023,7.750000000000022,78087.0,61160304.0,2003,9,2,15,0,2003-09-02 15:00,7.930000000000023,1.0000000000000029,78086.99999999978
157,7.830000000000022,7.910000000000023,7.930000000000023,7.730000000000023,72439.0,56862540.0,2003,9,3,15,0,2003-09-03 15:00,7.8200000000000225,1.0000000000000029,72438.9999999998
158,7.8900000000000245,7.750000000000024,7.930000000000025,7.740000000000024,42891.0,33566228.0,2003,9,4,15,0,2003-09-04 15:00,7.910000000000024,1.000000000000003,42890.99999999987
159,7.750000000000024,7.580000000000024,7.780000000000024,7.520000000000023,45438.0,34683936.0,2003,9,5,15,0,2003-09-05 15:00,7.750000000000024,1.000000000000003,45437.99999999986
160,7.550000000000023,7.750000000000024,7.780000000000024,7.4800000000000235,49063.0,37396040.0,2003,9,8,15,0,2003-09-08 15:00,7.580000000000024,1.000000000000003,49062.99999999985
161,7.710000000000024,7.750000000000024,7.800000000000024,7.650000000000024,25664.0,19861924.0,2003,9,9,15,0,2003-09-09 15:00,7.750000000000024,1.000000000000003,25663.99999999992
162,7.730000000000024,7.800000000000024,7.810000000000024,7.660000000000024,33972.0,26324632.0,2003,9,10,15,0,2003-09-10 15:00,7.750000000000024,1.000000000000003,33971.99999999989
163,7.800000000000024,7.870000000000025,7.8900000000000245,7.7700000000000236,47381.0,37170216.0,2003,9,11,15,0,2003-09-11 15:00,7.800000000000024,1.000000000000003,47380.999999999854
164,7.880000000000025,7.670000000000024,7.900000000000025,7.650000000000024,35027.0,27092212.0,2003,9,12,15,0,2003-09-12 15:00,7.870000000000025,1.000000000000003,35026.99999999989
165,7.670000000000024,7.610000000000024,7.740000000000024,7.510000000000023,32917.0,25063450.0,2003,9,15,15,0,2003-09-15 15:00,7.670000000000024,1.000000000000003,32916.9999999999
166,7.6100000000000225,7.740000000000022,7.770000000000022,7.530000000000022,36022.0,27659634.0,2003,9,16,15,0,2003-09-16 15:00,7.610000000000023,1.0000000000000029,36021.9999999999
167,7.740000000000022,7.670000000000022,7.740000000000022,7.520000000000021,40187.0,30650540.0,2003,9,17,15,0,2003-09-17 15:00,7.740000000000022,1.0000000000000029,40186.99999999988
168,7.600000000000022,7.790000000000022,7.870000000000023,7.600000000000022,78328.0,60835576.0,2003,9,18,15,0,2003-09-18 15:00,7.670000000000022,1.0000000000000029,78327.99999999977
169,7.80000000000002,7.900000000000022,7.9500000000000215,7.75000000000002,81585.0,64202300.0,2003,9,19,15,0,2003-09-19 15:00,7.790000000000021,1.0000000000000027,81584.99999999978
170,7.920000000000021,7.850000000000021,8.000000000000021,7.8300000000000205,69783.0,55277296.0,2003,9,22,15,0,2003-09-22 15:00,7.900000000000022,1.0000000000000027,69782.99999999981
171,7.81000000000002,8.000000000000021,8.050000000000022,7.81000000000002,135393.0,108028544.0,2003,9,23,15,0,2003-09-23 15:00,7.850000000000021,1.0000000000000027,135392.99999999965
172,8.020000000000021,7.970000000000021,8.100000000000021,7.940000000000022,75256.0,60368200.0,2003,9,24,15,0,2003-09-24 15:00,8.000000000000021,1.0000000000000027,75255.9999999998
173,7.9600000000000195,7.840000000000019,8.01000000000002,7.83000000000002,66677.0,52629768.0,2003,9,25,15,0,2003-09-25 15:00,7.97000000000002,1.0000000000000024,66676.99999999984
174,7.790000000000017,7.7700000000000164,7.890000000000017,7.740000000000017,38490.0,29991738.0,2003,9,26,15,0,2003-09-26 15:00,7.8400000000000185,1.0000000000000022,38489.99999999991
175,7.750000000000019,7.690000000000019,7.83000000000002,7.680000000000018,47548.0,36893188.0,2003,9,29,15,0,2003-09-29 15:00,7.770000000000017,1.0000000000000024,47547.99999999988
176,7.700000000000019,7.230000000000018,7.740000000000019,6.920000000000017,226138.0,164002160.0,2003,9,30,15,0,2003-09-30 15:00,7.690000000000019,1.0000000000000024,226137.99999999945
177,7.150000000000016,7.030000000000016,7.180000000000016,6.950000000000015,69207.0,48716088.0,2003,10,8,15,0,2003-10-08 15:00,7.230000000000017,1.0000000000000022,69206.99999999984
178,7.0200000000000164,7.030000000000017,7.140000000000017,6.980000000000017,25866.0,18249198.0,2003,10,9,15,0,2003-10-09 15:00,7.030000000000016,1.0000000000000024,25865.999999999938
179,7.030000000000019,7.270000000000019,7.350000000000019,6.950000000000019,70375.0,50441664.0,2003,10,10,15,0,2003-10-10 15:00,7.030000000000018,1.0000000000000027,70374.99999999981
180,7.270000000000021,7.150000000000021,7.310000000000021,7.150000000000021,40790.0,29377884.0,2003,10,13,15,0,2003-10-13 15:00,7.27000000000002,1.0000000000000029,40789.99999999988
181,7.150000000000021,7.0400000000000205,7.18000000000002,7.00000000000002,40597.0,28596440.0,2003,10,14,15,0,2003-10-14 15:00,7.150000000000021,1.0000000000000029,40596.99999999988
182,7.0500000000000185,7.0500000000000185,7.180000000000019,7.030000000000019,30899.0,21930390.0,2003,10,15,15,0,2003-10-15 15:00,7.04000000000002,1.0000000000000027,30898.999999999916
183,6.980000000000019,6.970000000000018,7.100000000000018,6.920000000000019,34129.0,23829842.0,2003,10,17,15,0,2003-10-17 15:00,7.0500000000000185,1.0000000000000027,34128.99999999991
184,6.970000000000017,6.650000000000016,6.980000000000017,6.580000000000016,91854.0,61462568.0,2003,10,20,15,0,2003-10-20 15:00,6.9700000000000175,1.0000000000000024,91853.99999999978
185,6.680000000000016,6.650000000000016,6.700000000000016,6.510000000000016,32621.0,21474886.0,2003,10,21,15,0,2003-10-21 15:00,6.650000000000016,1.0000000000000024,32620.99999999992
186,6.650000000000016,6.8900000000000166,7.050000000000017,6.650000000000016,74045.0,50965624.0,2003,10,22,15,0,2003-10-22 15:00,6.650000000000016,1.0000000000000024,74044.99999999983
187,6.900000000000019,6.940000000000019,7.120000000000019,6.850000000000018,87134.0,61173304.0,2003,10,23,15,0,2003-10-23 15:00,6.890000000000017,1.0000000000000027,87133.99999999977
188,6.940000000000019,6.820000000000018,7.0500000000000185,6.780000000000018,55711.0,38302752.0,2003,10,24,15,0,2003-10-24 15:00,6.940000000000019,1.0000000000000027,55710.999999999854
189,7.030000000000019,6.980000000000019,7.030000000000019,6.8400000000000185,48091.0,33417256.0,2003,10,27,15,0,2003-10-27 15:00,6.820000000000018,1.0000000000000027,48090.99999999987
190,7.010000000000017,7.100000000000017,7.170000000000018,6.900000000000017,70448.0,49760048.0,2003,10,28,15,0,2003-10-28 15:00,6.980000000000018,1.0000000000000024,70447.99999999983
191,7.150000000000018,7.050000000000017,7.1800000000000175,6.880000000000017,45411.0,31929892.0,2003,10,29,15,0,2003-10-29 15:00,7.100000000000017,1.0000000000000024,45410.99999999989
192,7.050000000000017,6.780000000000017,7.070000000000017,6.640000000000016,74981.0,51140880.0,2003,10,30,15,0,2003-10-30 15:00,7.050000000000017,1.0000000000000024,74980.99999999981
193,6.750000000000018,6.740000000000018,6.980000000000019,6.650000000000018,44367.0,30121148.0,2003,10,31,15,0,2003-10-31 15:00,6.780000000000017,1.0000000000000027,44366.99999999988
194,6.700000000000018,6.860000000000019,6.920000000000019,6.6800000000000175,44598.0,30583734.0,2003,11,3,15,0,2003-11-03 15:00,6.740000000000018,1.0000000000000027,44597.99999999988
195,6.860000000000017,7.120000000000018,7.300000000000018,6.860000000000017,169322.0,120596472.0,2003,11,4,15,0,2003-11-04 15:00,6.860000000000018,1.0000000000000024,169321.9999999996
196,7.160000000000018,7.160000000000018,7.270000000000017,7.110000000000018,74601.0,53733740.0,2003,11,5,15,0,2003-11-05 15:00,7.120000000000018,1.0000000000000024,74600.99999999981
197,7.20000000000002,7.060000000000018,7.28000000000002,6.990000000000019,81969.0,58123408.0,2003,11,6,15,0,2003-11-06 15:00,7.160000000000018,1.0000000000000027,81968.99999999978
198,7.100000000000018,7.000000000000019,7.110000000000019,6.850000000000018,45959.0,32046516.0,2003,11,7,15,0,2003-11-07 15:00,7.060000000000018,1.0000000000000027,45958.999999999876
199,7.000000000000019,6.850000000000018,7.000000000000019,6.650000000000018,57455.0,39084592.0,2003,11,10,15,0,2003-11-10 15:00,7.000000000000019,1.0000000000000027,57454.99999999985
200,6.830000000000018,6.7600000000000176,6.920000000000019,6.730000000000018,27329.0,18584764.0,2003,11,11,15,0,2003-11-11 15:00,6.850000000000018,1.0000000000000027,27328.999999999927
201,6.750000000000018,6.590000000000018,6.790000000000018,6.580000000000018,50814.0,33843112.0,2003,11,12,15,0,2003-11-12 15:00,6.7600000000000176,1.0000000000000027,50813.99999999986
202,6.550000000000016,6.580000000000016,6.680000000000016,6.500000000000016,37826.0,24934162.0,2003,11,13,15,0,2003-11-13 15:00,6.590000000000017,1.0000000000000024,37825.999999999905
203,6.610000000000016,6.640000000000016,6.710000000000016,6.520000000000016,49856.0,32993074.0,2003,11,14,15,0,2003-11-14 15:00,6.580000000000016,1.0000000000000024,49855.999999999876
204,6.6800000000000175,6.400000000000017,6.700000000000018,6.380000000000017,79587.0,51201520.0,2003,11,18,15,0,2003-11-18 15:00,6.6400000000000166,1.0000000000000027,79586.99999999978
205,6.400000000000017,6.6800000000000175,6.750000000000018,6.3900000000000166,74618.0,49445352.0,2003,11,19,15,0,2003-11-19 15:00,6.400000000000017,1.0000000000000027,74617.9999999998
206,6.6800000000000175,6.960000000000019,7.030000000000019,6.600000000000017,126998.0,86981024.0,2003,11,20,15,0,2003-11-20 15:00,6.6800000000000175,1.0000000000000027,126997.99999999967
207,6.950000000000021,6.7100000000000195,7.02000000000002,6.610000000000019,102076.0,70032704.0,2003,11,21,15,0,2003-11-21 15:00,6.9600000000000195,1.0000000000000029,102075.99999999971
208,6.750000000000021,7.140000000000022,7.210000000000022,6.7400000000000215,142804.0,100401824.0,2003,11,24,15,0,2003-11-24 15:00,6.7100000000000195,1.000000000000003,142803.99999999956
209,7.160000000000024,7.310000000000024,7.690000000000026,7.160000000000024,313482.0,232952976.0,2003,11,25,15,0,2003-11-25 15:00,7.140000000000023,1.0000000000000033,313481.99999999895
210,7.300000000000024,7.250000000000024,7.310000000000024,7.090000000000024,103800.0,74752112.0,2003,11,26,15,0,2003-11-26 15:00,7.310000000000024,1.0000000000000033,103799.99999999965
211,7.250000000000024,7.020000000000023,7.2700000000000236,7.000000000000023,105225.0,74476168.0,2003,11,27,15,0,2003-11-27 15:00,7.250000000000024,1.0000000000000033,105224.99999999965
212,7.020000000000024,7.1000000000000245,7.130000000000026,7.010000000000025,42853.0,30322838.0,2003,11,28,15,0,2003-11-28 15:00,7.0200000000000236,1.0000000000000036,42852.99999999985
213,7.1000000000000245,7.280000000000026,7.300000000000026,7.070000000000025,71656.0,51690600.0,2003,12,1,15,0,2003-12-01 15:00,7.1000000000000245,1.0000000000000036,71655.99999999975
214,7.300000000000027,7.260000000000027,7.500000000000028,7.2500000000000275,101473.0,74832152.0,2003,12,2,15,0,2003-12-02 15:00,7.280000000000027,1.0000000000000038,101472.99999999962
215,7.220000000000027,7.270000000000027,7.460000000000028,7.1300000000000265,77066.0,56111288.0,2003,12,3,15,0,2003-12-03 15:00,7.260000000000027,1.0000000000000038,77065.99999999971
216,7.300000000000029,7.420000000000029,7.52000000000003,7.300000000000029,134599.0,100228360.0,2003,12,4,15,0,2003-12-04 15:00,7.270000000000028,1.000000000000004,134598.99999999948
217,7.50000000000003,7.45000000000003,7.55000000000003,7.36000000000003,68194.0,50833520.0,2003,12,5,15,0,2003-12-05 15:00,7.420000000000029,1.000000000000004,68193.99999999972
218,7.45000000000003,7.250000000000029,7.47000000000003,7.200000000000029,54453.0,39914912.0,2003,12,8,15,0,2003-12-08 15:00,7.45000000000003,1.000000000000004,54452.99999999978
219,7.250000000000029,7.23000000000003,7.28000000000003,7.1200000000000285,52311.0,37568032.0,2003,12,9,15,0,2003-12-09 15:00,7.250000000000029,1.000000000000004,52310.99999999979
220,7.2500000000000275,7.390000000000027,7.450000000000029,7.2500000000000275,79330.0,58447796.0,2003,12,10,15,0,2003-12-10 15:00,7.230000000000029,1.0000000000000038,79329.9999999997
221,7.51000000000003,7.46000000000003,7.62000000000003,7.350000000000029,87251.0,65279968.0,2003,12,11,15,0,2003-12-11 15:00,7.390000000000028,1.000000000000004,87250.99999999965
222,7.460000000000031,7.460000000000031,7.550000000000032,7.360000000000031,76184.0,56841868.0,2003,12,12,15,0,2003-12-12 15:00,7.46000000000003,1.0000000000000042,76183.99999999968
223,7.470000000000033,7.500000000000034,7.580000000000034,7.450000000000033,57969.0,43564196.0,2003,12,15,15,0,2003-12-15 15:00,7.460000000000032,1.0000000000000044,57968.999999999745
224,7.550000000000034,7.410000000000033,7.590000000000034,7.300000000000032,69638.0,51394008.0,2003,12,16,15,0,2003-12-16 15:00,7.500000000000034,1.0000000000000044,69637.9999999997
225,7.410000000000035,7.240000000000034,7.450000000000035,7.2200000000000335,76140.0,55890872.0,2003,12,17,15,0,2003-12-17 15:00,7.410000000000034,1.0000000000000047,76139.99999999965
226,7.200000000000034,7.2600000000000335,7.310000000000033,7.120000000000033,49375.0,35602204.0,2003,12,18,15,0,2003-12-18 15:00,7.240000000000034,1.0000000000000047,49374.99999999977
227,7.400000000000035,7.300000000000034,7.550000000000035,7.250000000000034,121732.0,89727264.0,2003,12,19,15,0,2003-12-19 15:00,7.2600000000000335,1.0000000000000047,121731.99999999943
228,7.300000000000034,7.6700000000000355,7.700000000000036,7.250000000000034,259902.0,194817104.0,2003,12,22,15,0,2003-12-22 15:00,7.300000000000034,1.0000000000000047,259901.99999999878
229,7.700000000000036,7.690000000000036,7.840000000000036,7.560000000000035,208688.0,161283872.0,2003,12,23,15,0,2003-12-23 15:00,7.6700000000000355,1.0000000000000047,208687.99999999904
230,7.750000000000036,7.890000000000036,7.960000000000037,7.730000000000037,201930.0,158591360.0,2003,12,24,15,0,2003-12-24 15:00,7.690000000000036,1.0000000000000047,201929.99999999907
231,7.9000000000000385,7.780000000000038,7.9400000000000395,7.7000000000000375,148126.0,115594640.0,2003,12,25,15,0,2003-12-25 15:00,7.890000000000037,1.0000000000000049,148125.99999999927
232,7.78000000000004,7.7700000000000395,7.86000000000004,7.6900000000000395,87559.0,68011560.0,2003,12,26,15,0,2003-12-26 15:00,7.780000000000039,1.000000000000005,87558.99999999955
233,7.750000000000041,7.680000000000041,7.920000000000043,7.680000000000041,116667.0,90898136.0,2003,12,29,15,0,2003-12-29 15:00,7.77000000000004,1.0000000000000053,116666.99999999937
234,7.680000000000041,7.800000000000042,7.880000000000042,7.680000000000041,76908.0,59832392.0,2003,12,30,15,0,2003-12-30 15:00,7.680000000000041,1.0000000000000053,76907.99999999959
235,7.850000000000041,7.810000000000041,8.050000000000043,7.790000000000042,159841.0,126792776.0,2003,12,31,15,0,2003-12-31 15:00,7.800000000000042,1.0000000000000053,159840.99999999916
236,7.810000000000041,7.980000000000043,8.090000000000042,7.810000000000041,135653.0,108416112.0,2004,1,2,15,0,2004-01-02 15:00,7.810000000000041,1.0000000000000053,135652.99999999927
237,8.00000000000004,8.270000000000042,8.440000000000042,7.970000000000041,232219.0,190687216.0,2004,1,5,15,0,2004-01-05 15:00,7.980000000000042,1.000000000000005,232218.9999999988
238,8.320000000000043,8.380000000000043,8.640000000000045,8.280000000000042,343743.0,290397216.0,2004,1,6,15,0,2004-01-06 15:00,8.270000000000042,1.000000000000005,343742.99999999825
239,8.380000000000043,8.650000000000045,8.800000000000045,8.330000000000043,215269.0,184221312.0,2004,1,7,15,0,2004-01-07 15:00,8.380000000000043,1.000000000000005,215268.9999999989
240,8.720000000000045,8.670000000000044,8.780000000000044,8.550000000000045,147141.0,127418880.0,2004,1,8,15,0,2004-01-08 15:00,8.650000000000045,1.000000000000005,147140.99999999924
241,8.670000000000044,8.300000000000043,8.800000000000045,8.270000000000042,214430.0,182876800.0,2004,1,9,15,0,2004-01-09 15:00,8.670000000000044,1.000000000000005,214429.9999999989
242,8.270000000000042,8.520000000000042,8.550000000000045,8.220000000000043,113274.0,94948680.0,2004,1,12,15,0,2004-01-12 15:00,8.300000000000043,1.000000000000005,113273.99999999942
243,8.520000000000042,8.380000000000043,8.650000000000045,8.300000000000043,115846.0,98264408.0,2004,1,13,15,0,2004-01-13 15:00,8.520000000000042,1.000000000000005,115845.9999999994
244,8.370000000000042,8.17000000000004,8.370000000000042,8.150000000000041,101835.0,83942328.0,2004,1,14,15,0,2004-01-14 15:00,8.380000000000043,1.000000000000005,101834.99999999948
245,8.17000000000004,8.190000000000042,8.360000000000042,8.12000000000004,85934.0,70810672.0,2004,1,15,15,0,2004-01-15 15:00,8.17000000000004,1.000000000000005,85933.99999999956
